date,open,high,low,close,volume,amount
2020-01-10,5.32,5.32,5.24,5.25,1099549,0.0
2020-01-13,5.27,5.33,5.25,5.31,677163,0.0
2020-01-14,5.27,5.29,5.26,5.27,487776,0.0
2020-01-15,5.27,5.285,5.25,5.26,549421,0.0
2020-01-16,5.24,5.28,5.23,5.28,720032,0.0
2020-01-17,5.3,5.34,5.29,5.33,974300,0.0
2020-01-21,5.31,5.32,5.28,5.28,619288,0.0
2020-01-22,5.28,5.3,5.26,5.29,677676,0.0
2020-01-23,5.27,5.2766,5.23,5.26,709314,0.0
2020-01-24,5.25,5.27,5.16,5.19,1012997,0.0
2020-01-27,5.17,5.19,5.14,5.16,1216245,0.0
2020-01-28,5.17,5.22,5.1605,5.21,894780,0.0
2020-01-29,5.17,5.2,5.17,5.19,630239,0.0
2020-01-30,5.18,5.24,5.16,5.23,1190479,0.0
2020-01-31,5.19,5.19,5.115,5.14,787095,0.0
2020-02-03,5.17,5.21,5.15,5.17,1073478,0.0
2020-02-04,5.17,5.2,5.13,5.16,805286,0.0
2020-02-05,5.26,5.26,5.09,5.23,1089618,0.0
2020-02-06,5.26,5.28,5.25,5.28,914055,0.0
2020-02-07,5.25,5.27,5.24,5.25,472731,0.0
2020-02-10,5.23,5.24,5.22,5.24,1571657,0.0
2020-02-11,5.26,5.28,5.255,5.26,402119,0.0
2020-02-12,5.21,5.23,5.18,5.2,555155,0.0
2020-02-13,5.18,5.19,5.16,5.18,546587,0.0
2020-02-14,5.18,5.18,5.14,5.15,755639,0.0
2020-02-18,5.11,5.14,5.1,5.1,573770,0.0
2020-02-19,5.11,5.11,5.05,5.06,966358,0.0
2020-02-20,5.01,5.1,5.01,5.1,1334344,0.0
2020-02-21,5.06,5.065,5.02,5.03,507529,0.0
2020-02-24,4.85,4.91,4.84,4.88,1165305,0.0
2020-02-25,4.97,4.98,4.84,4.89,1641221,0.0
2020-02-26,4.94,4.985,4.925,4.94,1192661,0.0
2020-02-27,4.87,4.93,4.83,4.85,1945905,0.0
2020-02-28,4.8,4.88,4.75,4.87,2616178,0.0
2020-03-02,4.82,4.87,4.7567,4.85,1600020,0.0
2020-03-03,4.84,4.9,4.72,4.79,2898116,0.0
2020-03-04,4.75,4.75,4.68,4.74,4197973,0.0
2020-03-05,4.65,4.66,4.6,4.63,1809705,0.0
2020-03-06,4.53,4.57,4.5,4.52,5700565,0.0
2020-03-09,4.12,4.17,3.97,4.05,1885782,0.0
2020-03-10,4.17,4.21,4.06,4.14,3294255,0.0
2020-03-11,4.15,4.215,4.11,4.11,2942013,0.0
2020-03-12,3.94,3.97,3.61,3.64,3835049,0.0
2020-03-13,3.78,3.86,3.61,3.76,3918799,0.0
2020-03-16,3.49,3.68,3.47,3.49,5135838,0.0
2020-03-17,3.55,3.715,3.47,3.69,4481583,0.0
2020-03-18,3.45,3.5897,3.3228,3.43,2445045,0.0
2020-03-19,3.5,3.58,3.4,3.42,4539833,0.0
2020-03-20,3.51,3.56,3.41,3.43,3836173,0.0
2020-03-23,3.48,3.62,3.42,3.48,3399309,0.0
2020-03-24,3.72,4.01,3.72,3.89,3494968,0.0
2020-03-25,3.88,4.035,3.8,3.93,2281925,0.0
2020-03-26,3.97,4.09,3.93,4.08,1670986,0.0
2020-03-27,4.06,4.08,3.945,4.02,1994411,0.0
2020-03-30,3.93,3.93,3.8,3.91,3283608,0.0
2020-03-31,3.71,3.74,3.575,3.66,2431822,0.0
2020-04-01,3.6,3.68,3.57,3.6,2502208,0.0
2020-04-02,3.58,3.63,3.53,3.6,2013461,0.0
2020-04-03,3.5,3.575,3.44,3.49,1852497,0.0
2020-04-06,3.64,3.73,3.62,3.72,3446610,0.0
2020-04-07,3.84,3.95,3.79,3.81,3598838,0.0
2020-04-08,3.71,3.75,3.65,3.71,2262748,0.0
2020-04-09,3.74,3.83,3.715,3.76,1935990,0.0
2020-04-13,3.86,3.89,3.77,3.86,2434787,0.0
2020-04-14,3.95,3.97,3.88,3.93,4022264,0.0
2020-04-15,3.79,3.82,3.73,3.78,1380290,0.0
2020-04-16,3.74,3.75,3.66,3.7,2510527,0.0
2020-04-17,3.75,3.82,3.74,3.8,1309392,0.0
2020-04-20,3.78,3.895,3.772,3.82,1883952,0.0
2020-04-21,3.76,3.85,3.71,3.78,2314473,0.0
2020-04-22,3.84,3.84,3.77,3.79,980416,0.0
2020-04-23,3.83,3.915,3.83,3.87,1399795,0.0
2020-04-24,3.84,3.875,3.8,3.85,1768139,0.0
2020-04-27,3.88,4.0,3.88,3.98,1642045,0.0
2020-04-28,4.0,4.08,3.99,4.02,1777036,0.0
2020-04-29,4.1,4.15,4.1,4.1,1791531,0.0
2020-04-30,4.07,4.07,3.955,3.99,2342839,0.0
2020-05-01,3.91,3.91,3.83,3.88,1315190,0.0
2020-05-04,3.87,3.87,3.8,3.82,1547379,0.0
2020-05-05,3.87,3.9,3.83,3.85,1174273,0.0
2020-05-06,3.87,3.8801,3.82,3.84,1039135,0.0
2020-05-07,3.86,3.89,3.85,3.85,1932733,0.0
2020-05-08,3.93,3.965,3.89,3.96,1041407,0.0
2020-05-11,3.93,3.93,3.86,3.91,1607187,0.0
2020-05-12,3.89,3.95,3.84,3.85,2407428,0.0
2020-05-13,3.9,3.92,3.84,3.85,1735487,0.0
2020-05-14,3.77,3.84,3.72,3.81,2276501,0.0
2020-05-15,3.8,3.855,3.8,3.81,1956191,0.0
2020-05-18,3.88,3.94,3.83,3.9,3092376,0.0
2020-05-19,3.97,3.97,3.88,3.92,3313691,0.0
2020-05-20,3.98,4.0275,3.93,3.97,2248032,0.0
2020-05-21,3.95,3.97,3.89,3.93,1658784,0.0
2020-05-22,3.86,3.89,3.825,3.86,1867350,0.0
2020-05-26,4.0,4.105,3.99,4.04,3406083,0.0
2020-05-27,4.15,4.21,4.15,4.19,4160131,0.0
2020-05-28,4.26,4.315,4.23,4.27,2552421,0.0
2020-05-29,4.17,4.18,4.09,4.17,3668683,0.0
2020-06-01,4.1,4.15,4.07,4.12,2760434,0.0
2020-06-02,4.17,4.185,4.13,4.15,3041975,0.0
2020-06-03,4.19,4.27,4.175,4.23,4824693,0.0
2020-06-04,4.2,4.23,4.17,4.17,4383334,0.0
2020-06-05,4.32,4.37,4.32,4.34,3033548,0.0
2020-06-08,4.45,4.54,4.44,4.52,4170935,0.0
2020-06-09,4.44,4.44,4.35,4.38,1963451,0.0
2020-06-10,4.35,4.37,4.27,4.3,3070617,0.0
2020-06-11,4.12,4.13,3.95,3.99,2144228,0.0
2020-06-12,4.11,4.12,4.02,4.09,1575499,0.0
2020-06-15,3.99,4.08,3.97,4.04,1288401,0.0
2020-06-16,4.14,4.21,4.095,4.18,2875815,0.0
2020-06-17,4.13,4.19,4.09,4.12,2168222,0.0
2020-06-18,4.07,4.14,4.07,4.14,1737599,0.0
2020-06-19,4.12,4.125,4.02,4.04,1175434,0.0
2020-06-22,4.06,4.07,4.025,4.06,1522350,0.0
2020-06-23,4.11,4.13,4.05,4.09,3885574,0.0
2020-06-24,4.06,4.06,3.965,3.98,1349645,0.0
2020-06-25,3.96,4.0,3.93,3.98,1164514,0.0
2020-06-26,3.96,3.99,3.92,3.93,2077477,0.0
2020-06-29,3.91,3.97,3.91,3.96,1697363,0.0
2020-06-30,3.91,3.95,3.87,3.93,1920114,0.0
2020-07-01,3.9,3.91,3.85,3.87,2437076,0.0
2020-07-02,3.94,3.98,3.92,3.92,1032407,0.0
2020-07-06,3.97,4.01,3.95,4.0,1207239,0.0
2020-07-07,3.95,3.95,3.9,3.91,1016737,0.0
2020-07-08,3.88,3.91,3.85,3.87,1053277,0.0
2020-07-09,3.87,3.87,3.81,3.84,1491371,0.0
2020-07-10,3.83,3.91,3.83,3.9,1970875,0.0
2020-07-13,3.94,3.96,3.9,3.92,1784221,0.0
2020-07-14,3.93,3.96,3.925,3.95,1215847,0.0
2020-07-15,3.96,4.0,3.96,3.99,1610202,0.0
2020-07-16,3.98,4.045,3.972,4.02,1241787,0.0
2020-07-17,3.97,3.98,3.94,3.95,2073689,0.0
2020-07-20,3.95,3.98,3.92,3.93,1743260,0.0
2020-07-21,3.89,3.93,3.89,3.9,1695702,0.0
2020-07-22,3.88,3.895,3.86,3.87,554754,0.0
2020-07-23,3.87,3.88,3.85,3.86,965766,0.0
2020-07-24,3.85,3.87,3.82,3.84,1550016,0.0
2020-07-27,3.93,3.94,3.89,3.91,1052550,0.0
2020-07-28,3.89,3.9,3.87,3.89,1215620,0.0
2020-07-29,3.9,3.97,3.9,3.96,849837,0.0
2020-07-30,3.82,3.84,3.78,3.83,713257,0.0
2020-07-31,3.76,3.775,3.71,3.74,991341,0.0
2020-08-03,3.79,3.82,3.7723,3.8,1356894,0.0
2020-08-04,3.87,3.94,3.87,3.89,1170752,0.0
2020-08-05,3.88,3.9278,3.88,3.91,567194,0.0
2020-08-06,3.89,3.9,3.835,3.9,1713394,0.0
2020-08-07,3.88,3.95,3.87,3.95,1075487,0.0
2020-08-10,3.92,3.99,3.92,3.98,2090246,0.0
2020-08-11,4.05,4.12,4.05,4.06,1698810,0.0
2020-08-12,4.16,4.18,4.13,4.15,1618210,0.0
2020-08-13,4.13,4.16,4.11,4.12,1355527,0.0
2020-08-14,4.09,4.1,4.06,4.09,1102856,0.0
2020-08-17,4.07,4.09,4.05,4.07,719750,0.0
2020-08-18,4.05,4.08,4.03,4.06,1959487,0.0
2020-08-19,4.05,4.1,4.05,4.06,1082186,0.0
2020-08-20,4.04,4.09,4.04,4.08,1749897,0.0
2020-08-21,4.02,4.04,4.0,4.02,826203,0.0
2020-08-24,4.06,4.08,4.045,4.08,1922233,0.0
2020-08-25,4.16,4.16,4.13,4.15,1119533,0.0
2020-08-26,4.15,4.17,4.14,4.16,448974,0.0
2020-08-27,4.14,4.14,4.07,4.09,1125730,0.0
2020-08-28,4.17,4.22,4.15,4.2,1120042,0.0
2020-08-31,4.24,4.24,4.16,4.18,558152,0.0
2020-09-01,4.18,4.2,4.1595,4.19,729757,0.0
2020-09-02,4.2,4.205,4.18,4.2,914996,0.0
2020-09-03,4.18,4.2,4.1,4.11,1264896,0.0
2020-09-04,4.18,4.24,4.145,4.22,844158,0.0
2020-09-08,4.17,4.18,4.125,4.14,825336,0.0
2020-09-09,4.1,4.14,4.1,4.12,872527,0.0
2020-09-10,4.14,4.15,4.1,4.12,1157219,0.0
2020-09-11,4.14,4.17,4.13,4.15,593638,0.0
2020-09-14,4.22,4.25,4.2,4.23,632912,0.0
2020-09-15,4.25,4.265,4.21,4.22,1370289,0.0
2020-09-16,4.21,4.26,4.2,4.22,720479,0.0
2020-09-17,4.2,4.22,4.2,4.22,716453,0.0
2020-09-18,4.2,4.24,4.2,4.23,653399,0.0
2020-09-21,4.14,4.16,4.07,4.1,1225834,0.0
2020-09-22,4.11,4.12,4.06,4.11,714063,0.0
2020-09-23,4.18,4.2,4.14,4.15,1189251,0.0
2020-09-24,4.14,4.185,4.11,4.16,1286196,0.0
2020-09-25,4.14,4.2,4.135,4.19,1095950,0.0
2020-09-28,4.25,4.29,4.23,4.29,991058,0.0
2020-09-29,4.2,4.2,4.11,4.11,1007259,0.0
2020-09-30,4.01,4.03,3.98,4.01,1011211,0.0
2020-10-01,4.02,4.04,4.005,4.03,817852,0.0
2020-10-02,4.0,4.07,4.0,4.05,1593235,0.0
2020-10-05,4.09,4.13,4.071,4.11,1065763,0.0
2020-10-06,4.13,4.15,4.07,4.08,1515005,0.0
2020-10-07,4.12,4.15,4.11,4.13,591017,0.0
2020-10-08,4.12,4.14,4.1,4.13,882488,0.0
2020-10-09,4.09,4.1,4.08,4.09,690257,0.0
2020-10-12,4.07,4.11,4.06,4.11,776445,0.0
2020-10-13,4.06,4.07,4.025,4.05,940157,0.0
2020-10-14,4.03,4.035,4.0,4.02,622385,0.0
2020-10-15,4.01,4.01,3.96,4.0,540997,0.0
2020-10-16,3.98,4.05,3.98,4.03,1215623,0.0
2020-10-19,4.01,4.02,3.98,4.01,1661669,0.0
2020-10-20,3.98,4.01,3.97,4.01,1025990,0.0
2020-10-21,4.05,4.07,4.04,4.06,744745,0.0
2020-10-22,4.06,4.07,4.04,4.06,805567,0.0
2020-10-23,4.09,4.105,4.06,4.09,513370,0.0
2020-10-26,4.05,4.055,3.9938,4.01,943296,0.0
2020-10-27,4.0,4.01,3.96,3.96,958955,0.0
2020-10-28,3.9,3.91,3.86,3.86,1326654,0.0
2020-10-29,3.91,3.985,3.9,3.94,1582872,0.0
2020-10-30,3.96,3.99,3.915,3.94,1793135,0.0
2020-11-02,4.03,4.065,4.005,4.05,982365,0.0
2020-11-03,4.11,4.19,4.081,4.18,963869,0.0
2020-11-04,4.07,4.08,4.009,4.03,907181,0.0
2020-11-05,4.08,4.12,4.07,4.11,847007,0.0
2020-11-06,4.13,4.15,4.11,4.13,1331830,0.0
2020-11-09,4.25,4.38,4.245,4.34,2055466,0.0
2020-11-10,4.29,4.38,4.29,4.34,2673788,0.0
2020-11-11,4.41,4.415,4.37,4.38,1161720,0.0
2020-11-12,4.28,4.3,4.26,4.27,1904655,0.0
2020-11-13,4.26,4.3879,4.26,4.34,494393,0.0
2020-11-16,4.49,4.558,4.465,4.53,2154228,0.0
2020-11-17,4.54,4.64,4.54,4.62,2466560,0.0
2020-11-18,4.57,4.61,4.53,4.54,1585175,0.0
2020-11-19,4.46,4.49,4.45,4.48,958228,0.0
2020-11-20,4.51,4.55,4.49,4.54,994446,0.0
2020-11-23,4.61,4.62,4.55,4.58,1439005,0.0
2020-11-24,4.61,4.65,4.59,4.62,2233393,0.0
2020-11-25,4.55,4.55,4.5,4.55,1604215,0.0
2020-11-27,4.5,4.51,4.475,4.49,618155,0.0
2020-11-30,4.42,4.46,4.29,4.29,1129578,0.0
2020-12-01,4.39,4.42,4.345,4.38,1764866,0.0
2020-12-02,4.39,4.42,4.375,4.4,2059089,0.0
2020-12-03,4.36,4.4,4.35,4.36,1719722,0.0
2020-12-04,4.36,4.4,4.36,4.39,1417642,0.0
2020-12-07,4.35,4.395,4.325,4.33,1696208,0.0
2020-12-08,4.29,4.34,4.29,4.3,1427110,0.0
2020-12-09,4.3,4.33,4.26,4.27,1141660,0.0
2020-12-10,4.26,4.28,4.24,4.28,1218217,0.0
2020-12-11,4.29,4.32,4.28,4.3,1345769,0.0
2020-12-14,4.36,4.4,4.31,4.32,1603613,0.0
2020-12-15,4.32,4.34,4.3,4.31,2230327,0.0
2020-12-16,4.34,4.34,4.2921,4.31,1105199,0.0
2020-12-17,4.33,4.35,4.3,4.34,1326141,0.0
2020-12-18,4.35,4.37,4.32,4.33,1358264,0.0
2020-12-21,4.36,4.4,4.34,4.38,1966320,0.0
2020-12-22,4.38,4.38,4.32,4.33,1769540,0.0
2020-12-23,4.32,4.38,4.31,4.37,1891694,0.0
2020-12-24,4.37,4.375,4.34,4.34,573356,0.0
2020-12-28,4.39,4.46,4.38,4.43,1349001,0.0
2020-12-29,4.42,4.48,4.405,4.42,1699302,0.0
2020-12-30,4.43,4.4778,4.42,4.42,861246,0.0
2020-12-31,4.43,4.43,4.4,4.43,733458,0.0
2021-01-04,4.43,4.43,4.36,4.38,1539962,0.0
2021-01-05,4.41,4.44,4.39,4.41,804765,0.0
2021-01-06,4.54,4.63,4.528,4.63,1358465,0.0
2021-01-07,4.67,4.69,4.635,4.66,952765,0.0
2021-01-08,4.7,4.73,4.66,4.72,6177992,0.0
2021-01-11,4.68,4.78,4.66,4.75,2862499,0.0
2021-01-12,4.78,4.81,4.76,4.8,1274132,0.0
2021-01-13,4.8,4.82,4.7801,4.81,868972,0.0
2021-01-14,4.89,4.95,4.8648,4.9,2121011,0.0
2021-01-15,4.8,4.86,4.77,4.81,2622029,0.0
2021-01-19,4.76,4.8,4.74,4.78,1459614,0.0
2021-01-20,4.77,4.77,4.74,4.77,728037,0.0
2021-01-21,4.74,4.74,4.7,4.73,1237844,0.0
2021-01-22,4.68,4.69,4.63,4.67,999296,0.0
2021-01-25,4.64,4.67,4.5973,4.66,1890015,0.0
2021-01-26,4.66,4.7,4.64,4.69,1212257,0.0
2021-01-27,4.61,4.63,4.55,4.57,1996583,0.0
2021-01-28,4.62,4.69,4.62,4.64,1125383,0.0
2021-01-29,4.57,4.61,4.53,4.56,1737820,0.0
2021-02-01,4.61,4.65,4.57,4.62,1451424,0.0
2021-02-02,4.64,4.68,4.62,4.66,1521356,0.0
2021-02-03,4.75,4.8,4.75,4.79,1000115,0.0
2021-02-04,4.86,4.89,4.8,4.85,1096986,0.0
2021-02-05,4.84,4.87,4.81,4.86,785761,0.0
2021-02-08,5.0,5.03,4.98,5.0,1355997,0.0
2021-02-09,4.98,5.01,4.96,4.99,692729,0.0
2021-02-10,5.0,5.03,4.955,5.02,1239415,0.0
2021-02-11,5.02,5.03,4.9801,5.01,1007732,0.0
2021-02-12,5.07,5.14,5.07,5.13,951135,0.0
2021-02-16,5.32,5.43,5.28,5.36,1775982,0.0
2021-02-17,5.39,5.41,5.345,5.4,1861977,0.0
2021-02-18,5.26,5.2895,5.215,5.25,1309308,0.0
2021-02-19,5.29,5.32,5.28,5.3,1408609,0.0
2021-02-22,5.34,5.48,5.33,5.47,2053529,0.0
2021-02-23,5.48,5.51,5.4,5.45,1489672,0.0
2021-02-24,5.4,5.44,5.385,5.42,1490267,0.0
2021-02-25,5.42,5.44,5.32,5.37,2250294,0.0
2021-02-26,5.34,5.35,5.25,5.25,1726181,0.0
2021-03-01,5.27,5.35,5.27,5.31,1122598,0.0
2021-03-02,5.32,5.36,5.3,5.32,1516459,0.0
2021-03-03,5.32,5.41,5.31,5.36,1961895,0.0
2021-03-04,5.36,5.36,5.26,5.31,1594561,0.0
2021-03-05,5.34,5.34,5.24,5.32,1866304,0.0
2021-03-08,5.4,5.5,5.4,5.46,2221311,0.0
2021-03-09,5.47,5.49,5.415,5.45,1319758,0.0
2021-03-10,5.49,5.55,5.46,5.54,2125809,0.0
2021-03-11,5.49,5.535,5.47,5.5,1583619,0.0
2021-03-12,5.53,5.58,5.5,5.54,1074305,0.0
2021-03-15,5.66,5.71,5.62,5.67,1853180,0.0
2021-03-16,5.61,5.64,5.595,5.62,3151756,0.0
2021-03-17,5.66,5.7,5.62,5.64,1266527,0.0
2021-03-18,5.95,6.01,5.93,5.95,2192993,0.0
2021-03-19,6.01,6.02,5.94,6.01,2085592,0.0
2021-03-22,5.98,6.01,5.96,5.98,2536637,0.0
2021-03-23,5.84,5.86,5.72,5.74,1737885,0.0
2021-03-24,5.66,5.715,5.63,5.66,1525166,0.0
2021-03-25,5.66,5.81,5.66,5.79,3075711,0.0
2021-03-26,5.8,5.84,5.79,5.82,1509760,0.0
2021-03-29,5.72,5.72,5.62,5.66,1978055,0.0
2021-03-30,5.54,5.5972,5.52,5.55,2279616,0.0
2021-03-31,5.49,5.5092,5.37,5.38,2689242,0.0
2021-04-01,5.4,5.52,5.37,5.47,4343969,0.0
2021-04-05,5.54,5.56,5.5,5.54,1802572,0.0
2021-04-06,5.47,5.48,5.4,5.45,1109993,0.0
2021-04-07,5.44,5.465,5.41,5.46,962990,0.0
2021-04-08,5.33,5.36,5.2867,5.35,1317044,0.0
2021-04-09,5.37,5.42,5.35,5.4,2030222,0.0
2021-04-12,5.39,5.405,5.35,5.35,1007662,0.0
2021-04-13,5.36,5.38,5.32,5.33,1667863,0.0
2021-04-14,5.34,5.42,5.335,5.41,965576,0.0
2021-04-15,5.45,5.47,5.41,5.44,1357558,0.0
2021-04-16,5.45,5.49,5.44,5.46,1114311,0.0
2021-04-19,5.37,5.46,5.37,5.42,970684,0.0
2021-04-20,5.37,5.38,5.27,5.32,1486279,0.0
2021-04-21,5.28,5.38,5.27,5.37,954772,0.0
2021-04-22,5.35,5.35,5.28,5.29,1143401,0.0
2021-04-23,5.31,5.41,5.31,5.4,966167,0.0
2021-04-26,5.37,5.39,5.35,5.36,947425,0.0
2021-04-27,5.37,5.39,5.33,5.38,936571,0.0
2021-04-28,5.4,5.43,5.38,5.41,781324,0.0
2021-04-29,5.46,5.495,5.42,5.49,1971347,0.0
2021-04-30,5.37,5.405,5.36,5.37,1405749,0.0
2021-05-03,5.4,5.45,5.38,5.41,1443951,0.0
2021-05-04,5.38,5.4,5.335,5.38,1505213,0.0
2021-05-05,5.43,5.45,5.37,5.42,1636367,0.0
2021-05-06,5.53,5.61,5.51,5.6,2229163,0.0
2021-05-07,5.54,5.62,5.54,5.6,935002,0.0
2021-05-10,5.65,5.69,5.61,5.61,1420094,0.0
2021-05-11,5.52,5.59,5.51,5.54,1857220,0.0
2021-05-12,5.54,5.58,5.44,5.47,2393667,0.0
2021-05-13,5.5,5.61,5.5,5.58,1666686,0.0
2021-05-14,5.61,5.705,5.61,5.67,1294787,0.0
2021-05-17,5.66,5.75,5.635,5.73,1560503,0.0
2021-05-18,5.78,5.84,5.765,5.79,2264246,0.0
2021-05-19,5.8,5.895,5.78,5.86,2669142,0.0
2021-05-20,5.86,5.87,5.79,5.85,1932360,0.0
2021-05-21,5.74,5.81,5.72,5.77,2665297,0.0
2021-05-24,5.8,5.91,5.795,5.87,2535016,0.0
2021-05-25,5.82,5.88,5.82,5.83,2711373,0.0
2021-05-26,5.8,5.85,5.77,5.82,2481167,0.0
2021-05-27,5.71,5.8,5.71,5.77,3506882,0.0
2021-05-28,5.76,5.805,5.73,5.79,2336514,0.0
2021-06-01,5.81,5.82,5.745,5.78,3528819,0.0
2021-06-02,5.8,5.855,5.79,5.83,1776430,0.0
2021-06-03,5.79,5.895,5.781,5.85,3391933,0.0
2021-06-04,5.84,5.86,5.79,5.85,2390413,0.0
2021-06-07,5.8,5.84,5.78,5.82,1864303,0.0
2021-06-08,5.78,5.84,5.78,5.81,2297912,0.0
2021-06-09,5.73,5.75,5.7,5.72,2054019,0.0
2021-06-10,5.75,5.7507,5.69,5.69,935528,0.0
2021-06-11,5.62,5.66,5.62,5.64,911519,0.0
2021-06-14,5.54,5.58,5.535,5.55,1252274,0.0
2021-06-15,5.55,5.58,5.525,5.57,1044269,0.0
2021-06-16,5.52,5.59,5.5,5.59,2632857,0.0
2021-06-17,5.59,5.64,5.505,5.53,3018711,0.0
2021-06-18,5.41,5.44,5.36,5.38,2275526,0.0
2021-06-21,5.37,5.48,5.36,5.47,2004567,0.0
2021-06-22,5.47,5.48,5.44,5.47,2501080,0.0
2021-06-23,5.45,5.47,5.42,5.42,1339089,0.0
2021-06-24,5.46,5.49,5.45,5.48,1283783,0.0
2021-06-25,5.52,5.54,5.5019,5.54,1484305,0.0
2021-06-28,5.5,5.52,5.46,5.5,2206682,0.0
2021-06-29,5.47,5.54,5.47,5.47,1645680,0.0
2021-06-30,5.46,5.47,5.38,5.42,1331835,0.0
2021-07-01,5.43,5.4581,5.4,5.45,1103186,0.0
2021-07-02,5.47,5.5,5.42,5.43,832275,0.0
2021-07-06,5.42,5.46,5.35,5.38,1626099,0.0
2021-07-07,5.33,5.37,5.29,5.35,1429571,0.0
2021-07-08,5.28,5.3,5.225,5.27,2154840,0.0
2021-07-09,5.35,5.505,5.35,5.48,2035828,0.0
2021-07-12,5.42,5.47,5.4,5.44,1171518,0.0
2021-07-13,5.45,5.48,5.43,5.45,1509931,0.0
2021-07-14,5.46,5.48,5.38,5.38,2115676,0.0
2021-07-15,5.35,5.38,5.34,5.36,1604000,0.0
2021-07-16,5.38,5.38,5.27,5.28,1817315,0.0
2021-07-19,5.21,5.25,5.15,5.17,2793150,0.0
2021-07-20,5.15,5.28,5.15,5.26,1355370,0.0
2021-07-21,5.28,5.36,5.26,5.35,1022729,0.0
2021-07-22,5.35,5.35,5.26,5.26,1450871,0.0
2021-07-23,5.3,5.34,5.28,5.28,1326518,0.0
2021-07-26,5.29,5.36,5.28,5.33,1337700,0.0
2021-07-27,5.33,5.39,5.32,5.36,1975229,0.0
2021-07-28,5.38,5.43,5.3701,5.39,1207461,0.0
2021-07-29,5.38,5.44,5.37,5.39,999376,0.0
2021-07-30,5.35,5.38,5.3,5.31,860677,0.0
2021-08-02,5.43,5.4599,5.361,5.37,850624,0.0
2021-08-03,5.35,5.38,5.3,5.38,917894,0.0
2021-08-04,5.33,5.35,5.32,5.33,814435,0.0
2021-08-05,5.36,5.38,5.34,5.37,1492184,0.0
2021-08-06,5.4,5.46,5.39,5.42,1823925,0.0
2021-08-09,5.39,5.46,5.39,5.44,2800825,0.0
2021-08-10,5.45,5.49,5.44,5.46,3021472,0.0
2021-08-11,5.59,5.67,5.58,5.64,2188889,0.0
2021-08-12,5.6,5.66,5.59,5.65,1360135,0.0
2021-08-13,5.58,5.5999,5.55,5.58,1095694,0.0
2021-08-16,5.55,5.57,5.5,5.56,1871046,0.0
2021-08-17,5.52,5.525,5.46,5.5,977129,0.0
2021-08-18,5.49,5.53,5.46,5.47,817337,0.0
2021-08-19,5.4,5.43,5.36,5.37,1866610,0.0
2021-08-20,5.39,5.435,5.38,5.42,1573789,0.0
2021-08-23,5.45,5.46,5.43,5.44,1049355,0.0
2021-08-24,5.44,5.47,5.42,5.46,929107,0.0
2021-08-25,5.43,5.48,5.42,5.47,1311354,0.0
2021-08-26,5.48,5.4977,5.42,5.42,843013,0.0
2021-08-27,5.42,5.47,5.4114,5.46,888823,0.0
2021-08-30,5.43,5.44,5.37,5.37,952474,0.0
2021-08-31,5.39,5.46,5.39,5.45,1361712,0.0
2021-09-01,5.53,5.57,5.51,5.54,1415443,0.0
2021-09-02,5.54,5.54,5.5,5.5,1302212,0.0
2021-09-03,5.57,5.66,5.55,5.65,1585296,0.0
2021-09-07,5.68,5.7,5.65,5.67,1129134,0.0
2021-09-08,5.75,5.78,5.7,5.7,983850,0.0
2021-09-09,5.7,5.74,5.7,5.74,1094214,0.0
2021-09-10,5.78,5.79,5.75,5.75,963208,0.0
2021-09-13,5.79,5.87,5.77,5.85,1190441,0.0
2021-09-14,5.875,5.9,5.82,5.82,1146016,0.0
2021-09-15,5.82,5.91,5.82,5.9,1149497,0.0
2021-09-16,5.87,5.89,5.84,5.87,905203,0.0
2021-09-17,5.89,5.91,5.795,5.84,2769663,0.0
2021-09-20,5.73,5.74,5.665,5.71,1552479,0.0
2021-09-21,5.85,5.91,5.801,5.91,5134339,0.0
2021-09-22,5.94,6.01,5.94,5.99,2088972,0.0
2021-09-23,5.93,6.08,5.93,6.07,1530573,0.0
2021-09-24,6.07,6.1,6.055,6.1,1420530,0.0
2021-09-27,6.13,6.3,6.13,6.28,6822107,0.0
2021-09-28,6.25,6.3033,6.11,6.11,2739626,0.0
2021-09-29,6.11,6.12,6.005,6.08,1524485,0.0
2021-09-30,5.96,5.96,5.885,5.93,2335576,0.0
2021-10-01,5.87,5.8899,5.81,5.86,1995073,0.0
2021-10-04,5.75,5.79,5.65,5.68,2319414,0.0
2021-10-05,5.75,5.84,5.75,5.82,1238579,0.0
2021-10-06,5.85,5.93,5.845,5.93,2621306,0.0
2021-10-07,5.91,5.9556,5.88,5.88,2421473,0.0
2021-10-08,5.86,5.915,5.831,5.86,2018062,0.0
2021-10-11,5.9,5.9599,5.86,5.86,1031472,0.0
2021-10-12,5.87,5.899,5.84,5.86,1317148,0.0
2021-10-13,5.83,5.845,5.765,5.78,1346036,0.0
2021-10-14,5.79,5.795,5.75,5.76,1135918,0.0
2021-10-15,5.82,5.88,5.8,5.86,1513322,0.0
2021-10-18,5.85,5.86,5.83,5.84,2670094,0.0
2021-10-19,5.81,5.82,5.78,5.8,917760,0.0
2021-10-20,5.81,5.88,5.8,5.86,1869817,0.0
2021-10-21,5.81,5.83,5.765,5.8,1627927,0.0
2021-10-22,5.82,5.83,5.76,5.77,815460,0.0
2021-10-25,5.715,5.74,5.71,5.72,1007929,0.0
2021-10-26,5.7,5.7,5.635,5.66,1773165,0.0
