date,open,high,low,close,volume,amount
2025-06-17,74.56,74.86,74.1,74.1,83621,0.0
2025-06-18,74.35,74.58,74.0,74.2,61650,0.0
2025-06-20,73.62,73.86,73.25,73.25,117823,0.0
2025-06-23,73.78,74.34,73.681,74.21,336185,0.0
2025-06-24,74.83,75.27,74.45,75.085,70720,0.0
2025-06-25,75.49,76.1348,75.22,75.94,170939,0.0
2025-06-26,76.14,76.6,76.1086,76.17,238214,0.0
2025-06-27,76.56,77.0899,76.56,76.87,249310,0.0
2025-06-30,76.98,77.18,76.7,77.18,59601,0.0
2025-07-01,76.96,77.25,76.61,76.95,115452,0.0
2025-07-02,76.61,76.97,76.5,76.66,59763,0.0
2025-07-03,77.15,77.5,77.049,77.49,145394,0.0
2025-07-07,76.6,77.0869,76.2701,76.64,85942,0.0
2025-07-08,76.62,76.99,76.43,76.99,53176,0.0
2025-07-09,76.91,77.27,76.82,77.14,129472,0.0
2025-07-10,76.91,77.23,76.8205,76.94,153049,0.0
2025-07-11,76.65,76.96,76.05,76.52,546647,0.0
2025-07-14,76.6,77.57,76.6,77.43,433697,0.0
2025-07-15,77.77,77.91,77.31,77.31,562244,0.0
2025-07-16,77.62,78.535,77.49,78.29,450470,0.0
2025-07-17,77.87,78.0786,77.6986,77.87,156736,0.0
2025-07-18,77.21,77.515,76.8784,76.9,85756,0.0
2025-07-21,77.17,77.5,76.93,77.24,233011,0.0
2025-07-22,76.91,76.99,76.61,76.71,331820,0.0
2025-07-23,76.89,76.93,76.6575,76.69,84168,0.0
2025-07-24,76.49,76.61,75.7,75.75,133057,0.0
2025-07-25,75.02,75.1022,74.56,75.08,139852,0.0
2025-07-28,74.34,74.6,73.95,74.06,151092,0.0
2025-07-29,74.66,74.78,74.4,74.65,139497,0.0
2025-07-30,73.97,74.04,73.45,73.48,347612,0.0
2025-07-31,73.49,73.56,73.1401,73.28,196170,0.0
2025-08-01,73.02,73.365,72.7733,73.02,264150,0.0
2025-08-04,73.37,73.41,72.4307,72.62,249713,0.0
2025-08-05,72.62,72.93,72.5,72.55,107403,0.0
2025-08-06,72.32,72.4148,71.73,72.0,155910,0.0
2025-08-07,72.59,72.7916,72.34,72.47,76501,0.0
2025-08-08,71.86,72.01,71.59,71.72,95891,0.0
2025-08-11,71.84,72.15,71.78,71.89,279573,0.0
2025-08-12,72.08,72.44,71.955,72.32,118161,0.0
2025-08-13,72.38,72.945,72.38,72.79,220541,0.0
2025-08-14,72.12,72.4,71.943,72.03,93951,0.0
2025-08-15,72.67,72.78,72.4133,72.65,137268,0.0
2025-08-18,73.53,74.29,73.5,74.12,1074491,0.0
2025-08-19,74.46,74.8,74.42,74.79,303618,0.0
2025-08-20,74.72,75.175,74.69,74.76,256024,0.0
2025-08-21,74.69,74.69,74.26,74.51,166029,0.0
2025-08-22,74.31,74.89,74.21,74.84,139343,0.0
2025-08-25,74.11,74.4,73.84,73.84,114467,0.0
2025-08-26,72.99,73.002,72.76,72.98,179063,0.0
2025-08-27,72.62,73.32,72.52,73.28,214492,0.0
2025-08-28,72.95,72.97,72.67,72.73,122626,0.0
2025-08-29,72.14,72.2329,71.62,71.89,262980,0.0
2025-09-02,72.54,73.28,72.4101,73.26,140240,0.0
2025-09-03,73.6,73.88,73.47,73.57,88743,0.0
2025-09-04,73.05,73.47,72.91,73.28,117065,0.0
2025-09-05,73.35,73.44,72.78,72.8,60885,0.0
2025-09-08,73.11,73.75,73.11,73.49,115779,0.0
2025-09-09,73.48,73.5799,73.04,73.04,63788,0.0
2025-09-10,73.66,74.4505,73.66,74.18,106314,0.0
2025-09-11,73.89,74.3,73.7868,74.05,34031,0.0
2025-09-12,74.08,74.08,73.66,73.67,48592,0.0
2025-09-15,74.2,74.49,74.16,74.35,132016,0.0
2025-09-16,74.94,74.9999,74.54,74.78,175903,0.0
2025-09-17,74.91,75.65,74.91,75.2,164449,0.0
2025-09-18,74.9,75.13,74.3,74.4,243052,0.0
2025-09-19,74.66,75.21,74.66,75.21,66615,0.0
2025-09-22,74.49,74.53,73.83,73.92,582362,0.0
2025-09-23,73.48,73.48,73.0201,73.31,223824,0.0
2025-09-24,73.0,73.0,72.6064,72.77,247787,0.0
2025-09-25,72.21,72.68,72.21,72.48,161022,0.0
2025-09-26,71.6,72.0,71.5115,71.7,156376,0.0
2025-09-29,71.62,72.11,71.62,71.98,118976,0.0
2025-09-30,71.58,71.95,71.58,71.72,126005,0.0
2025-10-01,72.25,72.8,72.25,72.68,87001,0.0
2025-10-02,72.41,72.66,72.0,72.4,135035,0.0
2025-10-03,72.78,73.0,72.65,72.78,81181,0.0
2025-10-06,72.99,72.99,72.5,72.68,75956,0.0
2025-10-07,72.86,73.29,72.7675,73.29,148841,0.0
2025-10-08,72.81,73.0,72.62,72.84,152154,0.0
2025-10-09,72.95,73.18,72.5701,72.72,115711,0.0
2025-10-10,73.59,73.75,72.43,72.61,223401,0.0
2025-10-13,72.93,73.2,72.67,72.87,540961,0.0
2025-10-14,72.35,72.8,72.11,72.43,218863,0.0
2025-10-15,73.4,73.861,73.28,73.85,152254,0.0
2025-10-16,73.92,74.32,73.81,73.98,152423,0.0
2025-10-17,73.98,74.44,73.79,74.34,94828,0.0
2025-10-20,74.25,74.87,74.25,74.76,579480,0.0
2025-10-21,74.53,74.9,74.28,74.28,76531,0.0
2025-10-22,75.48,75.94,75.18,75.73,246898,0.0
2025-10-23,74.81,74.81,74.35,74.5,246412,0.0
2025-10-24,74.71,74.77,74.39,74.46,89229,0.0
2025-10-27,74.73,74.89,74.61,74.7,179067,0.0
2025-10-28,74.65,74.7,74.36,74.53,261023,0.0
2025-10-29,74.88,74.88,74.07,74.36,80598,0.0
2025-10-30,74.27,74.37,73.91,74.15,211038,0.0
2025-10-31,73.89,73.89,73.51,73.7,133093,0.0
2025-11-03,74.0,74.36,73.81,74.31,41394,0.0
2025-11-04,73.75,74.04,73.52,73.69,111049,0.0
2025-11-05,73.69,74.28,73.6601,74.13,30901,0.0
2025-11-06,73.16,73.229,72.36,72.66,250787,0.0
2025-11-07,72.66,72.94,72.37,72.78,99435,0.0
2025-11-10,72.98,73.42,72.95,73.17,36370,0.0
2025-11-11,73.39,74.16,73.39,74.07,91189,0.0
2025-11-12,73.68,73.9,73.64,73.73,29755,0.0
2025-11-13,73.53,73.56,72.71,73.11,145722,0.0
2025-11-14,73.22,73.84,73.07,73.43,107201,0.0
2025-11-17,73.68,74.17,73.62,73.86,67173,0.0
2025-11-18,73.175,73.57,73.0531,73.28,165976,0.0
2025-11-19,73.31,73.68,73.31,73.38,57599,0.0
2025-11-20,73.49,73.63,72.74,72.8,101747,0.0
2025-11-21,71.66,71.82,71.25,71.59,114752,0.0
2025-11-24,71.73,72.19,71.71,71.99,121297,0.0
2025-11-25,71.73,72.41,71.73,72.09,59414,0.0
2025-11-26,72.71,73.03,72.46,72.95,98987,0.0
2025-11-28,72.75,73.195,72.34,72.76,254493,0.0
2025-12-01,72.47,72.66,72.19,72.19,64538,0.0
2025-12-02,71.92,71.92,71.16,71.455,228747,0.0
2025-12-03,71.08,71.17,70.42,70.6,418853,0.0
2025-12-04,70.81,71.0999,70.74,70.83,77746,0.0
2025-12-05,70.83,70.83,70.5,70.56,135197,0.0
2025-12-08,69.51,69.51,68.93,68.99,133838,0.0
2025-12-09,70.14,70.315,69.9,70.26,113441,0.0
2025-12-10,69.86,70.24,69.75,69.96,144974,0.0
2025-12-11,69.66,70.6,69.66,70.38,106630,0.0
2025-12-12,69.96,70.1231,69.51,69.54,64498,0.0
2025-12-15,70.01,70.24,69.83,69.99,86223,0.0
2025-12-16,68.06,68.1693,67.82,67.99,55364,0.0
2025-12-17,67.99,68.25,67.67,67.71,79400,0.0
2025-12-18,68.37,68.55,68.09,68.36,74000,0.0
2025-12-19,69.37,69.95,68.83,69.84,183800,0.0
2025-12-22,70.0,70.0,69.42,69.76,86100,0.0
2025-12-23,69.74,70.46,69.62,70.46,50900,0.0
2025-12-24,69.77,69.89,69.44,69.54,113700,0.0
2025-12-26,69.5,69.53,69.08,69.2,92200,0.0
2025-12-29,68.89,68.89,68.59,68.77,62500,0.0
2025-12-30,68.72,69.23,68.62,69.02,60600,0.0
2025-12-31,69.58,69.91,69.46,69.91,60300,0.0
2026-01-02,70.03,70.37,69.95,70.01,103100,0.0
2026-01-05,69.95,70.63,69.66,70.62,304500,0.0
2026-01-06,69.96,70.32,69.7,69.76,192000,0.0
2026-01-07,70.15,70.34,69.86,70.19,52300,0.0
2026-01-08,69.01,69.29,68.8,69.13,43200,0.0
2026-01-09,68.37,68.45,67.9,68.31,127700,0.0
2026-01-12,67.87,68.12,67.62,68.0,68800,0.0
2026-01-13,68.02,68.02,67.59,67.69,70200,0.0
2026-01-14,67.71,68.26,67.71,67.9,144400,0.0
2026-01-15,68.0,68.28,67.78,67.98,64100,0.0
2026-01-16,67.5,67.78,67.48,67.54,57500,0.0
2026-01-20,65.71,65.99,65.4,65.4,449200,0.0
2026-01-21,64.96,65.22,64.75,65.03,329800,0.0
2026-01-22,65.39,65.7,65.38,65.53,181800,0.0
2026-01-23,64.25,64.52,63.96,64.23,246600,0.0
2026-01-26,64.49,65.04,64.36,64.94,123700,0.0
2026-01-27,64.99,65.11,64.8,64.82,114300,0.0
2026-01-28,65.21,65.29,64.75,65.08,340600,0.0
2026-01-29,65.21,65.21,64.38,65.07,139200,0.0
2026-01-30,65.98,66.02,65.4,65.86,110100,0.0
2026-02-02,65.06,68.45,65.0,68.11,834100,0.0
2026-02-03,68.5,68.5,67.51,67.89,215200,0.0
2026-02-04,68.25,68.29,67.84,68.2,129200,0.0
2026-02-05,67.49,67.7,67.0,67.05,93800,0.0
2026-02-06,67.0,67.5,66.88,67.39,82500,0.0
2026-02-09,68.1,68.77,68.1,68.6,104700,0.0
2026-02-10,68.79,69.28,68.57,69.19,127300,0.0
2026-02-11,68.67,69.0,68.35,68.83,181500,0.0
2026-02-12,68.28,68.82,68.11,68.15,337200,0.0
2026-02-13,67.79,67.98,67.35,67.64,106100,0.0
2026-02-17,67.74,68.16,67.62,68.05,38300,0.0
2026-02-18,67.94,68.19,67.67,67.9,91300,0.0
2026-02-19,66.99,67.06,66.55,66.72,153800,0.0
2026-02-20,67.17,68.47,67.04,68.47,88200,0.0
2026-02-23,67.45,67.7,66.85,66.93,57500,0.0
2026-02-24,67.1,67.49,66.91,67.18,76800,0.0
2026-02-25,67.49,67.55,67.0,67.41,62400,0.0
2026-02-26,67.5,67.52,66.64,66.73,92200,0.0
2026-02-27,66.54,66.74,66.21,66.48,264700,0.0
2026-03-02,64.7,65.28,64.66,64.7,156600,0.0
2026-03-03,63.1,63.69,62.05,63.49,221600,0.0
2026-03-04,63.61,63.99,63.15,63.82,152800,0.0
2026-03-05,63.85,63.92,62.73,63.7,154600,0.0
2026-03-06,63.57,63.89,63.17,63.62,86100,0.0
2026-03-09,62.325,63.645,62.08,63.32,185248,0.0
2026-03-10,63.65,64.2536,63.43,63.49,114640,0.0
2026-03-11,63.74,63.85,63.19,63.38,199800,0.0
2026-03-12,63.19,63.25,62.22,62.44,364800,0.0
2026-03-13,61.99,62.35,61.5,61.58,341300,0.0
2026-03-16,61.69,62.17,61.6,61.97,484400,0.0
2026-03-17,62.11,62.28,61.56,61.62,127500,0.0
2026-03-18,61.58,61.99,61.08,61.13,121300,0.0
2026-03-19,60.66,61.29,60.51,61.0,274400,0.0
2026-03-20,60.78,60.85,59.27,59.49,148900,0.0
2026-03-23,60.55,61.99,60.4,61.1,496300,0.0
2026-03-24,59.69,59.75,58.82,59.14,432100,0.0
2026-03-25,60.84,61.12,60.57,60.83,179600,0.0
2026-03-26,60.3,60.75,59.57,59.67,141500,0.0
2026-03-27,59.0,59.21,58.51,58.64,252200,0.0
2026-03-30,58.16,58.5,57.78,57.89,90300,0.0
2026-03-31,58.41,60.2,58.41,59.96,289100,0.0
2026-04-01,60.26,60.92,60.15,60.71,319800,0.0
2026-04-02,59.81,60.99,59.79,60.48,160000,0.0
2026-04-06,60.95,61.7,60.94,61.52,279000,0.0
2026-04-07,61.28,61.29,60.7,61.23,132700,0.0
2026-04-08,64.16,64.83,63.47,63.87,207100,0.0
2026-04-09,64.07,64.4,63.61,64.18,142200,0.0
2026-04-10,64.62,65.11,64.4,64.89,224700,0.0
2026-04-13,64.3,65.34,64.09,64.93,146200,0.0
2026-04-14,65.64,65.96,65.47,65.76,101800,0.0
2026-04-15,65.85,66.25,65.59,66.14,156600,0.0
2026-04-16,66.12,66.5,66.06,66.26,35500,0.0
2026-04-17,67.86,68.86,67.79,68.36,259100,0.0
2026-04-20,67.01,67.37,66.79,67.09,80900,0.0
2026-04-21,66.99,66.99,66.21,66.21,58700,0.0
2026-04-22,67.07,67.38,67.0,67.27,26700,0.0
2026-04-23,66.95,67.43,66.24,66.63,172900,0.0
2026-04-24,66.34,66.67,66.0,66.31,89900,0.0
2026-04-27,67.04,67.09,66.5,66.81,252200,0.0
2026-04-28,65.94,66.54,65.94,66.54,73500,0.0
2026-04-29,66.2,66.36,65.84,66.0,113200,0.0
2026-04-30,66.2,67.0,66.18,66.9,179000,0.0
2026-05-01,66.59,67.12,66.3,66.3,309700,0.0
2026-05-04,66.24,66.75,65.63,65.87,328400,0.0
2026-05-05,66.62,66.94,66.42,66.74,156900,0.0
2026-05-06,67.57,68.46,67.57,68.39,110800,0.0
2026-05-07,68.74,69.1,68.3,68.33,236100,0.0
2026-05-08,68.77,69.1,68.6,69.08,143300,0.0
2026-05-11,67.98,68.08,67.26,67.26,129000,0.0
2026-05-12,65.86,65.99,65.45,65.77,77900,0.0
2026-05-13,66.08,66.915,65.8601,66.64,76308,0.0
2026-05-14,66.42,66.87,66.42,66.61,90900,0.0
2026-05-15,66.29,66.44,65.95,66.24,50400,0.0
2026-05-18,65.4,65.78,64.71,65.11,123200,0.0
2026-05-19,65.1,65.43,64.8,65.06,95700,0.0
2026-05-20,65.09,66.5,65.07,66.05,131200,0.0
2026-05-21,65.67,66.82,65.58,66.4,89400,0.0
2026-05-22,66.88,66.96,66.44,66.44,133700,0.0
2026-05-26,67.05,67.47,66.77,67.02,52500,0.0
2026-05-27,67.33,67.98,67.03,67.24,577800,0.0
2026-05-28,66.58,67.605,66.45,67.43,88021,0.0
2026-05-29,67.84,68.07,67.05,67.18,210600,0.0
2026-06-01,66.26,67.1,66.1601,66.54,229879,0.0
2026-06-02,66.76,67.035,66.58,66.8,73333,0.0
2026-06-03,66.5,66.51,65.62,65.78,415075,0.0
2026-06-04,67.02,67.2399,66.91,67.13,73267,0.0
2026-06-05,67.15,67.15,65.96,66.18,102200,0.0
2026-06-08,66.04,66.16,65.67,65.69,25800,0.0
2026-06-09,66.95,67.04,66.0,66.65,62200,0.0
2026-06-10,66.18,66.6,65.93,65.93,199200,0.0
2026-06-11,65.59,66.48,65.07,66.14,32300,0.0
2026-06-12,67.25,67.45,66.96,67.09,246400,0.0
2026-06-15,68.43,69.0,68.43,68.89,116500,0.0
2026-06-16,68.73,69.06,68.63,68.69,65900,0.0
2026-06-17,69.12,69.5,68.2,68.35,64600,0.0
2026-06-18,69.65,69.98,69.43,69.43,87000,0.0
2026-06-22,70.1,70.85,70.1,70.8,331700,0.0
2026-06-23,69.54,70.01,69.54,69.75,53600,0.0
2026-06-24,70.29,70.69,69.91,70.2,56300,0.0
2026-06-25,70.0,70.02,69.45,69.69,129000,0.0
2026-06-26,69.79,70.44,69.56,70.14,1488100,0.0
2026-06-29,69.55,69.97,69.51,69.72,135100,0.0
2026-06-30,69.96,70.78,69.96,70.73,195300,0.0
2026-07-01,69.96,70.51,69.86,70.21,142000,0.0
2026-07-02,70.65,71.12,70.47,70.81,66400,0.0
2026-07-06,70.71,71.2,70.34,71.07,146900,0.0
2026-07-07,70.31,70.5,69.8,69.81,152200,0.0
2026-07-08,69.09,69.3,68.51,69.11,106700,0.0
2026-07-09,69.98,70.47,69.86,70.27,347400,0.0
2026-07-10,70.6,71.0,70.6,70.98,65900,0.0
2026-07-13,70.49,70.7,70.03,70.12,125000,0.0
2026-07-14,69.85,70.04,69.4,69.94,58800,0.0
2026-07-15,69.82,70.36,69.82,70.11,55247,0.0
2026-07-16,69.69,70.19,69.69,69.85,283600,0.0
2026-07-17,69.49,69.93,69.44,69.7,103000,0.0
2026-07-20,69.41,69.7,69.2,69.47,85600,0.0
2026-07-21,69.68,69.87,69.44,69.47,61900,0.0
2026-07-22,68.99,69.13,68.48,68.5,57200,0.0
2026-07-23,67.62,67.89,66.97,67.2,169000,0.0
2026-07-24,68.16,68.48,67.641,68.08,410519,0.0
2026-07-27,69.02,69.5,68.79,69.46,163300,0.0
2026-07-28,69.23,70.13,69.23,69.77,75500,0.0
2026-07-29,69.64,70.09,69.38,69.42,87100,0.0
2026-07-30,69.78,69.97,69.49,69.76,52300,0.0
2026-07-31,69.78,70.28,69.56,70.01,178500,0.0
2026-08-03,70.6,70.85,70.44,70.71,50600,0.0
2026-08-04,71.42,71.89,71.11,71.88,127700,0.0
2026-08-05,71.8,72.0,71.64,71.66,49000,0.0
2026-08-06,71.75,71.97,71.34,71.54,19600,0.0
2026-08-07,72.05,72.16,71.64,71.89,70400,0.0
2026-08-10,71.54,71.61,71.19,71.49,132000,0.0
2026-08-11,71.64,71.7,71.48,71.55,95800,0.0
2026-08-12,71.61,71.77,71.3,71.35,57208,0.0
2026-08-13,71.79,72.01,71.54,71.57,47369,0.0
