date,open,high,low,close,volume,amount
2024-02-06,47.23,47.53,47.2,47.52,12103700,0.0
2024-02-07,47.54,47.63,47.45,47.55,8819300,0.0
2024-02-08,47.46,47.49,47.29,47.47,10014100,0.0
2024-02-09,47.48,47.66,47.37,47.64,11254800,0.0
2024-02-12,47.63,47.92,47.61,47.76,8598000,0.0
2024-02-13,47.19,47.22,46.72,46.91,19980800,0.0
2024-02-14,47.25,47.5,47.21,47.49,10455600,0.0
2024-02-15,47.69,48.03,47.68,48.02,9979700,0.0
2024-02-16,48.02,48.28,47.91,48.06,9886800,0.0
2024-02-20,48.33,48.38,48.12,48.23,9318000,0.0
2024-02-21,48.13,48.27,48.04,48.26,10143000,0.0
2024-02-22,48.66,48.82,48.58,48.77,17006300,0.0
2024-02-23,48.83,48.91,48.73,48.85,7736300,0.0
2024-02-26,48.85,48.85,48.64,48.74,9505300,0.0
2024-02-27,48.78,48.86,48.72,48.83,8633700,0.0
2024-02-28,48.54,48.65,48.5,48.57,7449500,0.0
2024-02-29,48.82,48.88,48.47,48.68,17630500,0.0
2024-03-01,48.89,49.22,48.71,49.2,11199500,0.0
2024-03-04,49.03,49.16,48.98,49.07,9774600,0.0
2024-03-05,49.1,49.26,48.81,48.95,13584600,0.0
2024-03-06,49.5,49.69,49.41,49.54,13323300,0.0
2024-03-07,49.87,50.17,49.85,50.11,15544900,0.0
2024-03-08,50.31,50.36,49.89,49.97,10492500,0.0
2024-03-11,49.65,49.74,49.48,49.72,7569700,0.0
2024-03-12,49.79,50.1,49.61,50.1,8307400,0.0
2024-03-13,50.06,50.23,50.01,50.11,8727300,0.0
2024-03-14,50.16,50.18,49.58,49.78,12369600,0.0
2024-03-15,49.5,49.57,49.3,49.45,13766700,0.0
2024-03-18,49.61,49.63,49.42,49.46,12116700,0.0
2024-03-19,49.41,49.67,49.32,49.54,10424900,0.0
2024-03-20,49.52,50.13,49.48,50.08,15166000,0.0
2024-03-21,50.17,50.27,50.09,50.11,8951600,0.0
2024-03-22,50.08,50.1,49.89,49.94,9289600,0.0
2024-03-25,49.82,50.05,49.81,49.87,7858000,0.0
2024-03-26,50.11,50.13,49.93,49.94,12502400,0.0
2024-03-27,50.04,50.27,49.99,50.27,7233200,0.0
2024-03-28,50.1,50.24,50.1,50.17,8336000,0.0
2024-04-01,50.1,50.21,49.85,49.97,9987800,0.0
2024-04-02,49.63,49.66,49.5,49.66,15614500,0.0
2024-04-03,49.54,50.0,49.53,49.93,17859100,0.0
2024-04-04,50.26,50.29,49.48,49.53,17525700,0.0
2024-04-05,49.49,49.82,49.37,49.71,13240900,0.0
2024-04-08,49.98,50.05,49.84,49.95,14126200,0.0
2024-04-09,50.16,50.22,49.71,49.96,9098900,0.0
2024-04-10,49.22,49.43,49.02,49.21,14335600,0.0
2024-04-11,49.44,49.48,48.87,49.39,12987500,0.0
2024-04-12,48.94,49.09,48.46,48.53,14173500,0.0
2024-04-15,49.08,49.13,48.27,48.36,20120000,0.0
2024-04-16,47.95,48.08,47.69,47.85,16484100,0.0
2024-04-17,48.08,48.14,47.65,47.88,12166200,0.0
2024-04-18,47.95,48.16,47.73,47.83,13900800,0.0
2024-04-19,47.88,48.05,47.72,47.86,13900300,0.0
2024-04-22,48.14,48.55,48.04,48.38,9371200,0.0
2024-04-23,48.52,48.92,48.46,48.87,7996300,0.0
2024-04-24,48.89,48.91,48.54,48.73,7247700,0.0
2024-04-25,48.06,48.61,47.94,48.52,8433500,0.0
2024-04-26,48.73,48.96,48.71,48.88,9166200,0.0
2024-04-29,49.19,49.25,48.99,49.15,8218500,0.0
2024-04-30,48.93,49.06,48.44,48.46,10083400,0.0
2024-05-01,48.41,48.99,48.26,48.4,12336400,0.0
2024-05-02,48.95,49.2,48.66,49.11,18096900,0.0
2024-05-03,49.66,49.74,49.27,49.56,11883000,0.0
2024-05-06,49.84,49.97,49.78,49.95,8654000,0.0
2024-05-07,50.04,50.14,49.93,50.02,7874700,0.0
2024-05-08,49.76,49.98,49.72,49.97,6547600,0.0
2024-05-09,49.95,50.34,49.95,50.34,7109200,0.0
2024-05-10,50.5,50.52,50.3,50.36,8819900,0.0
2024-05-13,50.4,50.49,50.28,50.35,6602000,0.0
2024-05-14,50.52,50.7,50.48,50.7,9694300,0.0
2024-05-15,50.96,51.21,50.81,51.21,8035100,0.0
2024-05-16,51.13,51.15,50.91,50.92,7410800,0.0
2024-05-17,50.93,51.12,50.84,51.1,7276900,0.0
2024-05-20,51.14,51.28,51.1,51.12,5731000,0.0
2024-05-21,50.96,51.09,50.93,51.04,6900100,0.0
2024-05-22,50.73,50.76,50.43,50.56,7250000,0.0
2024-05-23,50.96,51.0,50.16,50.28,12745600,0.0
2024-05-24,50.47,50.78,50.47,50.69,7106300,0.0
2024-05-28,50.97,50.99,50.55,50.7,7894200,0.0
2024-05-29,50.0,50.1,49.81,49.83,7938700,0.0
2024-05-30,50.16,50.39,50.11,50.28,9017300,0.0
2024-05-31,50.56,50.74,50.3,50.72,10547800,0.0
2024-06-03,50.93,51.02,50.63,50.85,9064800,0.0
2024-06-04,50.69,50.78,50.47,50.7,8275300,0.0
2024-06-05,50.94,51.06,50.65,51.05,7634500,0.0
2024-06-06,51.05,51.21,51.0,51.18,5781400,0.0
2024-06-07,50.76,50.88,50.54,50.55,6722400,0.0
2024-06-10,50.32,50.68,50.21,50.62,6424900,0.0
2024-06-11,50.08,50.16,49.8,50.05,13418500,0.0
2024-06-12,50.92,51.04,50.57,50.66,8405000,0.0
2024-06-13,50.28,50.29,49.75,49.95,5741300,0.0
2024-06-14,49.39,49.52,49.18,49.5,8666400,0.0
2024-06-17,49.38,49.7,49.21,49.68,8490400,0.0
2024-06-18,49.68,49.91,49.68,49.88,11838700,0.0
2024-06-20,49.8,49.97,49.71,49.88,8700500,0.0
2024-06-21,49.08,49.16,48.95,49.09,7126500,0.0
2024-06-24,49.47,49.75,49.47,49.52,7928200,0.0
2024-06-25,49.52,49.65,49.41,49.59,9191200,0.0
2024-06-26,49.18,49.34,49.1,49.26,8628400,0.0
2024-06-27,49.37,49.52,49.27,49.38,8564500,0.0
2024-06-28,49.41,49.59,49.21,49.42,9419000,0.0
2024-07-01,49.63,49.81,49.34,49.46,10764400,0.0
2024-07-02,49.33,49.6,49.26,49.57,10081100,0.0
2024-07-03,49.81,50.22,49.81,50.16,7160900,0.0
2024-07-05,50.62,50.62,50.18,50.48,7272900,0.0
2024-07-08,50.52,50.56,50.23,50.26,8229600,0.0
2024-07-09,50.24,50.24,49.96,50.09,17483700,0.0
2024-07-10,50.52,50.82,50.46,50.79,8188600,0.0
2024-07-11,51.12,51.25,50.95,50.99,7567600,0.0
2024-07-12,51.35,51.68,51.32,51.5,6815000,0.0
2024-07-15,51.4,51.4,51.05,51.11,6455700,0.0
2024-07-16,51.01,51.42,50.95,51.41,6099100,0.0
2024-07-17,51.14,51.33,51.04,51.12,7751700,0.0
2024-07-18,51.22,51.25,50.51,50.62,6991400,0.0
2024-07-19,50.44,50.5,50.24,50.32,10485600,0.0
2024-07-22,50.7,50.83,50.56,50.81,7532100,0.0
2024-07-23,50.59,50.66,50.5,50.55,5498100,0.0
2024-07-24,50.41,50.47,49.89,49.92,6900700,0.0
2024-07-25,49.5,50.06,49.35,49.61,8841400,0.0
2024-07-26,50.02,50.34,49.94,50.26,5992700,0.0
2024-07-29,50.18,50.18,49.83,50.06,9552900,0.0
2024-07-30,50.2,50.31,49.99,50.17,8415500,0.0
2024-07-31,50.95,51.16,50.77,50.91,7592900,0.0
2024-08-01,50.34,50.48,49.36,49.61,8740300,0.0
2024-08-02,48.92,49.01,48.37,48.74,13257200,0.0
2024-08-05,46.87,47.9,46.8,47.6,22549300,0.0
2024-08-06,47.2,47.96,47.12,47.68,13854100,0.0
2024-08-07,48.58,48.74,47.88,47.91,8239300,0.0
2024-08-08,48.37,48.77,48.13,48.73,8135100,0.0
2024-08-09,48.61,48.93,48.49,48.9,6351100,0.0
2024-08-12,48.92,49.06,48.75,48.92,5173900,0.0
2024-08-13,49.23,49.76,49.22,49.72,5785200,0.0
2024-08-14,49.81,49.95,49.73,49.91,5432900,0.0
2024-08-15,50.33,50.64,50.31,50.52,5473500,0.0
2024-08-16,50.59,50.87,50.57,50.82,5669100,0.0
2024-08-19,51.13,51.47,51.08,51.41,5242900,0.0
2024-08-20,51.35,51.45,51.17,51.27,4840200,0.0
2024-08-21,51.57,51.81,51.45,51.72,5308700,0.0
2024-08-22,51.86,51.87,51.32,51.36,5982500,0.0
2024-08-23,51.83,52.4,51.75,52.35,5857000,0.0
2024-08-26,52.25,52.32,52.08,52.14,5216400,0.0
2024-08-27,52.21,52.43,52.15,52.34,5473200,0.0
2024-08-28,52.26,52.35,51.9,52.08,5682900,0.0
2024-08-29,52.3,52.55,52.18,52.22,6437400,0.0
2024-08-30,52.45,52.52,52.08,52.39,5128900,0.0
2024-09-03,52.09,52.12,51.36,51.48,9777700,0.0
2024-09-04,51.15,51.58,51.15,51.32,9505500,0.0
2024-09-05,51.42,51.53,51.15,51.33,9941700,0.0
2024-09-06,51.32,51.35,50.28,50.37,8885200,0.0
2024-09-09,50.81,51.1,50.77,50.91,6081100,0.0
2024-09-10,50.77,50.84,50.28,50.71,6381000,0.0
2024-09-11,50.71,51.02,50.13,51.0,8049200,0.0
2024-09-12,50.99,51.47,50.84,51.46,6521300,0.0
2024-09-13,51.56,51.79,51.51,51.6,4772200,0.0
2024-09-16,51.81,52.02,51.67,52.01,7249300,0.0
2024-09-17,51.99,52.03,51.58,51.76,8026200,0.0
2024-09-18,51.79,52.24,51.48,51.58,8496600,0.0
2024-09-19,52.49,52.67,52.15,52.57,5994800,0.0
2024-09-20,52.15,52.15,51.74,51.95,5783800,0.0
2024-09-23,52.06,52.21,52.01,52.16,8026800,0.0
2024-09-24,52.35,52.51,52.19,52.48,6856300,0.0
2024-09-25,52.54,52.54,52.13,52.15,7740300,0.0
2024-09-26,53.17,53.4,52.99,53.31,7675600,0.0
2024-09-27,53.21,53.38,52.9,52.98,7370200,0.0
2024-09-30,52.99,52.99,52.49,52.81,8297500,0.0
2024-10-01,52.8,52.84,52.17,52.44,9508300,0.0
2024-10-02,52.34,52.49,52.14,52.35,18025500,0.0
2024-10-03,51.89,52.0,51.68,51.86,10946000,0.0
2024-10-04,51.94,52.2,51.89,52.17,7660500,0.0
2024-10-07,52.05,52.08,51.68,51.88,9049400,0.0
2024-10-08,51.79,51.83,51.63,51.8,7346600,0.0
2024-10-09,51.53,51.87,51.51,51.82,7445600,0.0
2024-10-10,51.62,51.76,51.42,51.73,9757000,0.0
2024-10-11,51.72,52.05,51.7,51.99,6439400,0.0
2024-10-14,51.83,52.14,51.79,52.1,5569400,0.0
2024-10-15,51.91,51.96,51.3,51.36,9881600,0.0
2024-10-16,51.51,51.6,51.45,51.56,7796500,0.0
2024-10-17,51.7,51.71,51.48,51.54,7427300,0.0
2024-10-18,51.76,51.85,51.64,51.83,6601800,0.0
2024-10-21,51.56,51.6,51.14,51.24,5380900,0.0
2024-10-22,50.91,51.03,50.85,50.98,7385200,0.0
2024-10-23,50.54,50.66,50.25,50.49,5952300,0.0
2024-10-24,50.8,50.81,50.43,50.67,10057900,0.0
2024-10-25,50.75,50.86,50.4,50.51,6463300,0.0
2024-10-28,50.69,50.96,50.67,50.88,6096600,0.0
2024-10-29,50.75,50.88,50.64,50.71,10640200,0.0
2024-10-30,50.39,50.71,50.35,50.46,6885100,0.0
2024-10-31,50.23,50.26,49.7,50.1,11686300,0.0
2024-11-01,50.39,50.5,50.15,50.21,8733500,0.0
2024-11-04,50.5,50.65,50.24,50.28,11765000,0.0
2024-11-05,50.39,50.83,50.39,50.81,9292200,0.0
2024-11-06,50.09,50.18,49.69,50.16,9072500,0.0
2024-11-07,50.7,50.98,50.64,50.92,12732500,0.0
2024-11-08,50.38,50.4,50.0,50.25,9223900,0.0
2024-11-11,50.35,50.4,50.17,50.23,7435600,0.0
2024-11-12,49.8,49.82,49.15,49.41,20244700,0.0
2024-11-13,49.26,49.26,48.84,49.13,11300900,0.0
2024-11-14,49.44,49.51,49.12,49.17,11520100,0.0
2024-11-15,49.16,49.16,48.91,49.03,10970600,0.0
2024-11-18,49.05,49.45,49.01,49.36,12142200,0.0
2024-11-19,48.98,49.39,48.91,49.3,10521400,0.0
2024-11-20,49.09,49.16,48.84,49.16,9005500,0.0
2024-11-21,49.16,49.33,48.98,49.28,12278500,0.0
2024-11-22,49.26,49.55,49.19,49.5,8174700,0.0
2024-11-25,49.85,49.91,49.58,49.74,9054400,0.0
2024-11-26,49.57,49.6,49.29,49.44,8338900,0.0
2024-11-27,49.64,49.79,49.54,49.7,8229600,0.0
2024-11-29,49.85,50.32,49.82,50.3,5491000,0.0
2024-12-02,50.32,50.46,50.0,50.35,9293000,0.0
2024-12-03,50.53,50.69,50.34,50.56,10515400,0.0
2024-12-04,50.62,50.7,50.51,50.57,8881800,0.0
2024-12-05,50.79,50.9,50.71,50.8,9564000,0.0
2024-12-06,50.95,50.96,50.64,50.73,6815900,0.0
2024-12-09,50.96,51.04,50.61,50.61,8655500,0.0
2024-12-10,50.51,50.57,50.23,50.24,8813900,0.0
2024-12-11,50.55,50.65,50.42,50.6,10432000,0.0
2024-12-12,50.34,50.52,50.09,50.11,10216500,0.0
2024-12-13,50.17,50.2,49.86,49.98,10514700,0.0
2024-12-16,49.81,49.98,49.71,49.77,27011200,0.0
2024-12-17,49.69,49.81,49.59,49.65,11807500,0.0
2024-12-18,49.68,49.75,48.37,48.42,12065600,0.0
2024-12-19,48.64,48.71,48.27,48.3,21518700,0.0
2024-12-20,47.14,47.94,47.09,47.57,21038900,0.0
2024-12-23,47.62,47.9,47.45,47.85,23194300,0.0
2024-12-24,48.1,48.1,47.75,48.04,12487500,0.0
2024-12-26,48.16,48.29,48.02,48.23,15281600,0.0
2024-12-27,48.1,48.23,47.94,48.11,22394000,0.0
2024-12-30,47.88,48.0,47.59,47.81,17423400,0.0
2024-12-31,47.98,48.06,47.71,47.82,14787400,0.0
2025-01-02,47.94,48.03,47.56,47.72,13721300,0.0
2025-01-03,47.94,48.03,47.74,48.0,13622400,0.0
2025-01-06,48.48,48.78,48.4,48.47,11852500,0.0
2025-01-07,48.79,48.86,48.23,48.31,11744600,0.0
2025-01-08,48.08,48.33,47.93,48.25,10278100,0.0
2025-01-10,47.99,47.99,47.42,47.53,14645500,0.0
2025-01-13,47.13,47.41,47.04,47.4,13679300,0.0
2025-01-14,47.54,47.66,47.34,47.58,16618600,0.0
2025-01-15,48.26,48.3,47.99,48.17,9213400,0.0
2025-01-16,48.26,48.49,48.14,48.33,20460100,0.0
2025-01-17,48.57,48.81,48.5,48.57,8939500,0.0
2025-01-21,49.21,49.53,49.13,49.51,17207900,0.0
2025-01-22,49.64,49.64,49.4,49.4,7315700,0.0
2025-01-23,49.48,49.77,49.42,49.74,9509900,0.0
2025-01-24,49.96,50.17,49.93,50.02,8032400,0.0
2025-01-27,49.75,49.95,49.73,49.93,17764500,0.0
2025-01-28,49.87,49.92,49.61,49.88,8915200,0.0
2025-01-29,49.9,50.03,49.71,49.88,9510800,0.0
2025-01-30,50.34,50.65,50.18,50.42,12208500,0.0
2025-01-31,50.34,50.56,49.89,49.94,14215900,0.0
2025-02-03,49.01,49.61,48.88,49.32,14542000,0.0
2025-02-04,49.61,50.0,49.6,49.92,8354100,0.0
2025-02-05,50.21,50.47,50.14,50.4,11821800,0.0
2025-02-06,50.55,50.74,50.5,50.61,9964500,0.0
2025-02-07,50.62,50.72,50.1,50.21,13414400,0.0
2025-02-10,50.44,50.57,50.4,50.53,7178100,0.0
2025-02-11,50.44,50.8,50.42,50.73,7684800,0.0
2025-02-12,50.35,50.96,50.28,50.83,10303500,0.0
2025-02-13,51.04,51.5,51.02,51.49,10109000,0.0
2025-02-14,51.74,51.8,51.5,51.51,8277000,0.0
2025-02-18,51.82,51.9,51.71,51.86,10253100,0.0
2025-02-19,51.4,51.5,51.23,51.41,7659600,0.0
2025-02-20,51.54,51.66,51.37,51.61,6989700,0.0
2025-02-21,51.67,51.67,51.13,51.24,8430500,0.0
2025-02-24,51.42,51.51,51.09,51.19,12448900,0.0
2025-02-25,51.74,51.75,51.32,51.56,10265100,0.0
2025-02-26,51.71,52.04,51.53,51.64,13514600,0.0
2025-02-27,51.46,51.5,51.01,51.03,12252100,0.0
2025-02-28,50.88,51.09,50.59,51.07,13025300,0.0
2025-03-03,51.98,52.09,51.17,51.45,13698800,0.0
2025-03-04,51.04,51.85,50.58,51.31,14522700,0.0
2025-03-05,51.98,52.63,51.98,52.52,18658400,0.0
2025-03-06,52.22,52.62,51.98,52.03,21122800,0.0
2025-03-07,52.11,52.63,51.99,52.58,12723900,0.0
2025-03-10,51.78,51.91,51.02,51.37,14215500,0.0
2025-03-11,51.46,51.5,50.84,51.23,16648900,0.0
2025-03-12,51.62,51.75,51.26,51.61,12650500,0.0
2025-03-13,51.35,51.48,51.09,51.22,13255900,0.0
2025-03-14,51.66,52.22,51.66,52.2,14118700,0.0
2025-03-17,52.36,52.89,52.33,52.82,15984600,0.0
2025-03-18,52.74,52.83,52.47,52.75,11004100,0.0
2025-03-19,52.65,53.15,52.6,52.99,13407700,0.0
2025-03-20,52.27,52.63,52.23,52.58,8143200,0.0
2025-03-21,52.01,52.13,51.84,52.05,8198000,0.0
2025-03-24,52.03,52.2,51.93,52.12,10202000,0.0
2025-03-25,52.46,52.51,52.27,52.4,10177500,0.0
2025-03-26,52.11,52.21,51.67,51.77,15041900,0.0
2025-03-27,51.71,51.96,51.63,51.83,11063900,0.0
2025-03-28,51.62,51.63,51.18,51.24,11998600,0.0
2025-03-31,50.57,50.98,50.36,50.83,18049300,0.0
2025-04-01,50.94,51.16,50.63,51.01,13168500,0.0
2025-04-02,50.6,51.19,50.53,51.15,11739200,0.0
2025-04-03,50.64,50.77,49.98,50.08,17045400,0.0
2025-04-04,48.21,48.36,46.82,46.91,36603400,0.0
2025-04-07,45.48,47.55,45.15,45.89,51925000,0.0
2025-04-08,47.52,47.52,45.14,45.65,36120600,0.0
2025-04-09,45.72,49.23,45.46,49.06,33572600,0.0
2025-04-10,48.26,48.37,47.04,48.09,27617300,0.0
2025-04-11,48.43,49.5,48.32,49.41,17136400,0.0
2025-04-14,49.77,50.2,49.55,49.98,9952700,0.0
2025-04-15,50.21,50.57,50.21,50.32,8984100,0.0
2025-04-16,50.38,50.69,50.0,50.21,9296800,0.0
2025-04-17,50.57,51.03,50.56,50.75,9870700,0.0
2025-04-21,50.98,51.13,50.17,50.51,13408400,0.0
2025-04-22,51.22,51.72,51.14,51.5,15400300,0.0
2025-04-23,51.97,52.28,51.51,51.65,10911000,0.0
2025-04-24,51.9,52.32,51.77,52.31,8252300,0.0
2025-04-25,52.23,52.46,52.08,52.43,7631800,0.0
2025-04-28,52.5,52.83,52.46,52.79,18104800,0.0
2025-04-29,52.81,53.03,52.75,52.95,11431000,0.0
2025-04-30,52.59,53.0,52.29,52.87,10984700,0.0
2025-05-01,53.05,53.08,52.58,52.65,9317900,0.0
2025-05-02,53.54,53.76,53.46,53.61,9884400,0.0
2025-05-05,53.79,53.86,53.71,53.71,8481300,0.0
2025-05-06,53.69,53.85,53.64,53.7,17269100,0.0
2025-05-07,53.61,53.73,53.35,53.51,10961000,0.0
2025-05-08,53.74,53.74,53.33,53.33,12892300,0.0
2025-05-09,53.79,53.79,53.51,53.68,11729400,0.0
2025-05-12,53.77,53.94,53.52,53.94,12161700,0.0
2025-05-13,53.86,54.16,53.81,54.03,9975800,0.0
2025-05-14,54.21,54.23,53.76,53.81,11755400,0.0
2025-05-15,54.16,54.39,54.05,54.38,9895900,0.0
2025-05-16,54.36,54.53,54.21,54.5,10793700,0.0
2025-05-19,54.44,54.94,54.42,54.94,9975100,0.0
2025-05-20,55.03,55.22,54.99,55.2,14531300,0.0
2025-05-21,55.26,55.45,54.87,54.9,16508100,0.0
2025-05-22,54.65,55.0,54.6,54.84,12009200,0.0
2025-05-23,54.45,55.13,54.45,55.03,12360500,0.0
2025-05-27,55.87,55.9,55.7,55.8,12582300,0.0
2025-05-28,55.37,55.45,55.2,55.29,12534800,0.0
2025-05-29,55.56,55.62,55.27,55.51,11628800,0.0
2025-05-30,55.53,55.66,55.18,55.58,14170800,0.0
2025-06-02,55.72,56.23,55.58,56.22,11474800,0.0
2025-06-03,55.75,55.88,55.54,55.81,16827000,0.0
2025-06-04,56.01,56.26,55.95,56.1,12306100,0.0
2025-06-05,56.34,56.37,56.0,56.1,14319000,0.0
2025-06-06,56.23,56.35,56.13,56.28,9887400,0.0
2025-06-09,56.22,56.5,56.19,56.3,11053500,0.0
2025-06-10,56.5,56.53,56.28,56.43,10078900,0.0
2025-06-11,56.57,56.68,56.37,56.42,16068500,0.0
2025-06-12,56.73,56.9,56.65,56.86,9588500,0.0
2025-06-13,56.18,56.48,56.03,56.17,12588200,0.0
2025-06-16,56.66,56.91,56.41,56.45,13452500,0.0
2025-06-17,56.21,56.25,55.68,55.74,12149200,0.0
2025-06-18,55.98,56.19,55.77,55.89,18749600,0.0
2025-06-20,55.52,55.54,55.0,55.0,14499600,0.0
2025-06-23,54.64,55.42,54.63,55.42,25964800,0.0
2025-06-24,55.9,56.21,55.82,56.15,22023200,0.0
2025-06-25,55.86,55.93,55.71,55.87,12783800,0.0
2025-06-26,56.3,56.53,56.2,56.48,15078700,0.0
2025-06-27,56.8,57.05,56.58,56.83,11093400,0.0
2025-06-30,56.77,57.04,56.69,57.01,15742500,0.0
2025-07-01,56.87,57.04,56.81,56.97,14596800,0.0
2025-07-02,56.77,57.16,56.67,57.15,10927900,0.0
2025-07-03,57.13,57.31,57.1,57.22,7279700,0.0
2025-07-07,56.81,56.91,56.37,56.51,15994700,0.0
2025-07-08,56.72,56.98,56.61,56.92,14520300,0.0
2025-07-09,57.16,57.33,57.01,57.31,9479400,0.0
2025-07-10,57.21,57.39,57.08,57.35,8208900,0.0
2025-07-11,56.94,56.97,56.78,56.87,9424800,0.0
2025-07-14,56.71,56.97,56.67,56.94,10144900,0.0
2025-07-15,56.97,57.0,56.34,56.37,9655900,0.0
2025-07-16,56.37,56.65,56.18,56.64,15045300,0.0
2025-07-17,56.51,56.79,56.42,56.77,12344500,0.0
2025-07-18,57.05,57.05,56.58,56.64,7999000,0.0
2025-07-21,56.95,57.26,56.85,57.01,9228500,0.0
2025-07-22,57.01,57.32,56.87,57.28,12246600,0.0
2025-07-23,57.96,58.52,57.91,58.5,12462600,0.0
2025-07-24,58.22,58.34,58.07,58.09,9123800,0.0
2025-07-25,57.72,58.02,57.63,58.02,7312300,0.0
2025-07-28,57.47,57.54,57.06,57.16,11187700,0.0
2025-07-29,57.22,57.23,57.03,57.14,11933800,0.0
2025-07-30,56.98,57.13,56.51,56.71,13314900,0.0
2025-07-31,56.57,56.57,56.1,56.22,19166500,0.0
2025-08-01,56.05,56.11,55.68,56.02,14943600,0.0
2025-08-04,56.63,56.81,56.59,56.8,12578700,0.0
2025-08-05,56.9,57.0,56.69,56.9,8942400,0.0
2025-08-06,57.19,57.4,57.03,57.34,8019200,0.0
2025-08-07,57.92,57.94,57.48,57.75,10237700,0.0
2025-08-08,57.93,58.13,57.86,58.02,7640800,0.0
2025-08-11,57.81,57.92,57.72,57.79,10040100,0.0
2025-08-12,58.0,58.45,57.92,58.44,8588100,0.0
2025-08-13,58.64,58.76,58.57,58.71,8893500,0.0
2025-08-14,58.4,58.63,58.38,58.61,9971200,0.0
2025-08-15,58.92,58.95,58.79,58.87,8013600,0.0
2025-08-18,58.79,58.82,58.64,58.81,12094000,0.0
2025-08-19,58.94,59.02,58.69,58.74,13533800,0.0
2025-08-20,58.85,58.94,58.71,58.89,10937400,0.0
2025-08-21,58.61,58.72,58.48,58.61,9940100,0.0
2025-08-22,58.85,59.67,58.83,59.56,8334100,0.0
2025-08-25,59.32,59.4,58.82,58.82,11252100,0.0
2025-08-26,58.69,58.86,58.65,58.84,10959900,0.0
2025-08-27,58.42,58.79,58.38,58.77,8263400,0.0
2025-08-28,58.99,59.07,58.86,59.01,9558600,0.0
2025-08-29,58.67,58.8,58.58,58.71,13976400,0.0
2025-09-02,57.9,58.26,57.81,58.19,13307700,0.0
2025-09-03,58.18,58.37,58.1,58.32,14512900,0.0
2025-09-04,58.45,58.7,58.37,58.68,8704900,0.0
2025-09-05,59.19,59.34,58.79,58.96,12146000,0.0
2025-09-08,59.38,59.56,59.23,59.53,8503300,0.0
2025-09-09,59.35,59.48,59.24,59.37,11960500,0.0
2025-09-10,59.55,59.65,59.34,59.41,10548400,0.0
2025-09-11,59.59,60.09,59.59,60.07,11815900,0.0
2025-09-12,59.79,59.93,59.7,59.82,9183400,0.0
2025-09-15,60.19,60.31,60.04,60.3,22308900,0.0
2025-09-16,60.36,60.36,60.03,60.23,15148200,0.0
2025-09-17,60.13,60.52,59.74,60.02,12221000,0.0
2025-09-18,60.07,60.27,59.86,60.21,16783200,0.0
2025-09-19,59.75,59.79,59.57,59.65,15449000,0.0
2025-09-22,59.77,60.0,59.62,59.97,10972500,0.0
2025-09-23,60.31,60.31,59.79,59.88,13985500,0.0
2025-09-24,59.59,59.72,59.4,59.46,10955300,0.0
2025-09-25,59.08,59.13,58.82,59.06,14587900,0.0
2025-09-26,59.19,59.42,59.18,59.41,10880300,0.0
2025-09-29,59.61,59.74,59.57,59.71,12227500,0.0
2025-09-30,59.64,59.98,59.62,59.92,14228100,0.0
2025-10-01,60.21,60.47,60.2,60.37,13793900,0.0
2025-10-02,60.63,60.67,60.18,60.5,14710400,0.0
2025-10-03,60.88,61.15,60.82,61.06,10005900,0.0
2025-10-06,61.19,61.32,61.07,61.18,9944100,0.0
2025-10-07,61.02,61.04,60.62,60.65,9942700,0.0
2025-10-08,60.77,60.89,60.68,60.84,10158000,0.0
2025-10-09,60.88,60.9,60.17,60.32,12014800,0.0
2025-10-10,60.16,60.24,59.1,59.18,14102800,0.0
2025-10-13,59.54,59.87,59.48,59.8,10517200,0.0
2025-10-14,59.36,60.19,59.3,59.98,14567200,0.0
2025-10-15,60.31,60.55,60.02,60.4,10995400,0.0
2025-10-16,60.76,60.98,60.46,60.66,13762200,0.0
2025-10-17,60.47,60.76,60.33,60.71,10372100,0.0
2025-10-20,60.97,61.29,60.97,61.24,7678300,0.0
2025-10-21,60.9,60.93,60.66,60.69,8757200,0.0
2025-10-22,60.75,60.9,60.44,60.71,10557400,0.0
2025-10-23,60.81,61.13,60.81,61.02,6856700,0.0
2025-10-24,61.22,61.31,61.12,61.22,8572200,0.0
2025-10-27,61.65,61.69,61.52,61.67,16256400,0.0
2025-10-28,61.56,61.8,61.46,61.66,13252500,0.0
2025-10-29,61.69,61.74,61.02,61.31,16800300,0.0
2025-10-30,60.96,61.28,60.91,61.03,13562000,0.0
2025-10-31,61.07,61.07,60.74,60.98,10372700,0.0
2025-11-03,61.17,61.17,60.87,61.13,9490600,0.0
2025-11-04,60.37,60.66,60.29,60.32,13680200,0.0
2025-11-05,60.32,60.79,60.31,60.7,9545100,0.0
2025-11-06,60.66,60.73,60.24,60.42,14435400,0.0
2025-11-07,60.17,60.61,59.95,60.61,14800600,0.0
2025-11-10,61.1,61.4,60.92,61.35,10063100,0.0
2025-11-11,61.55,61.82,61.51,61.73,7046900,0.0
2025-11-12,61.88,62.2,61.88,62.13,11640200,0.0
2025-11-13,62.03,62.11,61.32,61.4,13987900,0.0
2025-11-14,60.95,61.48,60.89,61.32,11976300,0.0
2025-11-17,60.9,61.13,60.32,60.53,11612500,0.0
2025-11-18,59.79,60.1,59.5,59.91,21744000,0.0
2025-11-19,59.79,60.07,59.45,59.71,14901100,0.0
2025-11-20,60.1,60.26,58.88,58.9,19243500,0.0
