ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split
518880.SH,2025-04-01,7.012,7.065,7.098,7.041,7.056,0.044,0.6275,7182597.25,5075882.645,normal,test
518880.SH,2025-04-02,7.056,7.07,7.083,7.019,7.029,-0.027,-0.3827,4185809.16,2951070.225,normal,test
518880.SH,2025-04-03,7.029,7.135,7.173,7.068,7.094,0.065,0.9247,7260740.5,5174808.439,normal,test
518880.SH,2025-04-07,7.094,6.801,7.06,6.8,6.877,-0.217,-3.0589,12757844.86,8819492.014,normal,test
518880.SH,2025-04-08,6.877,6.878,6.938,6.852,6.925,0.048,0.698,6236427.63,4294930.105,normal,test
518880.SH,2025-04-09,6.925,6.89,7.02,6.888,7.012,0.087,1.2563,7833599.7,5435770.622,normal,test
518880.SH,2025-04-10,7.012,7.134,7.166,7.071,7.164,0.152,2.1677,9312016.15,6642456.53,normal,test
518880.SH,2025-04-11,7.164,7.34,7.34,7.225,7.273,0.109,1.5215,9690465.16,7073077.66,normal,test
518880.SH,2025-04-14,7.273,7.301,7.354,7.301,7.327,0.054,0.7425,7882788.77,5780997.53,normal,test
518880.SH,2025-04-15,7.327,7.327,7.334,7.315,7.325,-0.002,-0.0273,4205902.42,3081021.799,normal,test
518880.SH,2025-04-16,7.325,7.44,7.506,7.421,7.503,0.178,2.43,7498509.88,5597029.96,normal,test
518880.SH,2025-04-17,7.503,7.655,7.66,7.541,7.565,0.062,0.8263,10076524.86,7643429.582,normal,test
518880.SH,2025-04-18,7.565,7.564,7.589,7.533,7.583,0.018,0.2379,4780541.39,3617039.9,normal,test
518880.SH,2025-04-21,7.583,7.684,7.727,7.677,7.724,0.141,1.8594,7511945.84,5780384.756,normal,test
518880.SH,2025-04-22,7.724,7.871,8.033,7.86,7.982,0.258,3.3402,15195020.89,12093412.697,normal,test
518880.SH,2025-04-23,7.982,7.759,7.759,7.486,7.5,-0.482,-6.0386,25646888.17,19562766.019,normal,test
518880.SH,2025-04-24,7.5,7.67,7.707,7.55,7.582,0.082,1.0933,13034733.58,9946839.718,normal,test
518880.SH,2025-04-25,7.582,7.641,7.656,7.486,7.53,-0.052,-0.6858,9985943.0,7560930.098,normal,test
518880.SH,2025-04-28,7.53,7.499,7.511,7.443,7.465,-0.065,-0.8632,8073009.57,6031534.039,normal,test
518880.SH,2025-04-29,7.465,7.561,7.586,7.485,7.517,0.052,0.6966,6304712.89,4749487.8,normal,test
518880.SH,2025-04-30,7.517,7.525,7.529,7.467,7.471,-0.046,-0.6119,4372927.6,3276215.482,normal,test
