ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510500.SH,2025-04-16,5.594,5.558,5.581,5.49,5.545,-0.049,-0.8759,6661825.01,3691591.486,normal,test,,
510500.SH,2025-04-17,5.545,5.524,5.603,5.52,5.548,0.003,0.0541,2247617.13,1253290.436,normal,test,,
510500.SH,2025-04-18,5.548,5.54,5.576,5.519,5.55,0.002,0.036,2950683.66,1636662.118,normal,test,,
510500.SH,2025-04-21,5.55,5.544,5.641,5.522,5.632,0.082,1.4775,2567589.26,1439589.215,normal,test,,
510500.SH,2025-04-22,5.632,5.619,5.645,5.607,5.617,-0.015,-0.2663,1434073.62,806534.644,normal,test,,
510500.SH,2025-04-23,5.617,5.639,5.683,5.608,5.628,0.011,0.1958,2331670.56,1314640.511,normal,test,,
510500.SH,2025-04-24,5.628,5.628,5.644,5.577,5.605,-0.023,-0.4087,1605891.73,901148.308,normal,test,,
510500.SH,2025-04-25,5.605,5.61,5.662,5.592,5.621,0.016,0.2855,2041463.05,1148698.743,normal,test,,
510500.SH,2025-04-28,5.621,5.62,5.625,5.576,5.595,-0.026,-0.4626,2026016.61,1134081.377,normal,test,,
510500.SH,2025-04-29,5.595,5.57,5.622,5.564,5.598,0.003,0.0536,1247373.96,698290.015,normal,test,,
510500.SH,2025-04-30,5.598,5.598,5.642,5.597,5.626,0.028,0.5002,2073911.83,1167228.382,normal,test,,
510500.SH,2025-05-06,5.626,5.655,5.735,5.653,5.733,0.107,1.9019,1856918.57,1060283.652,,,,
510500.SH,2025-05-07,5.733,5.798,5.845,5.708,5.743,0.01,0.1744,2232101.03,1284514.4,,,,
510500.SH,2025-05-08,5.743,5.729,5.785,5.724,5.767,0.024,0.4179,2288960.37,1319178.643,,,,
510500.SH,2025-05-09,5.767,5.76,5.761,5.7,5.72,-0.047,-0.815,1686335.54,965835.125,,,,
510500.SH,2025-05-12,5.72,5.745,5.797,5.737,5.792,0.072,1.2587,1705952.69,984666.611,,,,
510500.SH,2025-05-13,5.792,5.825,5.826,5.764,5.778,-0.014,-0.2417,1977885.78,1144635.055,,,,
510500.SH,2025-05-14,5.778,5.775,5.839,5.746,5.798,0.02,0.3461,2413135.0,1396705.066,,,,
510500.SH,2025-05-15,5.798,5.781,5.787,5.71,5.721,-0.077,-1.328,1923032.9,1103318.487,,,,
510500.SH,2025-05-16,5.721,5.706,5.735,5.703,5.711,-0.01,-0.1748,1753815.74,1002830.482,,,,
510500.SH,2025-05-19,5.711,5.71,5.73,5.665,5.725,0.014,0.2451,1410520.31,803451.383,,,,
510500.SH,2025-05-20,5.725,5.728,5.764,5.702,5.749,0.024,0.4192,1167503.08,669425.913,,,,
510500.SH,2025-05-21,5.749,5.739,5.764,5.731,5.756,0.007,0.1218,828510.94,476263.694,,,,
510500.SH,2025-05-22,5.756,5.733,5.765,5.704,5.711,-0.045,-0.7818,1393033.25,797381.638,,,,
510500.SH,2025-05-23,5.711,5.707,5.747,5.66,5.662,-0.049,-0.858,1908861.25,1088161.888,,,,
510500.SH,2025-05-26,5.662,5.657,5.704,5.645,5.671,0.009,0.159,1681779.06,954266.761,,,,
510500.SH,2025-05-27,5.671,5.672,5.678,5.633,5.657,-0.014,-0.2469,2079550.03,1175296.18,,,,
510500.SH,2025-05-28,5.657,5.657,5.67,5.634,5.647,-0.01,-0.1768,1296503.53,732201.615,,,,
510500.SH,2025-05-29,5.647,5.65,5.739,5.649,5.727,0.08,1.4167,3204955.76,1830963.971,,,,
510500.SH,2025-05-30,5.727,5.71,5.711,5.671,5.694,-0.033,-0.5762,3345407.16,1903678.351,,,,
510500.SH,2025-06-03,5.694,5.68,5.73,5.666,5.703,0.009,0.1581,1375062.82,784046.928,,,,
510500.SH,2025-06-04,5.703,5.704,5.763,5.704,5.749,0.046,0.8066,1095252.76,629142.475,,,,
510500.SH,2025-06-05,5.749,5.756,5.799,5.733,5.784,0.035,0.6088,1685858.19,972358.271,,,,
510500.SH,2025-06-06,5.784,5.783,5.794,5.77,5.785,0.001,0.0173,1010746.78,584109.624,,,,
510500.SH,2025-06-09,5.785,5.795,5.852,5.789,5.825,0.04,0.6914,1958622.39,1141617.121,,,,
510500.SH,2025-06-10,5.825,5.825,5.829,5.742,5.777,-0.048,-0.824,1825379.29,1055334.689,,,,
510500.SH,2025-06-11,5.777,5.777,5.848,5.777,5.814,0.037,0.6405,2303795.88,1341105.615,,,,
510500.SH,2025-06-12,5.814,5.809,5.835,5.786,5.825,0.011,0.1892,922336.83,536522.932,,,,
510500.SH,2025-06-13,5.825,5.814,5.822,5.754,5.776,-0.049,-0.8412,1596902.75,923057.935,,,,
510500.SH,2025-06-16,5.776,5.755,5.812,5.755,5.797,0.021,0.3636,1802020.95,1044674.832,,,,
510500.SH,2025-06-17,5.797,5.802,5.808,5.769,5.785,-0.012,-0.207,2235066.84,1292161.009,,,,
510500.SH,2025-06-18,5.785,5.786,5.79,5.74,5.776,-0.009,-0.1556,1501328.37,865530.177,,,,
510500.SH,2025-06-19,5.776,5.763,5.785,5.695,5.718,-0.058,-1.0042,2202723.97,1264678.283,,,,
510500.SH,2025-06-20,5.718,5.713,5.729,5.678,5.679,-0.039,-0.6821,3236439.66,1842188.941,,,,
510500.SH,2025-06-23,5.679,5.668,5.726,5.661,5.712,0.033,0.5811,1917814.35,1093216.921,,,,
510500.SH,2025-06-24,5.712,5.723,5.808,5.723,5.804,0.092,1.6106,3842873.85,2225227.275,,,,
510500.SH,2025-06-25,5.804,5.812,5.919,5.808,5.913,0.109,1.878,3724600.96,2183573.155,,,,
510500.SH,2025-06-26,5.913,5.905,5.926,5.885,5.888,-0.025,-0.4228,2343963.01,1384474.054,,,,
510500.SH,2025-06-27,5.888,5.894,5.958,5.885,5.91,0.022,0.3736,2229407.18,1320386.698,,,,
510500.SH,2025-06-30,5.91,5.917,5.968,5.916,5.963,0.053,0.8968,2444973.55,1454432.701,,,,
510500.SH,2025-07-01,5.963,5.95,5.984,5.934,5.982,0.019,0.3186,1382361.16,823912.323,,,,
510500.SH,2025-07-02,5.982,5.961,5.966,5.929,5.947,-0.035,-0.5851,1297454.89,771494.842,,,,
510500.SH,2025-07-03,5.947,5.947,5.978,5.935,5.971,0.024,0.4036,1197558.09,713616.283,,,,
510500.SH,2025-07-04,5.971,5.958,6.025,5.94,5.963,-0.008,-0.134,1626177.61,971146.047,,,,
510500.SH,2025-07-07,5.963,5.957,5.966,5.941,5.951,-0.012,-0.2012,787038.1,468406.804,,,,
510500.SH,2025-07-08,5.951,5.951,6.039,5.948,6.031,0.08,1.3443,1674850.29,1006809.209,,,,
510500.SH,2025-07-09,6.031,6.032,6.044,6.0,6.005,-0.026,-0.4311,1531959.81,923228.818,,,,
510500.SH,2025-07-10,6.005,6.005,6.061,5.997,6.038,0.033,0.5495,1303242.99,785483.34,,,,
510500.SH,2025-07-11,6.038,6.035,6.125,6.017,6.09,0.052,0.8612,2491184.84,1516911.95,,,,
510500.SH,2025-07-14,6.09,6.088,6.099,6.07,6.079,-0.011,-0.1806,1168520.0,711140.34,,,,
510500.SH,2025-07-15,6.079,6.066,6.111,6.029,6.077,-0.002,-0.0329,1582649.21,959703.847,,,,
510500.SH,2025-07-16,6.077,6.074,6.128,6.055,6.076,-0.001,-0.0165,1641378.54,999719.287,,,,
510500.SH,2025-07-17,6.076,6.075,6.148,6.069,6.146,0.07,1.1521,1181067.88,722766.909,,,,
510500.SH,2025-07-18,6.146,6.148,6.183,6.135,6.165,0.019,0.3091,1608246.39,990926.837,,,,
510500.SH,2025-07-21,6.165,6.171,6.228,6.17,6.226,0.061,0.9895,2550110.21,1584067.722,,,,
510500.SH,2025-07-22,6.226,6.229,6.295,6.218,6.292,0.066,1.0601,2237787.42,1399576.972,,,,
510500.SH,2025-07-23,6.292,6.295,6.334,6.258,6.27,-0.022,-0.3497,2803027.29,1765155.846,,,,
510500.SH,2025-07-24,6.27,6.258,6.368,6.257,6.363,0.093,1.4833,2070370.47,1309140.764,,,,
510500.SH,2025-07-25,6.363,6.367,6.377,6.339,6.365,0.002,0.0314,3175692.11,2019458.361,,,,
510500.SH,2025-07-28,6.365,6.365,6.403,6.336,6.391,0.026,0.4085,2017572.14,1286667.623,,,,
510500.SH,2025-07-29,6.391,6.375,6.432,6.335,6.431,0.04,0.6259,2131929.47,1358964.395,,,,
510500.SH,2025-07-30,6.431,6.408,6.441,6.34,6.389,-0.042,-0.6531,1889246.25,1210134.625,,,,
510500.SH,2025-07-31,6.389,6.362,6.389,6.273,6.297,-0.092,-1.44,1986009.24,1258229.121,,,,
510500.SH,2025-08-01,6.297,6.28,6.328,6.25,6.287,-0.01,-0.1588,1581955.98,995403.322,,,,
510500.SH,2025-08-04,6.287,6.259,6.336,6.252,6.335,0.048,0.7635,1043706.75,657137.127,,,,
510500.SH,2025-08-05,6.335,6.338,6.378,6.338,6.376,0.041,0.6472,1206724.84,766954.45,,,,
510500.SH,2025-08-06,6.376,6.346,6.434,6.346,6.428,0.052,0.8156,1719765.1,1102525.817,,,,
510500.SH,2025-08-07,6.428,6.428,6.443,6.366,6.408,-0.02,-0.3111,1617283.79,1035267.177,,,,
510500.SH,2025-08-08,6.408,6.379,6.422,6.375,6.397,-0.011,-0.1717,1036035.18,662662.808,,,,
510500.SH,2025-08-11,6.397,6.403,6.484,6.403,6.464,0.067,1.0474,1672287.75,1079316.755,,,,
510500.SH,2025-08-12,6.464,6.466,6.498,6.439,6.497,0.033,0.5105,1065317.98,689378.657,,,,
510500.SH,2025-08-13,6.497,6.506,6.596,6.5,6.582,0.085,1.3083,1792705.42,1174102.338,,,,
510500.SH,2025-08-14,6.582,6.561,6.597,6.489,6.514,-0.068,-1.0331,2238969.12,1465281.352,,,,
510500.SH,2025-08-15,6.514,6.501,6.663,6.494,6.658,0.144,2.2106,2291167.02,1514607.5,,,,
510500.SH,2025-08-18,6.658,6.688,6.801,6.658,6.748,0.09,1.3518,4186833.46,2824740.779,,,,
510500.SH,2025-08-19,6.748,6.748,6.786,6.711,6.733,-0.015,-0.2223,3147654.92,2123688.222,,,,
510500.SH,2025-08-20,6.733,6.714,6.826,6.667,6.824,0.091,1.3516,3376600.21,2280535.527,,,,
510500.SH,2025-08-21,6.824,6.836,6.856,6.759,6.786,-0.038,-0.5569,2983305.96,2028278.817,,,,
510500.SH,2025-08-22,6.786,6.785,6.921,6.785,6.915,0.129,1.901,8437785.01,5802812.523,,,,
510500.SH,2025-08-25,6.915,6.962,7.065,6.944,7.037,0.122,1.7643,8814867.74,6170751.765,,,,
510500.SH,2025-08-26,7.037,7.01,7.102,6.995,7.048,0.011,0.1563,4988464.23,3516687.986,,,,
510500.SH,2025-08-27,7.048,7.046,7.16,6.944,6.953,-0.095,-1.3479,4323272.11,3059376.522,,,,
510500.SH,2025-08-28,6.953,6.953,7.108,6.883,7.104,0.151,2.1717,3895262.36,2728207.393,,,,
510500.SH,2025-08-29,7.104,7.094,7.18,7.069,7.141,0.037,0.5208,3494619.15,2486113.434,,,,
510500.SH,2025-09-01,7.141,7.161,7.21,7.124,7.206,0.065,0.9102,1830813.1,1312557.38,,,,
510500.SH,2025-09-02,7.206,7.175,7.19,6.995,7.055,-0.151,-2.0955,2451194.02,1736110.055,,,,
510500.SH,2025-09-03,7.055,7.062,7.084,6.915,6.94,-0.115,-1.63,2409954.5,1687177.107,,,,
510500.SH,2025-09-04,6.94,6.946,6.994,6.689,6.779,-0.161,-2.3199,3268973.88,2236535.867,,,,
510500.SH,2025-09-05,6.779,6.779,7.023,6.758,7.011,0.232,3.4223,3077452.29,2121919.291,,,,
510500.SH,2025-09-08,7.011,7.011,7.084,6.971,7.073,0.062,0.8843,2330317.42,1636795.369,,,,
510500.SH,2025-09-09,7.073,7.051,7.077,6.965,7.006,-0.067,-0.9473,1395901.16,979988.418,,,,
510500.SH,2025-09-10,7.006,6.994,7.063,6.951,7.003,-0.003,-0.0428,1215724.85,852285.642,,,,
510500.SH,2025-09-11,7.003,7.0,7.229,6.957,7.224,0.221,3.1558,4717183.08,3370578.668,,,,
510500.SH,2025-09-12,7.224,7.227,7.301,7.209,7.242,0.018,0.2492,2593774.19,1880048.851,,,,
510500.SH,2025-09-15,7.242,7.252,7.262,7.209,7.226,-0.016,-0.2209,3566120.66,2581031.813,,,,
510500.SH,2025-09-16,7.226,7.228,7.294,7.165,7.282,0.056,0.775,2361255.05,1709696.475,,,,
510500.SH,2025-09-17,7.282,7.266,7.363,7.243,7.357,0.075,1.0299,1586836.18,1159802.809,,,,
510500.SH,2025-09-18,7.357,7.352,7.448,7.2,7.292,-0.065,-0.8835,3384181.81,2482372.672,,,,
510500.SH,2025-09-19,7.292,7.279,7.326,7.23,7.261,-0.031,-0.4251,2855522.55,2080099.063,,,,
510500.SH,2025-09-22,7.261,7.259,7.32,7.226,7.318,0.057,0.785,2356181.26,1713669.91,,,,
510500.SH,2025-09-23,7.318,7.318,7.335,7.14,7.277,-0.041,-0.5603,2629621.12,1905161.682,,,,
510500.SH,2025-09-24,7.277,7.232,7.436,7.227,7.432,0.155,2.13,2194534.82,1613166.926,,,,
510500.SH,2025-09-25,7.432,7.43,7.478,7.415,7.441,0.009,0.1211,1640250.33,1221817.048,,,,
510500.SH,2025-09-26,7.441,7.401,7.455,7.333,7.336,-0.105,-1.4111,2210031.37,1633716.966,,,,
510500.SH,2025-09-29,7.336,7.335,7.491,7.312,7.462,0.126,1.7176,3329400.29,2473026.332,,,,
510500.SH,2025-09-30,7.462,7.463,7.533,7.463,7.519,0.057,0.7639,2693318.58,2022195.96,,,,
510500.SH,2025-10-09,7.519,7.553,7.678,7.54,7.649,0.13,1.729,2473304.32,1885985.361,,,,
510500.SH,2025-10-10,7.649,7.611,7.619,7.479,7.505,-0.144,-1.8826,2915277.23,2197250.249,,,,
510500.SH,2025-10-13,7.505,7.29,7.488,7.29,7.469,-0.036,-0.4797,3865376.81,2863336.795,,,,
510500.SH,2025-10-14,7.469,7.51,7.553,7.259,7.289,-0.18,-2.41,4260164.95,3162062.367,,,,
510500.SH,2025-10-15,7.289,7.288,7.399,7.253,7.393,0.104,1.4268,2467557.25,1808574.917,,,,
510500.SH,2025-10-16,7.393,7.32,7.399,7.296,7.336,-0.057,-0.771,2750738.11,2020350.843,,,,
510500.SH,2025-10-17,7.336,7.318,7.359,7.102,7.114,-0.222,-3.0262,3014753.75,2173586.618,,,,
510500.SH,2025-10-20,7.114,7.174,7.233,7.126,7.16,0.046,0.6466,3562493.84,2558410.357,,,,
510500.SH,2025-10-21,7.16,7.182,7.295,7.177,7.28,0.12,1.676,4851063.6,3522045.922,,,,
510500.SH,2025-10-22,7.28,7.25,7.261,7.202,7.224,-0.056,-0.7692,2713715.0,1962399.224,,,,
510500.SH,2025-10-23,7.224,7.202,7.254,7.114,7.249,0.025,0.3461,2033733.65,1457957.88,,,,
510500.SH,2025-10-24,7.249,7.274,7.372,7.268,7.369,0.12,1.6554,2274703.86,1663975.677,,,,
510500.SH,2025-10-27,7.369,7.433,7.491,7.402,7.478,0.109,1.4792,2142854.22,1599407.845,,,,
510500.SH,2025-10-28,7.478,7.468,7.514,7.41,7.441,-0.037,-0.4948,1704494.4,1271978.016,,,,
510500.SH,2025-10-29,7.441,7.452,7.596,7.45,7.594,0.153,2.0562,2061922.67,1554258.782,,,,
510500.SH,2025-10-30,7.594,7.586,7.586,7.476,7.497,-0.097,-1.2773,2397753.71,1804318.822,,,,
510500.SH,2025-10-31,7.497,7.494,7.545,7.434,7.436,-0.061,-0.8137,2395263.77,1793252.055,,,,
510500.SH,2025-11-03,7.436,7.427,7.448,7.312,7.439,0.003,0.0403,2540990.06,1875962.746,,,,
510500.SH,2025-11-04,7.439,7.42,7.425,7.268,7.313,-0.126,-1.6938,2978829.84,2187305.293,,,,
510500.SH,2025-11-05,7.313,7.2,7.359,7.2,7.33,0.017,0.2325,1432955.54,1044051.112,,,,
510500.SH,2025-11-06,7.33,7.335,7.464,7.335,7.451,0.121,1.6508,1739947.28,1290454.325,,,,
510500.SH,2025-11-07,7.451,7.42,7.476,7.383,7.44,-0.011,-0.1476,1037519.61,771019.572,,,,
510500.SH,2025-11-10,7.44,7.475,7.502,7.39,7.448,0.008,0.1075,1123352.18,835109.376,,,,
510500.SH,2025-11-11,7.448,7.468,7.495,7.381,7.394,-0.054,-0.725,1586674.71,1178560.276,,,,
510500.SH,2025-11-12,7.394,7.368,7.417,7.288,7.356,-0.038,-0.5139,1342175.13,986234.776,,,,
510500.SH,2025-11-13,7.356,7.337,7.481,7.337,7.465,0.109,1.4818,1886616.76,1401440.665,,,,
510500.SH,2025-11-14,7.465,7.403,7.435,7.335,7.338,-0.127,-1.7013,1555989.71,1150184.972,,,,
510500.SH,2025-11-17,7.338,7.334,7.374,7.308,7.336,-0.002,-0.0273,2198043.9,1613421.164,,,,
510500.SH,2025-11-18,7.336,7.31,7.335,7.217,7.262,-0.074,-1.0087,2654206.68,1928962.925,,,,
510500.SH,2025-11-19,7.262,7.252,7.293,7.193,7.227,-0.035,-0.482,2467923.84,1786594.862,,,,
510500.SH,2025-11-20,7.227,7.27,7.293,7.163,7.17,-0.057,-0.7887,3032407.74,2183687.616,,,,
510500.SH,2025-11-21,7.17,7.098,7.131,6.918,6.922,-0.248,-3.4589,7553568.39,5290499.089,,,,
510500.SH,2025-11-24,6.922,6.96,7.006,6.903,6.97,0.048,0.6934,4147657.02,2883620.932,,,,
510500.SH,2025-11-25,6.97,7.016,7.126,7.014,7.054,0.084,1.2052,6043584.56,4269824.932,,,,
510500.SH,2025-11-26,7.054,7.055,7.124,7.038,7.065,0.011,0.1559,4139294.15,2934400.37,,,,
510500.SH,2025-11-27,7.065,7.065,7.154,7.04,7.05,-0.015,-0.2123,1885425.52,1336051.339,,,,
510500.SH,2025-11-28,7.05,7.048,7.144,7.042,7.135,0.085,1.2057,1773331.75,1261276.658,,,,
510500.SH,2025-12-01,7.135,7.152,7.203,7.138,7.202,0.067,0.939,1320062.52,947876.608,,,,
510500.SH,2025-12-02,7.202,7.154,7.188,7.123,7.141,-0.061,-0.847,1503696.54,1074387.564,,,,
510500.SH,2025-12-03,7.141,7.145,7.17,7.078,7.103,-0.038,-0.5321,1213240.35,863508.465,,,,
510500.SH,2025-12-04,7.103,7.1,7.15,7.06,7.125,0.022,0.3097,1223710.97,870260.06,,,,
510500.SH,2025-12-05,7.125,7.122,7.219,7.067,7.216,0.091,1.2772,3085260.62,2213924.727,,,,
510500.SH,2025-12-08,7.216,7.238,7.305,7.229,7.278,0.062,0.8592,2828080.73,2054506.1,,,,
510500.SH,2025-12-09,7.278,7.256,7.29,7.211,7.224,-0.054,-0.742,1924355.82,1394969.264,,,,
510500.SH,2025-12-10,7.224,7.225,7.28,7.172,7.263,0.039,0.5399,2595578.32,1873005.152,,,,
510500.SH,2025-12-11,7.263,7.275,7.284,7.196,7.201,-0.062,-0.8536,1861383.98,1345376.424,,,,
510500.SH,2025-12-12,7.201,7.217,7.304,7.184,7.285,0.084,1.1665,3755284.82,2722781.871,,,,
510500.SH,2025-12-15,7.285,7.25,7.299,7.229,7.236,-0.049,-0.6726,1747858.48,1268422.736,,,,
510500.SH,2025-12-16,7.236,7.22,7.22,7.076,7.126,-0.11,-1.5202,2629013.55,1872497.207,,,,
510500.SH,2025-12-17,7.126,7.12,7.287,7.1,7.259,0.133,1.8664,2996343.64,2160363.134,,,,
510500.SH,2025-12-18,7.259,7.225,7.295,7.219,7.221,-0.038,-0.5235,2514901.01,1822548.851,,,,
510500.SH,2025-12-19,7.221,7.238,7.318,7.231,7.286,0.065,0.9002,2509671.97,1828863.612,,,,
510500.SH,2025-12-22,7.286,7.32,7.397,7.32,7.368,0.082,1.1254,2817474.61,2076899.45,,,,
510500.SH,2025-12-23,7.368,7.364,7.417,7.349,7.374,0.006,0.0814,1850594.92,1365041.842,,,,
510500.SH,2025-12-24,7.374,7.373,7.492,7.363,7.47,0.096,1.3019,3503673.49,2611273.083,,,,
510500.SH,2025-12-25,7.47,7.469,7.555,7.452,7.534,0.064,0.8568,2869616.19,2156582.982,,,,
510500.SH,2025-12-26,7.534,7.544,7.616,7.527,7.58,0.046,0.6106,5147300.74,3901186.668,,,,
510500.SH,2025-12-29,7.58,7.579,7.61,7.531,7.548,-0.032,-0.4222,3378040.49,2558823.434,,,,
510500.SH,2025-12-30,7.548,7.512,7.625,7.512,7.581,0.033,0.4372,2414779.36,1831385.067,,,,
510500.SH,2025-12-31,7.581,7.597,7.611,7.551,7.588,0.007,0.0923,4463534.37,3386683.953,,,,
510500.SH,2026-01-05,7.588,7.642,7.794,7.64,7.792,0.204,2.6885,2763714.21,2138958.695,,,,
510500.SH,2026-01-06,7.792,7.797,7.965,7.797,7.961,0.169,2.1689,3560766.87,2807704.686,,,,
510500.SH,2026-01-07,7.961,7.969,8.04,7.954,7.999,0.038,0.4773,4315868.03,3451839.908,,,,
510500.SH,2026-01-08,7.999,7.974,8.078,7.972,8.024,0.025,0.3125,3822310.61,3069650.528,,,,
510500.SH,2026-01-09,8.024,8.024,8.223,8.023,8.216,0.192,2.3928,5252035.27,4288318.244,,,,
510500.SH,2026-01-12,8.216,8.27,8.448,8.235,8.416,0.2,2.4343,5715198.56,4767071.138,,,,
510500.SH,2026-01-13,8.416,8.437,8.44,8.259,8.306,-0.11,-1.307,5240339.83,4365589.918,,,,
510500.SH,2026-01-14,8.306,8.308,8.536,8.25,8.365,0.059,0.7103,13490762.12,11344083.331,,,,
510500.SH,2026-01-15,8.365,8.3,8.39,8.265,8.339,-0.026,-0.3108,31673004.55,26329578.45,,,,
510500.SH,2026-01-16,8.277,8.318,8.353,8.24,8.295,0.018,0.2175,20507549.61,16986109.617,,,,
510500.SH,2026-01-19,8.295,8.27,8.397,8.25,8.348,0.053,0.6389,15215856.87,12700273.169,,,,
510500.SH,2026-01-20,8.348,8.356,8.414,8.201,8.324,-0.024,-0.2875,16142558.82,13377848.571,,,,
510500.SH,2026-01-21,8.324,8.282,8.435,8.28,8.432,0.108,1.2975,10340941.12,8682017.708,,,,
510500.SH,2026-01-22,8.432,8.46,8.496,8.404,8.469,0.037,0.4388,4808568.86,4059456.186,,,,
510500.SH,2026-01-23,8.469,8.505,8.725,8.493,8.719,0.25,2.9519,6693455.92,5772176.393,,,,
510500.SH,2026-01-26,8.719,8.763,8.787,8.517,8.564,-0.155,-1.7777,16667264.82,14330394.662,,,,
510500.SH,2026-01-27,8.564,8.542,8.67,8.437,8.619,0.055,0.6422,14746512.64,12638904.531,,,,
510500.SH,2026-01-28,8.619,8.645,8.72,8.595,8.691,0.072,0.8354,25174466.39,21752591.587,,,,
510500.SH,2026-01-29,8.691,8.661,8.754,8.574,8.591,-0.1,-1.1506,13734676.95,11884876.163,,,,
510500.SH,2026-01-30,8.591,8.518,8.594,8.232,8.44,-0.151,-1.7577,12838777.45,10756242.145,,,,
510500.SH,2026-02-02,8.44,8.33,8.4,8.045,8.049,-0.391,-4.6327,19473869.33,15911074.106,,,,
510500.SH,2026-02-03,8.049,8.186,8.375,8.132,8.366,0.317,3.9384,9366021.78,7761030.186,,,,
510500.SH,2026-02-04,8.366,8.36,8.395,8.249,8.388,0.022,0.263,12287970.31,10230284.572,,,,
510500.SH,2026-02-05,8.388,8.3,8.313,8.147,8.217,-0.171,-2.0386,9552432.49,7839440.779,,,,
510500.SH,2026-02-06,8.217,8.105,8.33,8.075,8.213,-0.004,-0.0487,9399365.97,7742250.214,,,,
510500.SH,2026-02-09,8.213,8.35,8.397,8.306,8.395,0.182,2.216,5942627.63,4972221.001,,,,
510500.SH,2026-02-10,8.395,8.395,8.404,8.329,8.377,-0.018,-0.2144,3443425.06,2884803.529,,,,
510500.SH,2026-02-11,8.377,8.355,8.457,8.355,8.411,0.034,0.4059,2952357.45,2486170.379,,,,
510500.SH,2026-02-12,8.411,8.41,8.527,8.41,8.514,0.103,1.2246,3976170.91,3376962.0,,,,
510500.SH,2026-02-13,8.514,8.474,8.496,8.361,8.373,-0.141,-1.6561,10173966.28,8560575.757,,,,
510500.SH,2026-02-24,8.373,8.471,8.534,8.403,8.469,0.096,1.1465,4388049.15,3720376.914,,,,
510500.SH,2026-02-25,8.469,8.48,8.633,8.479,8.602,0.133,1.5704,7358841.37,6314293.845,,,,
510500.SH,2026-02-26,8.602,8.623,8.656,8.561,8.63,0.028,0.3255,8055575.5,6937034.239,,,,
510500.SH,2026-02-27,8.63,8.58,8.739,8.58,8.737,0.107,1.2399,4820348.93,4180916.149,,,,
510500.SH,2026-03-02,8.737,8.682,8.773,8.62,8.733,-0.004,-0.0458,7723957.41,6724751.19,,,,
510500.SH,2026-03-03,8.733,8.74,8.74,8.335,8.375,-0.358,-4.0994,6797896.67,5781745.33,,,,
510500.SH,2026-03-04,8.375,8.241,8.466,8.237,8.317,-0.058,-0.6925,5269814.71,4406741.459,,,,
510500.SH,2026-03-05,8.317,8.433,8.459,8.311,8.371,0.054,0.6493,5521641.59,4633269.691,,,,
510500.SH,2026-03-06,8.371,8.31,8.469,8.31,8.421,0.05,0.5973,3177456.39,2673624.003,,,,
510500.SH,2026-03-09,8.421,8.298,8.38,8.124,8.356,-0.065,-0.7719,4694396.5,3872180.353,,,,
510500.SH,2026-03-10,8.356,8.44,8.492,8.391,8.481,0.125,1.4959,4355738.66,3680938.953,,,,
510500.SH,2026-03-11,8.481,8.489,8.519,8.441,8.468,-0.013,-0.1533,3852283.47,3265652.804,,,,
510500.SH,2026-03-12,8.468,8.452,8.495,8.354,8.426,-0.042,-0.496,3256224.23,2744988.839,,,,
510500.SH,2026-03-13,8.426,8.362,8.447,8.29,8.311,-0.115,-1.3648,1982291.0,1657449.192,,,,
510500.SH,2026-03-16,8.311,8.298,8.308,8.124,8.259,-0.052,-0.6257,3928895.21,3225912.523,,,,
510500.SH,2026-03-17,8.259,8.265,8.29,8.074,8.078,-0.181,-2.1915,3492035.93,2853905.066,,,,
510500.SH,2026-03-18,8.078,8.11,8.168,8.023,8.156,0.078,0.9656,4921480.46,3990590.847,,,,
510500.SH,2026-03-19,8.156,8.04,8.073,7.906,7.945,-0.211,-2.5871,3918003.34,3129280.894,,,,
510500.SH,2026-03-20,7.945,7.96,8.012,7.809,7.812,-0.133,-1.674,7316339.51,5809729.947,,,,
510500.SH,2026-03-23,7.812,7.701,7.777,7.46,7.512,-0.3,-3.8402,6748011.2,5130435.315,,,,
510500.SH,2026-03-24,7.512,7.589,7.657,7.437,7.652,0.14,1.8637,5910871.13,4471167.956,,,,
510500.SH,2026-03-25,7.652,7.7,7.879,7.698,7.826,0.174,2.2739,5865893.36,4584273.44,,,,
510500.SH,2026-03-26,7.826,7.792,7.835,7.681,7.7,-0.126,-1.61,3201844.34,2480189.131,,,,
510500.SH,2026-03-27,7.7,7.58,7.852,7.58,7.803,0.103,1.3377,3963089.85,3076321.019,,,,
510500.SH,2026-03-30,7.803,7.706,7.836,7.665,7.818,0.015,0.1922,4782421.99,3701022.228,,,,
510500.SH,2026-03-31,7.818,7.805,7.86,7.68,7.683,-0.135,-1.7268,3683999.19,2860807.126,,,,
510500.SH,2026-04-01,7.683,7.815,7.85,7.755,7.809,0.126,1.64,3566686.32,2781369.863,,,,
510500.SH,2026-04-02,7.809,7.771,7.809,7.619,7.672,-0.137,-1.7544,4864341.69,3748897.864,,,,
510500.SH,2026-04-03,7.672,7.697,7.707,7.581,7.603,-0.069,-0.8994,2407768.79,1838226.947,,,,
510500.SH,2026-04-07,7.603,7.617,7.701,7.6,7.629,0.026,0.342,3281317.55,2512105.152,,,,
510500.SH,2026-04-08,7.629,7.82,8.029,7.815,8.026,0.397,5.2038,11550045.23,9127495.913,,,,
