ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
159915.SZ,2025-05-12,1.984,2.013,2.037,2.007,2.037,0.053,2.6714,15584948.86,3149770.589,,,,
159915.SZ,2025-05-13,2.037,2.062,2.065,2.027,2.03,-0.007,-0.3436,10952121.69,2234622.684,,,,
159915.SZ,2025-05-14,2.03,2.032,2.074,2.021,2.054,0.024,1.1823,12210653.38,2496059.354,,,,
159915.SZ,2025-05-15,2.054,2.046,2.047,2.012,2.012,-0.042,-2.0448,8533395.14,1727955.312,,,,
159915.SZ,2025-05-16,2.012,2.006,2.02,2.005,2.008,-0.004,-0.1988,5946975.16,1197218.183,,,,
159915.SZ,2025-05-19,2.008,2.006,2.008,1.988,2.002,-0.006,-0.2988,7379949.9,1474714.685,,,,
159915.SZ,2025-05-20,2.002,2.009,2.031,1.997,2.018,0.016,0.7992,7844446.46,1580369.547,,,,
159915.SZ,2025-05-21,2.018,2.02,2.047,2.019,2.034,0.016,0.7929,10241285.12,2083759.005,,,,
159915.SZ,2025-05-22,2.034,2.036,2.037,2.014,2.016,-0.018,-0.885,5615394.03,1135814.241,,,,
159915.SZ,2025-05-23,2.016,2.015,2.03,1.994,1.994,-0.022,-1.0913,7272379.04,1463619.654,,,,
159915.SZ,2025-05-26,1.994,1.99,1.997,1.965,1.977,-0.017,-0.8526,7532962.12,1489711.308,,,,
159915.SZ,2025-05-27,1.977,1.976,1.976,1.957,1.967,-0.01,-0.5058,7464291.14,1466776.07,,,,
159915.SZ,2025-05-28,1.967,1.969,1.975,1.956,1.959,-0.008,-0.4067,7195167.54,1414015.463,,,,
159915.SZ,2025-05-29,1.959,1.962,1.991,1.961,1.989,0.03,1.5314,9341379.46,1850177.077,,,,
159915.SZ,2025-05-30,1.989,1.98,1.98,1.963,1.972,-0.017,-0.8547,6612254.55,1303691.548,,,,
159915.SZ,2025-06-03,1.972,1.961,1.987,1.96,1.977,0.005,0.2535,5758778.29,1139384.009,,,,
159915.SZ,2025-06-04,1.977,1.983,2.006,1.982,2.0,0.023,1.1634,7389093.33,1475808.291,,,,
159915.SZ,2025-06-05,2.0,2.001,2.029,1.989,2.023,0.023,1.15,8084529.49,1624628.22,,,,
159915.SZ,2025-06-06,2.023,2.022,2.027,2.01,2.017,-0.006,-0.2966,5147504.01,1037863.344,,,,
159915.SZ,2025-06-09,2.017,2.02,2.051,2.02,2.034,0.017,0.8428,8445346.84,1721674.806,,,,
159915.SZ,2025-06-10,2.034,2.034,2.041,1.999,2.012,-0.022,-1.0816,9385022.85,1894152.205,,,,
159915.SZ,2025-06-11,2.012,2.016,2.053,2.016,2.038,0.026,1.2922,8732720.46,1781856.917,,,,
159915.SZ,2025-06-12,2.038,2.033,2.052,2.027,2.04,0.002,0.0981,6124760.4,1250732.89,,,,
159915.SZ,2025-06-13,2.04,2.033,2.042,2.015,2.02,-0.02,-0.9804,7302115.3,1480102.735,,,,
159915.SZ,2025-06-16,2.02,2.019,2.039,2.016,2.037,0.017,0.8416,4976447.94,1011261.424,,,,
159915.SZ,2025-06-17,2.037,2.04,2.041,2.023,2.028,-0.009,-0.4418,4252574.74,863471.367,,,,
159915.SZ,2025-06-18,2.028,2.027,2.038,2.017,2.034,0.006,0.2959,4931127.27,999608.205,,,,
159915.SZ,2025-06-19,2.034,2.028,2.036,2.0,2.005,-0.029,-1.4258,6989479.02,1408373.55,,,,
159915.SZ,2025-06-20,2.005,2.005,2.015,1.987,1.988,-0.017,-0.8479,5926744.0,1183215.437,,,,
159915.SZ,2025-06-23,1.988,1.98,2.001,1.975,1.998,0.01,0.503,6068657.2,1207204.147,,,,
159915.SZ,2025-06-24,1.998,2.004,2.044,2.003,2.044,0.046,2.3023,12388429.43,2518135.496,,,,
159915.SZ,2025-06-25,2.044,2.05,2.113,2.05,2.109,0.065,3.18,16381972.67,3406556.996,,,,
159915.SZ,2025-06-26,2.109,2.109,2.121,2.092,2.093,-0.016,-0.7587,11040739.01,2325635.079,,,,
159915.SZ,2025-06-27,2.093,2.1,2.125,2.091,2.101,0.008,0.3822,11326780.36,2389373.181,,,,
159915.SZ,2025-06-30,2.101,2.11,2.134,2.106,2.133,0.032,1.5231,10634131.34,2255934.78,,,,
159915.SZ,2025-07-01,2.133,2.128,2.131,2.112,2.126,-0.007,-0.3282,6758007.51,1434048.675,,,,
159915.SZ,2025-07-02,2.126,2.123,2.123,2.097,2.104,-0.022,-1.0348,6869307.71,1445894.926,,,,
159915.SZ,2025-07-03,2.104,2.11,2.147,2.108,2.141,0.037,1.7586,10437515.82,2221641.222,,,,
159915.SZ,2025-07-04,2.141,2.141,2.167,2.131,2.133,-0.008,-0.3737,10770846.73,2308805.613,,,,
159915.SZ,2025-07-07,2.133,2.126,2.134,2.106,2.11,-0.023,-1.0783,7631513.65,1613281.87,,,,
159915.SZ,2025-07-08,2.11,2.109,2.161,2.107,2.159,0.049,2.3223,12591227.42,2700369.075,,,,
159915.SZ,2025-07-09,2.159,2.157,2.183,2.155,2.163,0.004,0.1853,11223645.24,2435284.014,,,,
159915.SZ,2025-07-10,2.163,2.17,2.179,2.153,2.169,0.006,0.2774,8455356.37,1830798.185,,,,
159915.SZ,2025-07-11,2.169,2.169,2.202,2.159,2.185,0.016,0.7377,11419299.26,2493790.368,,,,
159915.SZ,2025-07-14,2.185,2.18,2.187,2.167,2.177,-0.008,-0.3661,6661324.75,1449095.599,,,,
159915.SZ,2025-07-15,2.177,2.184,2.223,2.184,2.212,0.035,1.6077,14273177.46,3151896.334,,,,
159915.SZ,2025-07-16,2.212,2.217,2.237,2.205,2.206,-0.006,-0.2712,8014570.56,1778554.12,,,,
159915.SZ,2025-07-17,2.206,2.205,2.247,2.204,2.247,0.041,1.8586,9615693.62,2146267.403,,,,
159915.SZ,2025-07-18,2.247,2.256,2.274,2.241,2.252,0.005,0.2225,9440409.57,2131513.001,,,,
159915.SZ,2025-07-21,2.252,2.258,2.275,2.251,2.275,0.023,1.0213,9911441.98,2244881.619,,,,
159915.SZ,2025-07-22,2.275,2.274,2.291,2.267,2.289,0.014,0.6154,10784624.81,2460630.715,,,,
159915.SZ,2025-07-23,2.289,2.288,2.31,2.281,2.287,-0.002,-0.0874,12335622.31,2829799.317,,,,
159915.SZ,2025-07-24,2.287,2.297,2.325,2.291,2.325,0.038,1.6616,10346952.3,2386144.788,,,,
159915.SZ,2025-07-25,2.325,2.326,2.326,2.308,2.318,-0.007,-0.3011,7610292.32,1763030.434,,,,
159915.SZ,2025-07-28,2.318,2.322,2.344,2.311,2.342,0.024,1.0354,8647995.3,2015532.116,,,,
159915.SZ,2025-07-29,2.342,2.338,2.384,2.332,2.383,0.041,1.7506,10423052.53,2458006.719,,,,
159915.SZ,2025-07-30,2.383,2.378,2.378,2.325,2.345,-0.038,-1.5946,17952943.39,4225955.58,,,,
159915.SZ,2025-07-31,2.345,2.354,2.37,2.299,2.301,-0.044,-1.8763,19803836.19,4628163.692,,,,
159915.SZ,2025-08-01,2.301,2.296,2.324,2.281,2.303,0.002,0.0869,11371253.38,2620619.508,,,,
159915.SZ,2025-08-04,2.303,2.285,2.313,2.282,2.313,0.01,0.4342,7651038.95,1755984.115,,,,
159915.SZ,2025-08-05,2.313,2.326,2.328,2.3,2.32,0.007,0.3026,10464315.24,2423350.452,,,,
159915.SZ,2025-08-06,2.32,2.314,2.338,2.312,2.336,0.016,0.6897,8691742.4,2023667.991,,,,
159915.SZ,2025-08-07,2.336,2.338,2.35,2.3,2.32,-0.016,-0.6849,11035688.55,2561935.101,,,,
159915.SZ,2025-08-08,2.32,2.314,2.331,2.307,2.312,-0.008,-0.3448,7461764.13,1728760.97,,,,
159915.SZ,2025-08-11,2.312,2.317,2.362,2.312,2.357,0.045,1.9464,11597518.41,2719858.28,,,,
159915.SZ,2025-08-12,2.357,2.358,2.385,2.345,2.385,0.028,1.188,11120494.74,2635788.948,,,,
159915.SZ,2025-08-13,2.385,2.395,2.475,2.391,2.473,0.088,3.6897,18976850.98,4624232.806,,,,
159915.SZ,2025-08-14,2.473,2.473,2.489,2.438,2.446,-0.027,-1.0918,14892826.6,3670028.994,,,,
159915.SZ,2025-08-15,2.446,2.435,2.518,2.435,2.509,0.063,2.5756,14271172.83,3545929.725,,,,
159915.SZ,2025-08-18,2.509,2.52,2.608,2.504,2.582,0.073,2.9095,22969315.19,5893785.524,,,,
159915.SZ,2025-08-19,2.582,2.575,2.61,2.561,2.575,-0.007,-0.2711,16354090.32,4222774.162,,,,
159915.SZ,2025-08-20,2.575,2.551,2.588,2.524,2.588,0.013,0.5049,20594441.26,5260550.95,,,,
159915.SZ,2025-08-21,2.588,2.589,2.605,2.558,2.572,-0.016,-0.6182,18828043.91,4859237.813,,,,
159915.SZ,2025-08-22,2.572,2.566,2.663,2.563,2.662,0.09,3.4992,21659089.4,5681941.123,,,,
159915.SZ,2025-08-25,2.662,2.693,2.76,2.675,2.737,0.075,2.8174,27514140.23,7457636.148,,,,
159915.SZ,2025-08-26,2.737,2.727,2.75,2.702,2.716,-0.021,-0.7673,20918321.59,5706483.427,,,,
159915.SZ,2025-08-27,2.716,2.716,2.796,2.696,2.696,-0.02,-0.7364,29434775.89,8091776.959,,,,
159915.SZ,2025-08-28,2.696,2.68,2.807,2.677,2.806,0.11,4.0801,26820207.71,7337066.72,,,,
159915.SZ,2025-08-29,2.806,2.799,2.909,2.78,2.865,0.059,2.1026,24760607.62,7050495.859,,,,
159915.SZ,2025-09-01,2.865,2.88,2.932,2.859,2.927,0.062,2.164,20641011.71,5979182.419,,,,
159915.SZ,2025-09-02,2.927,2.922,2.954,2.815,2.848,-0.079,-2.699,30202205.27,8691244.493,,,,
159915.SZ,2025-09-03,2.848,2.852,2.899,2.832,2.87,0.022,0.7725,29187032.47,8367566.301,,,,
159915.SZ,2025-09-04,2.87,2.899,2.93,2.716,2.751,-0.119,-4.1463,35046019.3,9856433.542,,,,
159915.SZ,2025-09-05,2.751,2.75,2.947,2.749,2.944,0.193,7.0156,27420788.99,7802431.01,,,,
159915.SZ,2025-09-08,2.944,2.946,2.951,2.856,2.908,-0.036,-1.2228,24968781.53,7234949.538,,,,
159915.SZ,2025-09-09,2.908,2.866,2.898,2.818,2.845,-0.063,-2.1664,17046754.52,4870733.789,,,,
159915.SZ,2025-09-10,2.845,2.857,2.9,2.833,2.875,0.03,1.0545,18595793.8,5345322.586,,,,
159915.SZ,2025-09-11,2.875,2.883,3.027,2.871,3.025,0.15,5.2174,26297372.83,7786806.668,,,,
159915.SZ,2025-09-12,3.025,3.01,3.033,2.982,2.995,-0.03,-0.9917,21253622.96,6394148.106,,,,
159915.SZ,2025-09-15,2.995,3.006,3.08,3.006,3.037,0.042,1.4023,17136620.26,5227741.888,,,,
159915.SZ,2025-09-16,3.037,3.039,3.064,2.993,3.059,0.022,0.7244,18886349.8,5729177.909,,,,
159915.SZ,2025-09-17,3.059,3.055,3.125,3.036,3.119,0.06,1.9614,16687572.76,5154304.123,,,,
159915.SZ,2025-09-18,3.119,3.115,3.141,3.024,3.067,-0.052,-1.6672,27190631.97,8408306.052,,,,
159915.SZ,2025-09-19,3.067,3.067,3.101,3.046,3.062,-0.005,-0.163,17122317.71,5266798.692,,,,
159915.SZ,2025-09-22,3.062,3.068,3.082,3.026,3.082,0.02,0.6532,13820787.42,4228087.84,,,,
159915.SZ,2025-09-23,3.082,3.115,3.13,3.015,3.093,0.011,0.3569,22320034.21,6865555.807,,,,
159915.SZ,2025-09-24,3.093,3.063,3.162,3.061,3.16,0.067,2.1662,19449895.13,6065237.036,,,,
159915.SZ,2025-09-25,3.16,3.15,3.24,3.134,3.211,0.051,1.6139,16257324.22,5199641.84,,,,
159915.SZ,2025-09-26,3.211,3.193,3.226,3.126,3.129,-0.082,-2.5537,16927558.81,5368043.518,,,,
159915.SZ,2025-09-29,3.129,3.126,3.233,3.126,3.213,0.084,2.6846,16328471.3,5208289.767,,,,
159915.SZ,2025-09-30,3.213,3.221,3.254,3.194,3.217,0.004,0.1245,12401711.75,3995389.305,,,,
159915.SZ,2025-10-09,3.217,3.217,3.297,3.217,3.235,0.018,0.5595,17435665.68,5667232.67,,,,
159915.SZ,2025-10-10,3.235,3.201,3.217,3.072,3.095,-0.14,-4.3277,22276431.25,6981652.423,,,,
159915.SZ,2025-10-13,3.095,2.952,3.073,2.951,3.054,-0.041,-1.3247,22235482.67,6730538.313,,,,
159915.SZ,2025-10-14,3.054,3.093,3.106,2.92,2.934,-0.12,-3.9293,24116472.85,7241505.142,,,,
159915.SZ,2025-10-15,2.934,2.932,3.01,2.905,3.003,0.069,2.3517,18770042.8,5552036.995,,,,
159915.SZ,2025-10-16,3.003,2.984,3.044,2.978,3.014,0.011,0.3663,15488703.53,4670184.542,,,,
159915.SZ,2025-10-17,3.014,3.002,3.021,2.91,2.915,-0.099,-3.2847,15526406.74,4576629.143,,,,
159915.SZ,2025-10-20,2.915,2.976,3.02,2.948,2.971,0.056,1.9211,15566786.78,4642754.506,,,,
159915.SZ,2025-10-21,2.971,2.999,3.078,2.972,3.062,0.091,3.0629,17359633.11,5272466.544,,,,
159915.SZ,2025-10-22,3.062,3.037,3.067,3.02,3.039,-0.023,-0.7511,11741287.49,3571697.635,,,,
159915.SZ,2025-10-23,3.039,3.021,3.045,2.98,3.038,-0.001,-0.0329,9985457.86,3006639.972,,,,
159915.SZ,2025-10-24,3.038,3.069,3.147,3.058,3.147,0.109,3.5879,14948804.9,4637974.087,,,,
159915.SZ,2025-10-27,3.147,3.209,3.218,3.155,3.209,0.062,1.9701,15096684.63,4823568.5,,,,
159915.SZ,2025-10-28,3.209,3.189,3.258,3.181,3.205,-0.004,-0.1246,13533297.04,4352354.39,,,,
159915.SZ,2025-10-29,3.205,3.235,3.3,3.234,3.3,0.095,2.9641,13701356.46,4473209.146,,,,
159915.SZ,2025-10-30,3.3,3.296,3.308,3.235,3.239,-0.061,-1.8485,14068839.99,4602035.005,,,,
159915.SZ,2025-10-31,3.239,3.235,3.258,3.164,3.166,-0.073,-2.2538,14956428.75,4795957.339,,,,
159915.SZ,2025-11-03,3.166,3.152,3.178,3.098,3.176,0.01,0.3159,12919887.94,4057838.467,,,,
159915.SZ,2025-11-04,3.176,3.166,3.184,3.087,3.112,-0.064,-2.0151,12779002.58,3999079.271,,,,
159915.SZ,2025-11-05,3.112,3.06,3.157,3.046,3.142,0.03,0.964,13128614.92,4073292.025,,,,
159915.SZ,2025-11-06,3.142,3.158,3.213,3.153,3.201,0.059,1.8778,13344229.74,4251348.431,,,,
159915.SZ,2025-11-07,3.201,3.184,3.218,3.155,3.185,-0.016,-0.4998,9705146.2,3090346.851,,,,
159915.SZ,2025-11-10,3.185,3.2,3.215,3.117,3.158,-0.027,-0.8477,11746888.49,3697770.213,,,,
159915.SZ,2025-11-11,3.158,3.175,3.188,3.107,3.113,-0.045,-1.425,10573097.79,3323335.999,,,,
159915.SZ,2025-11-12,3.113,3.095,3.116,3.058,3.108,-0.005,-0.1606,11814661.17,3648762.909,,,,
159915.SZ,2025-11-13,3.108,3.094,3.188,3.086,3.182,0.074,2.381,16018682.61,5045454.815,,,,
159915.SZ,2025-11-14,3.182,3.146,3.146,3.091,3.093,-0.089,-2.797,12217522.98,3818689.061,,,,
159915.SZ,2025-11-17,3.093,3.074,3.101,3.06,3.084,-0.009,-0.291,9828891.05,3024962.848,,,,
159915.SZ,2025-11-18,3.084,3.069,3.095,3.032,3.051,-0.033,-1.07,12524586.81,3834326.363,,,,
159915.SZ,2025-11-19,3.051,3.051,3.092,3.041,3.057,0.006,0.1967,13254195.41,4059815.545,,,,
159915.SZ,2025-11-20,3.057,3.106,3.113,3.019,3.026,-0.031,-1.0141,13808022.67,4222309.799,,,,
159915.SZ,2025-11-21,3.026,2.99,2.99,2.903,2.904,-0.122,-4.0317,23813254.32,7001980.047,,,,
159915.SZ,2025-11-24,2.904,2.925,2.932,2.873,2.908,0.004,0.1377,15108008.87,4394186.366,,,,
159915.SZ,2025-11-25,2.908,2.951,3.008,2.94,2.961,0.053,1.8226,21847137.31,6485664.185,,,,
159915.SZ,2025-11-26,2.961,2.955,3.061,2.943,3.027,0.066,2.229,18263483.17,5496575.403,,,,
159915.SZ,2025-11-27,3.027,3.018,3.093,3.007,3.012,-0.015,-0.4955,12497687.16,3812794.596,,,,
159915.SZ,2025-11-28,3.012,3.008,3.048,2.993,3.035,0.023,0.7636,9092535.4,2745371.289,,,,
159915.SZ,2025-12-01,3.035,3.044,3.074,3.017,3.073,0.038,1.2521,10046772.36,3065143.123,,,,
159915.SZ,2025-12-02,3.073,3.075,3.075,3.036,3.052,-0.021,-0.6834,6232245.65,1904764.495,,,,
159915.SZ,2025-12-03,3.052,3.058,3.086,3.01,3.019,-0.033,-1.0813,7761190.12,2361211.728,,,,
159915.SZ,2025-12-04,3.019,3.014,3.056,2.997,3.051,0.032,1.06,8084379.62,2449923.929,,,,
159915.SZ,2025-12-05,3.051,3.063,3.098,3.028,3.089,0.038,1.2455,8738436.62,2681407.787,,,,
159915.SZ,2025-12-08,3.089,3.101,3.194,3.099,3.171,0.082,2.6546,12681256.41,4001557.936,,,,
159915.SZ,2025-12-09,3.171,3.168,3.215,3.153,3.188,0.017,0.5361,10825660.9,3451146.148,,,,
159915.SZ,2025-12-10,3.188,3.185,3.2,3.124,3.192,0.004,0.1255,8529586.07,2694949.38,,,,
159915.SZ,2025-12-11,3.192,3.192,3.226,3.145,3.146,-0.046,-1.4411,9362313.49,2993222.526,,,,
159915.SZ,2025-12-12,3.146,3.152,3.186,3.12,3.174,0.028,0.89,10110131.42,3194779.883,,,,
159915.SZ,2025-12-15,3.174,3.14,3.167,3.119,3.12,-0.054,-1.7013,7984532.4,2506448.325,,,,
159915.SZ,2025-12-16,3.12,3.112,3.125,3.043,3.06,-0.06,-1.9231,13098986.81,4025761.889,,,,
159915.SZ,2025-12-17,3.06,3.057,3.165,3.054,3.164,0.104,3.3987,15861636.74,4937699.275,,,,
159915.SZ,2025-12-18,3.164,3.134,3.14,3.092,3.092,-0.072,-2.2756,13805173.91,4297352.252,,,,
159915.SZ,2025-12-19,3.092,3.118,3.141,3.096,3.107,0.015,0.4851,10670931.03,3326085.605,,,,
159915.SZ,2025-12-22,3.107,3.135,3.18,3.135,3.175,0.068,2.1886,13260798.91,4197241.564,,,,
159915.SZ,2025-12-23,3.175,3.18,3.21,3.166,3.185,0.01,0.315,9460188.2,3015016.523,,,,
159915.SZ,2025-12-24,3.185,3.194,3.219,3.177,3.212,0.027,0.8477,7828621.19,2505014.135,,,,
159915.SZ,2025-12-25,3.212,3.21,3.234,3.184,3.222,0.01,0.3113,8825070.27,2835992.188,,,,
159915.SZ,2025-12-26,3.222,3.222,3.252,3.202,3.226,0.004,0.1241,9532783.67,3075750.266,,,,
159915.SZ,2025-12-29,3.226,3.217,3.234,3.19,3.205,-0.021,-0.651,9520732.48,3055961.797,,,,
159915.SZ,2025-12-30,3.205,3.19,3.234,3.19,3.229,0.024,0.7488,11809654.7,3800219.967,,,,
159915.SZ,2025-12-31,3.229,3.23,3.239,3.182,3.186,-0.043,-1.3317,7178897.14,2302045.752,,,,
159915.SZ,2026-01-05,3.186,3.215,3.281,3.21,3.281,0.095,2.9818,10935771.25,3551323.048,,,,
159915.SZ,2026-01-06,3.281,3.278,3.305,3.249,3.303,0.022,0.6705,13170597.79,4324236.362,,,,
159915.SZ,2026-01-07,3.303,3.311,3.336,3.281,3.311,0.008,0.2422,12270467.4,4059296.356,,,,
159915.SZ,2026-01-08,3.311,3.291,3.313,3.27,3.287,-0.024,-0.7249,11039129.63,3632320.85,,,,
159915.SZ,2026-01-09,3.287,3.269,3.315,3.253,3.314,0.027,0.8214,15451462.54,5087072.562,,,,
159915.SZ,2026-01-12,3.314,3.314,3.387,3.267,3.371,0.057,1.72,21937201.24,7314374.488,,,,
159915.SZ,2026-01-13,3.371,3.372,3.402,3.291,3.306,-0.065,-1.9282,19314672.8,6466148.012,,,,
159915.SZ,2026-01-14,3.306,3.307,3.388,3.292,3.332,0.026,0.7864,28740078.68,9606956.789,,,,
159915.SZ,2026-01-15,3.332,3.306,3.359,3.293,3.352,0.02,0.6002,38865232.69,12904865.517,,,,
159915.SZ,2026-01-16,3.352,3.382,3.394,3.337,3.346,-0.006,-0.179,40925187.6,13720977.212,,,,
159915.SZ,2026-01-19,3.346,3.327,3.369,3.31,3.318,-0.028,-0.8368,19437417.67,6480798.73,,,,
159915.SZ,2026-01-20,3.318,3.319,3.335,3.242,3.263,-0.055,-1.6576,23282674.55,7628206.634,,,,
159915.SZ,2026-01-21,3.263,3.243,3.315,3.242,3.281,0.018,0.5516,11950615.29,3933094.023,,,,
159915.SZ,2026-01-22,3.281,3.298,3.323,3.264,3.315,0.034,1.0363,17919800.17,5894354.074,,,,
159915.SZ,2026-01-23,3.315,3.322,3.337,3.304,3.337,0.022,0.6637,9079938.9,3018742.908,,,,
159915.SZ,2026-01-26,3.337,3.352,3.355,3.292,3.305,-0.032,-0.9589,16782456.55,5559095.524,,,,
159915.SZ,2026-01-27,3.305,3.31,3.352,3.263,3.327,0.022,0.6657,17652714.7,5853388.037,,,,
159915.SZ,2026-01-28,3.327,3.342,3.345,3.29,3.307,-0.02,-0.6011,19496401.7,6465046.669,,,,
159915.SZ,2026-01-29,3.307,3.297,3.342,3.284,3.292,-0.015,-0.4536,16261187.43,5378675.115,,,,
159915.SZ,2026-01-30,3.292,3.286,3.355,3.241,3.335,0.043,1.3062,12918380.77,4271421.135,,,,
159915.SZ,2026-02-02,3.335,3.338,3.376,3.248,3.252,-0.083,-2.4888,11487593.49,3801816.673,,,,
159915.SZ,2026-02-03,3.252,3.302,3.32,3.238,3.313,0.061,1.8758,12015892.98,3952454.659,,,,
159915.SZ,2026-02-04,3.313,3.29,3.307,3.233,3.297,-0.016,-0.4829,11797862.09,3852326.602,,,,
159915.SZ,2026-02-05,3.297,3.264,3.278,3.227,3.238,-0.059,-1.7895,9852893.6,3200834.323,,,,
159915.SZ,2026-02-06,3.238,3.21,3.275,3.187,3.229,-0.009,-0.2779,8785306.33,2843474.221,,,,
159915.SZ,2026-02-09,3.229,3.288,3.327,3.263,3.321,0.092,2.8492,9896213.32,3265112.642,,,,
159915.SZ,2026-02-10,3.321,3.327,3.335,3.307,3.311,-0.01,-0.3011,5381155.5,1786183.382,,,,
159915.SZ,2026-02-11,3.311,3.3,3.312,3.272,3.273,-0.038,-1.1477,8118673.03,2669085.869,,,,
159915.SZ,2026-02-12,3.273,3.28,3.323,3.277,3.319,0.046,1.4054,9516282.47,3145580.564,,,,
159915.SZ,2026-02-13,3.319,3.303,3.313,3.263,3.265,-0.054,-1.627,9359663.63,3077154.441,,,,
159915.SZ,2026-02-24,3.265,3.318,3.331,3.282,3.295,0.03,0.9188,9249639.54,3059400.028,,,,
159915.SZ,2026-02-25,3.295,3.301,3.352,3.293,3.344,0.049,1.4871,11022264.04,3669068.17,,,,
159915.SZ,2026-02-26,3.344,3.338,3.343,3.301,3.336,-0.008,-0.2392,8912843.1,2959414.787,,,,
159915.SZ,2026-02-27,3.336,3.31,3.317,3.283,3.301,-0.035,-1.0492,12708820.79,4189212.907,,,,
159915.SZ,2026-03-02,3.301,3.251,3.308,3.25,3.282,-0.019,-0.5756,16917590.57,5551369.279,,,,
159915.SZ,2026-03-03,3.282,3.303,3.32,3.198,3.205,-0.077,-2.3461,16751168.6,5460114.838,,,,
159915.SZ,2026-03-04,3.205,3.17,3.207,3.138,3.154,-0.051,-1.5913,14046227.62,4453321.263,,,,
159915.SZ,2026-03-05,3.154,3.216,3.254,3.183,3.206,0.052,1.6487,15918682.55,5123994.849,,,,
159915.SZ,2026-03-06,3.206,3.191,3.238,3.169,3.225,0.019,0.5926,8594460.68,2755966.768,,,,
159915.SZ,2026-03-09,3.225,3.183,3.21,3.1,3.201,-0.024,-0.7442,13719188.88,4311143.644,,,,
159915.SZ,2026-03-10,3.201,3.267,3.298,3.252,3.296,0.095,2.9678,12409335.59,4069373.222,,,,
159915.SZ,2026-03-11,3.296,3.303,3.377,3.303,3.335,0.039,1.1833,10731783.39,3585290.331,,,,
159915.SZ,2026-03-12,3.335,3.34,3.35,3.278,3.308,-0.027,-0.8096,7876461.08,2601723.474,,,,
159915.SZ,2026-03-13,3.308,3.29,3.334,3.28,3.3,-0.008,-0.2418,8097918.68,2682651.221,,,,
159915.SZ,2026-03-16,3.3,3.308,3.35,3.275,3.349,0.049,1.4848,10653744.25,3529085.209,,,,
159915.SZ,2026-03-17,3.349,3.369,3.379,3.271,3.273,-0.076,-2.2693,11597773.95,3853089.118,,,,
159915.SZ,2026-03-18,3.273,3.293,3.341,3.265,3.338,0.065,1.9859,11208680.25,3701559.654,,,,
159915.SZ,2026-03-19,3.338,3.297,3.353,3.287,3.303,-0.035,-1.0485,12469344.76,4139744.624,,,,
159915.SZ,2026-03-20,3.303,3.337,3.417,3.337,3.341,0.038,1.1505,19596728.59,6613612.449,,,,
159915.SZ,2026-03-23,3.341,3.3,3.326,3.206,3.228,-0.113,-3.3822,16832931.8,5505326.628,,,,
159915.SZ,2026-03-24,3.228,3.275,3.277,3.145,3.237,0.009,0.2788,14810266.92,4747716.097,,,,
159915.SZ,2026-03-25,3.237,3.279,3.315,3.262,3.307,0.07,2.1625,11788367.57,3885554.464,,,,
159915.SZ,2026-03-26,3.307,3.306,3.338,3.256,3.263,-0.044,-1.3305,9530418.36,3137106.085,,,,
159915.SZ,2026-03-27,3.263,3.241,3.313,3.221,3.293,0.03,0.9194,9411777.48,3079351.984,,,,
159915.SZ,2026-03-30,3.293,3.242,3.273,3.216,3.264,-0.029,-0.8807,9884803.58,3210679.548,,,,
159915.SZ,2026-03-31,3.264,3.248,3.272,3.178,3.182,-0.082,-2.5123,13794789.6,4434723.77,,,,
159915.SZ,2026-04-01,3.182,3.245,3.247,3.2,3.232,0.05,1.5713,11374567.99,3666283.81,,,,
159915.SZ,2026-04-02,3.232,3.224,3.224,3.148,3.164,-0.068,-2.104,10357473.86,3296758.515,,,,
159915.SZ,2026-04-03,3.164,3.182,3.189,3.139,3.141,-0.023,-0.7269,7353195.82,2326714.625,,,,
159915.SZ,2026-04-07,3.141,3.153,3.173,3.125,3.151,0.01,0.3184,7493724.36,2361499.071,,,,
159915.SZ,2026-04-08,3.151,3.241,3.345,3.235,3.345,0.194,6.1568,14569399.01,4785824.706,,,,
159915.SZ,2026-04-09,3.345,3.316,3.331,3.292,3.32,-0.025,-0.7474,7267214.15,2407159.487,,,,
159915.SZ,2026-04-10,3.32,3.339,3.462,3.339,3.437,0.117,3.5241,13933264.33,4765722.094,,,,
159915.SZ,2026-04-13,3.437,3.43,3.485,3.421,3.468,0.031,0.9019,10417628.58,3606546.238,,,,
159915.SZ,2026-04-14,3.468,3.501,3.552,3.484,3.55,0.082,2.3645,10632436.29,3744100.707,,,,
159915.SZ,2026-04-15,3.55,3.589,3.595,3.482,3.511,-0.039,-1.0986,13524690.21,4785008.636,,,,
159915.SZ,2026-04-16,3.511,3.522,3.624,3.511,3.624,0.113,3.2185,14796541.81,5298080.775,,,,
159915.SZ,2026-04-17,3.624,3.638,3.678,3.61,3.67,0.046,1.2693,15033058.04,5489998.911,,,,
159915.SZ,2026-04-20,3.67,3.657,3.689,3.636,3.672,0.002,0.0545,14853588.4,5444544.524,,,,
159915.SZ,2026-04-21,3.672,3.663,3.688,3.614,3.681,0.009,0.2451,13828382.79,5051182.323,,,,
159915.SZ,2026-04-22,3.681,3.66,3.761,3.66,3.758,0.077,2.0918,18615005.62,6923895.011,,,,
159915.SZ,2026-04-23,3.758,3.769,3.789,3.684,3.728,-0.03,-0.7983,14580921.07,5446610.05,,,,
