ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,regime,split,trade_date,vol
510300.SH,2025-04-16,3.851,3.841,3.869,3.811,3.86,0.009,0.2337,21771337.4,8373466.072,normal,test,,
510300.SH,2025-04-17,3.86,3.842,3.871,3.841,3.863,0.003,0.0777,13873405.98,5357723.628,normal,test,,
510300.SH,2025-04-18,3.863,3.857,3.879,3.847,3.873,0.01,0.2589,13780507.39,5327127.532,normal,test,,
510300.SH,2025-04-21,3.873,3.865,3.886,3.857,3.875,0.002,0.0516,7126315.13,2762708.291,normal,test,,
510300.SH,2025-04-22,3.875,3.875,3.893,3.873,3.878,0.003,0.0774,7520436.09,2919236.921,normal,test,,
510300.SH,2025-04-23,3.878,3.892,3.907,3.873,3.882,0.004,0.1031,6155040.94,2391310.228,normal,test,,
510300.SH,2025-04-24,3.882,3.882,3.903,3.871,3.882,0.0,0.0,4873614.69,1894334.207,normal,test,,
510300.SH,2025-04-25,3.882,3.887,3.899,3.875,3.882,0.0,0.0,5771934.8,2243036.186,normal,test,,
510300.SH,2025-04-28,3.882,3.883,3.886,3.864,3.876,-0.006,-0.1546,6247090.3,2421364.302,normal,test,,
510300.SH,2025-04-29,3.876,3.874,3.88,3.862,3.869,-0.007,-0.1806,4947349.86,1914265.261,normal,test,,
510300.SH,2025-04-30,3.869,3.87,3.886,3.864,3.866,-0.003,-0.0775,5004536.84,1937487.287,normal,test,,
510300.SH,2025-05-06,3.866,3.886,3.906,3.88,3.903,0.037,0.9571,7178253.09,2795762.534,,,,
510300.SH,2025-05-07,3.903,3.95,3.962,3.91,3.927,0.024,0.6149,10470811.71,4110994.908,,,,
510300.SH,2025-05-08,3.927,3.918,3.966,3.918,3.95,0.023,0.5857,7820057.19,3087094.214,,,,
510300.SH,2025-05-09,3.95,3.946,3.95,3.932,3.945,-0.005,-0.1266,6933748.29,2734071.47,,,,
510300.SH,2025-05-12,3.945,3.963,3.992,3.957,3.99,0.045,1.1407,8365002.29,3327197.559,,,,
510300.SH,2025-05-13,3.99,4.011,4.012,3.988,3.994,0.004,0.1003,7934009.17,3170416.334,,,,
510300.SH,2025-05-14,3.994,3.995,4.066,3.992,4.045,0.051,1.2769,12147902.18,4893477.242,,,,
510300.SH,2025-05-15,4.045,4.038,4.041,4.004,4.011,-0.034,-0.8405,8177223.75,3287897.242,,,,
510300.SH,2025-05-16,4.011,4.002,4.009,3.977,3.989,-0.022,-0.5485,7302837.31,2913902.471,,,,
510300.SH,2025-05-19,3.989,3.984,3.988,3.965,3.983,-0.006,-0.1504,5562980.93,2212057.936,,,,
510300.SH,2025-05-20,3.983,3.984,4.016,3.98,4.003,0.02,0.5021,5499874.79,2198868.086,,,,
510300.SH,2025-05-21,4.003,4.004,4.031,4.003,4.019,0.016,0.3997,5606031.33,2253851.046,,,,
510300.SH,2025-05-22,4.019,4.018,4.027,4.003,4.017,-0.002,-0.0498,4919320.09,1975447.858,,,,
510300.SH,2025-05-23,4.017,4.012,4.039,3.987,3.988,-0.029,-0.7219,8450890.7,3391996.057,,,,
510300.SH,2025-05-26,3.988,3.982,3.993,3.956,3.967,-0.021,-0.5266,7404857.19,2939168.237,,,,
510300.SH,2025-05-27,3.967,3.965,3.969,3.939,3.946,-0.021,-0.5294,5782884.0,2285272.068,,,,
510300.SH,2025-05-28,3.946,3.947,3.956,3.938,3.942,-0.004,-0.1014,5399201.66,2130111.536,,,,
510300.SH,2025-05-29,3.942,3.945,3.979,3.939,3.966,0.024,0.6088,8910394.42,3531865.335,,,,
510300.SH,2025-05-30,3.966,3.959,3.964,3.932,3.959,-0.007,-0.1765,7370307.41,2910576.351,,,,
510300.SH,2025-06-03,3.959,3.946,3.972,3.942,3.957,-0.002,-0.0505,5967867.98,2361902.723,,,,
510300.SH,2025-06-04,3.957,3.959,3.985,3.958,3.974,0.017,0.4296,4645433.5,1846404.388,,,,
510300.SH,2025-06-05,3.974,3.978,3.994,3.967,3.984,0.01,0.2516,5319657.33,2116243.913,,,,
510300.SH,2025-06-06,3.984,3.987,3.999,3.978,3.986,0.002,0.0502,4888807.95,1948178.948,,,,
510300.SH,2025-06-09,3.986,3.989,4.01,3.984,3.995,0.009,0.2258,5810981.78,2322756.628,,,,
510300.SH,2025-06-10,3.995,3.997,4.005,3.958,3.972,-0.023,-0.5757,7710517.7,3069054.93,,,,
510300.SH,2025-06-11,3.972,3.974,4.024,3.974,4.004,0.032,0.8056,11035095.25,4422015.632,,,,
510300.SH,2025-06-12,4.004,3.998,4.013,3.98,4.006,0.002,0.05,6900871.51,2758909.222,,,,
510300.SH,2025-06-13,4.006,3.998,4.002,3.967,3.98,-0.026,-0.649,6980168.32,2779843.23,,,,
510300.SH,2025-06-16,3.98,3.974,3.994,3.971,3.99,0.01,0.2513,6493267.44,2586770.171,,,,
510300.SH,2025-06-17,3.99,3.991,3.997,3.974,3.989,-0.001,-0.0251,4828913.0,1925078.391,,,,
510300.SH,2025-06-18,3.901,3.903,3.91,3.882,3.904,0.003,0.0769,4808034.1,1874167.101,,,,
510300.SH,2025-06-19,3.904,3.898,3.899,3.863,3.873,-0.031,-0.7941,6007885.72,2331339.243,,,,
510300.SH,2025-06-20,3.873,3.872,3.888,3.871,3.878,0.005,0.1291,4230441.4,1641824.026,,,,
510300.SH,2025-06-23,3.878,3.869,3.902,3.862,3.891,0.013,0.3352,7492447.14,2908735.828,,,,
510300.SH,2025-06-24,3.891,3.896,3.95,3.896,3.936,0.045,1.1565,12245548.8,4815432.117,,,,
510300.SH,2025-06-25,3.936,3.939,4.003,3.935,4.001,0.065,1.6514,17241161.22,6841352.725,,,,
510300.SH,2025-06-26,4.001,3.995,4.004,3.985,3.986,-0.015,-0.3749,9379678.72,3745893.284,,,,
510300.SH,2025-06-27,3.986,3.99,4.013,3.958,3.963,-0.023,-0.577,10696913.83,4258505.726,,,,
510300.SH,2025-06-30,3.963,3.961,3.985,3.956,3.982,0.019,0.4794,10819589.96,4300171.928,,,,
510300.SH,2025-07-01,3.982,3.98,3.992,3.969,3.988,0.006,0.1507,6406860.95,2551468.709,,,,
510300.SH,2025-07-02,3.988,3.985,3.999,3.975,3.992,0.004,0.1003,5188835.09,2069608.324,,,,
510300.SH,2025-07-03,3.992,3.994,4.02,3.991,4.015,0.023,0.5762,6863819.03,2748927.253,,,,
510300.SH,2025-07-04,4.015,4.011,4.065,4.004,4.032,0.017,0.4234,10525620.84,4241383.565,,,,
510300.SH,2025-07-07,4.032,4.026,4.032,4.005,4.014,-0.018,-0.4464,4022514.4,1614976.763,,,,
510300.SH,2025-07-08,4.014,4.016,4.056,4.013,4.048,0.034,0.847,6122487.38,2473798.113,,,,
510300.SH,2025-07-09,4.048,4.048,4.069,4.04,4.045,-0.003,-0.0741,6476608.04,2626402.688,,,,
510300.SH,2025-07-10,4.045,4.045,4.09,4.044,4.065,0.02,0.4944,6323876.67,2569715.942,,,,
510300.SH,2025-07-11,4.065,4.066,4.13,4.065,4.079,0.014,0.3444,12648551.46,5184103.11,,,,
510300.SH,2025-07-14,4.079,4.078,4.094,4.076,4.078,-0.001,-0.0245,8205478.85,3351107.668,,,,
510300.SH,2025-07-15,4.078,4.082,4.104,4.053,4.078,0.0,0.0,8074813.46,3292797.65,,,,
510300.SH,2025-07-16,4.078,4.079,4.093,4.056,4.069,-0.009,-0.2207,4791818.89,1951853.024,,,,
510300.SH,2025-07-17,4.069,4.069,4.103,4.068,4.102,0.033,0.811,5978225.33,2443096.232,,,,
510300.SH,2025-07-18,4.102,4.108,4.136,4.105,4.132,0.03,0.7314,7131296.16,2940955.208,,,,
510300.SH,2025-07-21,4.132,4.137,4.16,4.134,4.157,0.025,0.605,7674613.25,3184284.274,,,,
510300.SH,2025-07-22,4.157,4.159,4.203,4.142,4.201,0.044,1.0585,10821090.5,4516788.944,,,,
510300.SH,2025-07-23,4.201,4.204,4.234,4.188,4.199,-0.002,-0.0476,9947315.31,4188253.0,,,,
510300.SH,2025-07-24,4.199,4.195,4.228,4.19,4.225,0.026,0.6192,8852359.51,3729028.292,,,,
510300.SH,2025-07-25,4.225,4.225,4.225,4.193,4.203,-0.022,-0.5207,8200859.76,3452281.674,,,,
510300.SH,2025-07-28,4.203,4.203,4.223,4.186,4.214,0.011,0.2617,6027712.97,2535151.857,,,,
510300.SH,2025-07-29,4.214,4.208,4.236,4.192,4.235,0.021,0.4983,8059785.53,3395606.595,,,,
510300.SH,2025-07-30,4.235,4.227,4.265,4.207,4.232,-0.003,-0.0708,9502521.56,4023783.503,,,,
510300.SH,2025-07-31,4.232,4.221,4.221,4.142,4.155,-0.077,-1.8195,11229125.75,4687659.264,,,,
510300.SH,2025-08-01,4.155,4.148,4.162,4.118,4.133,-0.022,-0.5295,6115671.02,2531113.831,,,,
510300.SH,2025-08-04,4.133,4.122,4.154,4.117,4.152,0.019,0.4597,4355672.0,1801388.564,,,,
510300.SH,2025-08-05,4.152,4.154,4.185,4.151,4.183,0.031,0.7466,5480680.72,2282989.18,,,,
510300.SH,2025-08-06,4.183,4.181,4.199,4.176,4.194,0.011,0.263,4089449.07,1713095.761,,,,
510300.SH,2025-08-07,4.194,4.196,4.21,4.171,4.193,-0.001,-0.0238,5339656.16,2236786.69,,,,
510300.SH,2025-08-08,4.193,4.188,4.201,4.175,4.183,-0.01,-0.2385,4230624.0,1771777.749,,,,
510300.SH,2025-08-11,4.183,4.183,4.218,4.183,4.202,0.019,0.4542,6881518.92,2891923.703,,,,
510300.SH,2025-08-12,4.202,4.2,4.237,4.2,4.228,0.026,0.6188,4824872.1,2036818.306,,,,
510300.SH,2025-08-13,4.228,4.234,4.272,4.229,4.263,0.035,0.8278,7588408.13,3227703.467,,,,
510300.SH,2025-08-14,4.263,4.265,4.303,4.248,4.256,-0.007,-0.1642,8879343.79,3797429.985,,,,
510300.SH,2025-08-15,4.256,4.242,4.302,4.24,4.295,0.039,0.9164,10718339.47,4584387.161,,,,
510300.SH,2025-08-18,4.295,4.298,4.36,4.285,4.327,0.032,0.7451,10092475.34,4362087.157,,,,
510300.SH,2025-08-19,4.327,4.326,4.347,4.297,4.305,-0.022,-0.5084,7743324.31,3347920.291,,,,
510300.SH,2025-08-20,4.305,4.295,4.365,4.267,4.364,0.059,1.3705,13784165.63,5938089.045,,,,
510300.SH,2025-08-21,4.364,4.368,4.394,4.358,4.378,0.014,0.3208,9130024.68,3997377.735,,,,
510300.SH,2025-08-22,4.378,4.375,4.484,4.374,4.479,0.101,2.307,13602634.2,6031204.221,,,,
510300.SH,2025-08-25,4.479,4.501,4.572,4.497,4.565,0.086,1.9201,14560918.26,6599627.199,,,,
510300.SH,2025-08-26,4.565,4.554,4.572,4.527,4.541,-0.024,-0.5257,11142941.46,5068845.227,,,,
510300.SH,2025-08-27,4.541,4.541,4.585,4.473,4.475,-0.066,-1.4534,14126904.04,6408311.259,,,,
510300.SH,2025-08-28,4.475,4.469,4.561,4.452,4.559,0.084,1.8771,12764156.94,5746035.433,,,,
510300.SH,2025-08-29,4.559,4.55,4.613,4.54,4.601,0.042,0.9213,13550573.64,6208498.37,,,,
510300.SH,2025-09-01,4.601,4.607,4.624,4.58,4.616,0.015,0.326,11939866.71,5495420.182,,,,
510300.SH,2025-09-02,4.616,4.613,4.643,4.55,4.59,-0.026,-0.5633,10344121.86,4755250.317,,,,
510300.SH,2025-09-03,4.59,4.592,4.609,4.52,4.549,-0.041,-0.8932,9188624.72,4187703.184,,,,
510300.SH,2025-09-04,4.549,4.546,4.555,4.416,4.456,-0.093,-2.0444,14208228.33,6352441.03,,,,
510300.SH,2025-09-05,4.456,4.45,4.563,4.442,4.554,0.098,2.1993,10603324.74,4780253.83,,,,
510300.SH,2025-09-08,4.554,4.554,4.573,4.524,4.555,0.001,0.022,10340219.93,4701185.135,,,,
510300.SH,2025-09-09,4.555,4.545,4.564,4.502,4.528,-0.027,-0.5928,6803545.36,3084847.254,,,,
510300.SH,2025-09-10,4.528,4.526,4.562,4.507,4.538,0.01,0.2208,6086583.32,2761984.289,,,,
510300.SH,2025-09-11,4.538,4.527,4.662,4.517,4.66,0.122,2.6884,9783418.22,4504295.39,,,,
510300.SH,2025-09-12,4.66,4.662,4.664,4.615,4.621,-0.039,-0.8369,9158580.27,4251540.392,,,,
510300.SH,2025-09-15,4.621,4.622,4.662,4.614,4.629,0.008,0.1731,7211915.18,3346337.207,,,,
510300.SH,2025-09-16,4.629,4.632,4.652,4.591,4.62,-0.009,-0.1944,7889033.61,3642646.55,,,,
510300.SH,2025-09-17,4.62,4.615,4.659,4.599,4.653,0.033,0.7143,7154078.82,3315621.289,,,,
510300.SH,2025-09-18,4.653,4.655,4.676,4.554,4.594,-0.059,-1.268,11873727.1,5488692.045,,,,
510300.SH,2025-09-19,4.594,4.59,4.633,4.587,4.604,0.01,0.2177,7316138.11,3369611.818,,,,
510300.SH,2025-09-22,4.604,4.604,4.621,4.582,4.619,0.015,0.3258,6292766.23,2896946.428,,,,
510300.SH,2025-09-23,4.619,4.627,4.656,4.558,4.622,0.003,0.0649,10550001.35,4859849.641,,,,
510300.SH,2025-09-24,4.622,4.597,4.664,4.596,4.663,0.041,0.8871,10044858.67,4656117.026,,,,
510300.SH,2025-09-25,4.663,4.663,4.718,4.657,4.695,0.032,0.6863,7713362.31,3614405.601,,,,
510300.SH,2025-09-26,4.695,4.677,4.699,4.65,4.651,-0.044,-0.9372,7153059.37,3344592.886,,,,
510300.SH,2025-09-29,4.651,4.648,4.755,4.64,4.728,0.077,1.6556,11954365.2,5620190.347,,,,
510300.SH,2025-09-30,4.728,4.734,4.75,4.72,4.741,0.013,0.275,7403809.27,3508639.995,,,,
510300.SH,2025-10-09,4.741,4.754,4.836,4.75,4.816,0.075,1.5819,8970906.08,4308933.449,,,,
510300.SH,2025-10-10,4.816,4.787,4.794,4.704,4.719,-0.097,-2.0141,11746425.59,5581932.563,,,,
510300.SH,2025-10-13,4.719,4.598,4.704,4.596,4.692,-0.027,-0.5722,9658361.87,4499844.601,,,,
510300.SH,2025-10-14,4.692,4.725,4.74,4.62,4.645,-0.047,-1.0017,11619095.16,5445976.98,,,,
510300.SH,2025-10-15,4.645,4.648,4.715,4.627,4.706,0.061,1.3132,9974012.76,4649845.988,,,,
510300.SH,2025-10-16,4.706,4.689,4.747,4.689,4.721,0.015,0.3187,8124633.37,3835512.324,,,,
510300.SH,2025-10-17,4.721,4.715,4.724,4.612,4.624,-0.097,-2.0546,8400582.05,3909864.092,,,,
510300.SH,2025-10-20,4.624,4.651,4.678,4.624,4.64,0.016,0.346,7644178.05,3554256.321,,,,
510300.SH,2025-10-21,4.64,4.656,4.723,4.652,4.71,0.07,1.5086,9598685.19,4511371.971,,,,
510300.SH,2025-10-22,4.71,4.69,4.708,4.668,4.695,-0.015,-0.3185,5544841.98,2601506.365,,,,
510300.SH,2025-10-23,4.695,4.687,4.719,4.642,4.713,0.018,0.3834,6993428.41,3267824.361,,,,
510300.SH,2025-10-24,4.713,4.728,4.772,4.727,4.77,0.057,1.2094,8653036.18,4110591.097,,,,
510300.SH,2025-10-27,4.77,4.808,4.831,4.796,4.826,0.056,1.174,7585249.12,3652922.851,,,,
510300.SH,2025-10-28,4.826,4.815,4.85,4.792,4.802,-0.024,-0.4973,7259491.38,3497088.82,,,,
510300.SH,2025-10-29,4.802,4.81,4.864,4.81,4.862,0.06,1.2495,6792783.56,3284668.925,,,,
510300.SH,2025-10-30,4.862,4.858,4.874,4.816,4.823,-0.039,-0.8021,8164618.54,3955485.339,,,,
510300.SH,2025-10-31,4.823,4.819,4.826,4.755,4.756,-0.067,-1.3892,14325686.2,6851751.22,,,,
510300.SH,2025-11-03,4.756,4.752,4.767,4.705,4.763,0.007,0.1472,7759881.37,3674194.55,,,,
510300.SH,2025-11-04,4.763,4.76,4.773,4.706,4.729,-0.034,-0.7138,12015243.29,5708778.783,,,,
510300.SH,2025-11-05,4.729,4.692,4.751,4.668,4.735,0.006,0.1269,7633532.85,3599158.874,,,,
510300.SH,2025-11-06,4.735,4.742,4.813,4.742,4.805,0.07,1.4784,7326649.05,3506780.405,,,,
510300.SH,2025-11-07,4.805,4.79,4.812,4.774,4.795,-0.01,-0.2081,5392555.53,2584816.479,,,,
510300.SH,2025-11-10,4.795,4.797,4.811,4.763,4.807,0.012,0.2503,4483488.44,2146884.969,,,,
510300.SH,2025-11-11,4.807,4.814,4.824,4.757,4.763,-0.044,-0.9153,5651935.63,2702663.134,,,,
510300.SH,2025-11-12,4.763,4.754,4.783,4.731,4.765,0.002,0.042,5236906.75,2491775.456,,,,
510300.SH,2025-11-13,4.765,4.757,4.815,4.752,4.812,0.047,0.9864,6459560.59,3096198.221,,,,
510300.SH,2025-11-14,4.812,4.785,4.796,4.739,4.741,-0.071,-1.4755,5936317.15,2832605.947,,,,
510300.SH,2025-11-17,4.741,4.73,4.74,4.691,4.71,-0.031,-0.6539,7524669.29,3545084.093,,,,
510300.SH,2025-11-18,4.71,4.7,4.717,4.664,4.683,-0.027,-0.5732,8568239.33,4018390.178,,,,
510300.SH,2025-11-19,4.683,4.678,4.717,4.678,4.697,0.014,0.299,8569614.94,4026545.623,,,,
510300.SH,2025-11-20,4.697,4.724,4.729,4.673,4.676,-0.021,-0.4471,5619395.01,2644705.315,,,,
510300.SH,2025-11-21,4.676,4.645,4.654,4.562,4.564,-0.112,-2.3952,14964004.1,6884359.92,,,,
510300.SH,2025-11-24,4.564,4.579,4.585,4.533,4.557,-0.007,-0.1534,11557477.22,5269730.484,,,,
510300.SH,2025-11-25,4.557,4.58,4.623,4.579,4.597,0.04,0.8778,8959405.77,4120829.562,,,,
510300.SH,2025-11-26,4.597,4.6,4.646,4.594,4.626,0.029,0.6308,9140793.06,4228349.386,,,,
510300.SH,2025-11-27,4.626,4.629,4.674,4.618,4.622,-0.004,-0.0865,4793694.11,2226374.836,,,,
510300.SH,2025-11-28,4.622,4.621,4.642,4.603,4.635,0.013,0.2813,5192340.54,2403092.677,,,,
510300.SH,2025-12-01,4.635,4.646,4.688,4.639,4.687,0.052,1.1219,5783013.7,2698559.001,,,,
510300.SH,2025-12-02,4.687,4.686,4.686,4.651,4.666,-0.021,-0.448,3834449.0,1790231.961,,,,
510300.SH,2025-12-03,4.666,4.665,4.684,4.635,4.645,-0.021,-0.4501,3950347.8,1840202.209,,,,
510300.SH,2025-12-04,4.645,4.648,4.671,4.628,4.657,0.012,0.2583,4026188.36,1871831.892,,,,
510300.SH,2025-12-05,4.657,4.656,4.71,4.643,4.698,0.041,0.8804,6872030.54,3217071.412,,,,
510300.SH,2025-12-08,4.698,4.711,4.754,4.709,4.732,0.034,0.7237,8263437.51,3908784.386,,,,
510300.SH,2025-12-09,4.732,4.727,4.739,4.694,4.708,-0.024,-0.5072,7001054.99,3302885.875,,,,
510300.SH,2025-12-10,4.708,4.7,4.709,4.658,4.702,-0.006,-0.1274,6207764.36,2903153.594,,,,
510300.SH,2025-12-11,4.702,4.708,4.722,4.662,4.668,-0.034,-0.7231,6199442.53,2910601.742,,,,
510300.SH,2025-12-12,4.668,4.678,4.702,4.648,4.694,0.026,0.557,8671539.2,4057237.306,,,,
510300.SH,2025-12-15,4.694,4.674,4.712,4.55,4.667,-0.027,-0.5752,6917855.14,3241015.143,,,,
510300.SH,2025-12-16,4.667,4.66,4.667,4.601,4.62,-0.047,-1.0071,7693550.01,3559031.617,,,,
510300.SH,2025-12-17,4.62,4.619,4.715,4.616,4.699,0.079,1.71,10856133.18,5079203.142,,,,
510300.SH,2025-12-18,4.699,4.683,4.692,4.661,4.668,-0.031,-0.6597,6780188.55,3169750.209,,,,
510300.SH,2025-12-19,4.668,4.68,4.714,4.666,4.688,0.02,0.4284,8317889.37,3901916.782,,,,
510300.SH,2025-12-22,4.688,4.702,4.735,4.702,4.73,0.042,0.8959,8371219.64,3956863.485,,,,
510300.SH,2025-12-23,4.73,4.735,4.763,4.726,4.74,0.01,0.2114,8083405.36,3833240.598,,,,
510300.SH,2025-12-24,4.74,4.74,4.765,4.726,4.757,0.017,0.3586,5334293.78,2531260.594,,,,
510300.SH,2025-12-25,4.757,4.75,4.777,4.744,4.766,0.009,0.1892,4272443.04,2033628.744,,,,
510300.SH,2025-12-26,4.766,4.766,4.801,4.755,4.784,0.018,0.3777,8160800.91,3902900.785,,,,
510300.SH,2025-12-29,4.784,4.78,4.794,4.749,4.763,-0.021,-0.439,8529050.33,4069832.489,,,,
510300.SH,2025-12-30,4.763,4.746,4.79,4.742,4.773,0.01,0.21,4772242.25,2275508.778,,,,
510300.SH,2025-12-31,4.773,4.777,4.789,4.742,4.753,-0.02,-0.419,6668292.36,3175879.377,,,,
510300.SH,2026-01-05,4.753,4.783,4.848,4.78,4.844,0.091,1.9146,10171324.85,4902061.805,,,,
510300.SH,2026-01-06,4.844,4.85,4.92,4.848,4.919,0.075,1.5483,10523015.45,5141603.633,,,,
510300.SH,2026-01-07,4.919,4.92,4.927,4.876,4.901,-0.018,-0.3659,9334025.54,4578481.053,,,,
510300.SH,2026-01-08,4.901,4.888,4.894,4.843,4.863,-0.038,-0.7754,6827197.78,3324674.355,,,,
510300.SH,2026-01-09,4.863,4.857,4.903,4.844,4.885,0.022,0.4524,11348552.58,5535581.862,,,,
510300.SH,2026-01-12,4.885,4.893,4.929,4.861,4.913,0.028,0.5732,13330753.33,6529675.045,,,,
510300.SH,2026-01-13,4.913,4.922,4.965,4.876,4.896,-0.017,-0.346,12717831.95,6249488.306,,,,
510300.SH,2026-01-14,4.896,4.896,4.949,4.841,4.866,-0.03,-0.6127,21367222.88,10465332.592,,,,
510300.SH,2026-01-15,4.866,4.849,4.894,4.843,4.875,0.009,0.185,52171488.6,25390672.681,,,,
510300.SH,2026-01-16,4.875,4.905,4.919,4.838,4.859,-0.016,-0.3282,53201664.68,25922582.412,,,,
510300.SH,2026-01-19,4.736,4.737,4.769,4.718,4.738,0.002,0.0422,29134398.64,13792576.409,,,,
510300.SH,2026-01-20,4.738,4.735,4.751,4.688,4.724,-0.014,-0.2955,28867656.33,13613769.428,,,,
510300.SH,2026-01-21,4.724,4.709,4.764,4.709,4.73,0.006,0.127,49039739.86,23207895.509,,,,
510300.SH,2026-01-22,4.73,4.741,4.76,4.703,4.727,-0.003,-0.0634,43163442.08,20376067.887,,,,
510300.SH,2026-01-23,4.727,4.732,4.742,4.687,4.704,-0.023,-0.4866,67693781.09,31834663.643,,,,
510300.SH,2026-01-26,4.704,4.712,4.76,4.694,4.712,0.008,0.1701,59398528.82,28002364.939,,,,
510300.SH,2026-01-27,4.712,4.712,4.742,4.679,4.71,-0.002,-0.0424,43391350.15,20450057.577,,,,
510300.SH,2026-01-28,4.71,4.725,4.743,4.704,4.725,0.015,0.3185,84977822.53,40100175.381,,,,
510300.SH,2026-01-29,4.725,4.724,4.779,4.704,4.768,0.043,0.9101,35456647.39,16773879.626,,,,
510300.SH,2026-01-30,4.768,4.736,4.758,4.642,4.711,-0.057,-1.1955,16702748.01,7860479.504,,,,
510300.SH,2026-02-02,4.711,4.68,4.719,4.591,4.6,-0.111,-2.3562,26511343.91,12299263.716,,,,
510300.SH,2026-02-03,4.6,4.64,4.668,4.585,4.664,0.064,1.3913,10529446.12,4881749.326,,,,
510300.SH,2026-02-04,4.664,4.652,4.709,4.643,4.707,0.043,0.922,10525059.16,4914865.553,,,,
510300.SH,2026-02-05,4.707,4.68,4.695,4.645,4.679,-0.028,-0.5949,9339828.76,4364498.239,,,,
510300.SH,2026-02-06,4.679,4.643,4.691,4.61,4.649,-0.03,-0.6412,8816737.4,4106577.054,,,,
510300.SH,2026-02-09,4.649,4.695,4.73,4.686,4.727,0.078,1.6778,7011195.04,3304026.961,,,,
510300.SH,2026-02-10,4.727,4.733,4.739,4.72,4.733,0.006,0.1269,6804616.63,3219183.511,,,,
510300.SH,2026-02-11,4.733,4.727,4.732,4.714,4.723,-0.01,-0.2113,3720786.9,1757895.647,,,,
510300.SH,2026-02-12,4.723,4.729,4.735,4.716,4.727,0.004,0.0847,3980124.11,1881073.591,,,,
510300.SH,2026-02-13,4.727,4.714,4.714,4.667,4.671,-0.056,-1.1847,13673571.51,6405790.17,,,,
510300.SH,2026-02-24,4.671,4.725,4.736,4.705,4.716,0.045,0.9634,6242455.87,2946760.847,,,,
510300.SH,2026-02-25,4.716,4.717,4.778,4.716,4.75,0.034,0.7209,8734031.06,4148107.679,,,,
510300.SH,2026-02-26,4.75,4.751,4.754,4.712,4.735,-0.015,-0.3158,7663721.32,3624553.287,,,,
510300.SH,2026-02-27,4.735,4.72,4.732,4.7,4.725,-0.01,-0.2112,6062452.61,2859792.911,,,,
510300.SH,2026-03-02,4.725,4.694,4.743,4.674,4.739,0.014,0.2963,12423675.25,5860854.055,,,,
510300.SH,2026-03-03,4.739,4.741,4.751,4.665,4.678,-0.061,-1.2872,9665578.66,4550837.091,,,,
510300.SH,2026-03-04,4.678,4.64,4.65,4.587,4.61,-0.068,-1.4536,8292240.2,3830984.4,,,,
510300.SH,2026-03-05,4.61,4.647,4.678,4.639,4.654,0.044,0.9544,5684209.59,2646464.156,,,,
510300.SH,2026-03-06,4.654,4.64,4.682,4.624,4.667,0.013,0.2793,5043758.59,2349185.776,,,,
510300.SH,2026-03-09,4.667,4.623,4.638,4.56,4.629,-0.038,-0.8142,8380982.6,3854535.508,,,,
510300.SH,2026-03-10,4.629,4.642,4.689,4.641,4.683,0.054,1.1666,5460125.17,2550822.882,,,,
510300.SH,2026-03-11,4.683,4.686,4.719,4.682,4.711,0.028,0.5979,5937122.21,2792866.73,,,,
510300.SH,2026-03-12,4.711,4.711,4.711,4.665,4.694,-0.017,-0.3609,3433836.26,1610201.018,,,,
510300.SH,2026-03-13,4.694,4.672,4.716,4.67,4.677,-0.017,-0.3622,3251129.05,1526480.622,,,,
510300.SH,2026-03-16,4.677,4.675,4.686,4.632,4.68,0.003,0.0641,4038627.01,1881524.447,,,,
510300.SH,2026-03-17,4.68,4.686,4.731,4.645,4.646,-0.034,-0.7265,7233376.6,3388771.831,,,,
510300.SH,2026-03-18,4.646,4.652,4.67,4.616,4.662,0.016,0.3444,7702627.09,3575798.297,,,,
510300.SH,2026-03-19,4.662,4.621,4.641,4.581,4.599,-0.063,-1.3514,7722418.09,3558170.504,,,,
510300.SH,2026-03-20,4.599,4.598,4.635,4.573,4.576,-0.023,-0.5001,7612735.68,3509938.019,,,,
510300.SH,2026-03-23,4.576,4.528,4.537,4.406,4.43,-0.146,-3.1906,15234981.1,6799292.79,,,,
510300.SH,2026-03-24,4.43,4.463,4.48,4.405,4.479,0.049,1.1061,8504351.0,3784113.263,,,,
510300.SH,2026-03-25,4.479,4.51,4.549,4.504,4.544,0.065,1.4512,8677126.37,3932266.869,,,,
510300.SH,2026-03-26,4.544,4.536,4.547,4.477,4.488,-0.056,-1.2324,4742424.14,2139118.213,,,,
510300.SH,2026-03-27,4.488,4.45,4.53,4.445,4.508,0.02,0.4456,5626908.26,2529639.239,,,,
510300.SH,2026-03-30,4.508,4.462,4.505,4.453,4.5,-0.008,-0.1775,5439942.87,2434696.108,,,,
510300.SH,2026-03-31,4.5,4.501,4.529,4.462,4.463,-0.037,-0.8222,5305655.53,2385310.576,,,,
510300.SH,2026-04-01,4.463,4.52,4.542,4.501,4.534,0.071,1.5909,5012280.66,2267466.693,,,,
510300.SH,2026-04-02,4.534,4.521,4.526,4.47,4.489,-0.045,-0.9925,4663511.03,2098973.595,,,,
510300.SH,2026-04-03,4.489,4.495,4.506,4.446,4.454,-0.035,-0.7797,4261095.95,1903072.42,,,,
510300.SH,2026-04-07,4.454,4.455,4.47,4.431,4.446,-0.008,-0.1796,4285685.61,1908516.206,,,,
