date,open,high,low,close,volume,amount
2023-08-02,3.108,3.108,3.065,3.071,927511,285621180.0
2023-08-03,3.063,3.088,3.051,3.087,701564,215303794.0
2023-08-04,3.097,3.112,3.073,3.076,904780,279491037.0
2023-08-07,3.072,3.072,3.039,3.048,552956,168500139.0
2023-08-08,3.042,3.059,3.033,3.043,558145,169965280.0
2023-08-09,3.043,3.043,3.03,3.033,370086,112315761.0
2023-08-10,3.033,3.065,3.029,3.054,409195,124854924.0
2023-08-11,3.054,3.061,3.011,3.012,500889,151592860.0
2023-08-14,2.997,3.012,2.972,3.006,813552,243440080.0
2023-08-15,3.006,3.036,2.997,3.03,994551,300584131.0
2023-08-16,3.025,3.043,3.006,3.029,748720,226597756.0
2023-08-17,3.013,3.029,3.0,3.028,690161,208002829.0
2023-08-18,3.024,3.058,3.023,3.029,789580,239931265.0
2023-08-21,3.029,3.034,3.0,3.004,866619,261038783.0
2023-08-22,3.005,3.031,2.993,3.022,825060,248446640.0
2023-08-23,3.019,3.058,3.016,3.028,793974,241209477.0
2023-08-24,3.028,3.039,3.007,3.012,724400,218735083.0
2023-08-25,3.01,3.033,3.001,3.015,1068480,322352398.0
2023-08-28,3.15,3.168,3.047,3.057,1726732,531886076.0
2023-08-29,3.049,3.064,3.035,3.057,860036,262486451.0
2023-08-30,3.057,3.057,3.016,3.027,926290,280901440.0
2023-08-31,3.024,3.034,2.988,2.994,1023376,307111445.0
2023-09-01,2.995,3.028,2.995,3.022,667127,201150060.0
2023-09-04,3.032,3.075,3.032,3.068,1059034,324183861.0
2023-09-05,3.068,3.068,3.034,3.044,618360,188196574.0
2023-09-06,3.036,3.049,3.025,3.041,456884,138699883.0
2023-09-07,3.04,3.057,3.031,3.033,725476,220821934.0
2023-09-08,3.025,3.029,3.007,3.014,695400,209658836.0
2023-09-11,3.015,3.039,3.014,3.035,463782,140555589.0
2023-09-12,3.033,3.038,3.026,3.03,312388,94657868.0
2023-09-13,3.033,3.057,3.033,3.045,716524,218130039.0
2023-09-14,3.044,3.086,3.037,3.083,1194308,366654561.0
2023-09-15,3.085,3.11,3.072,3.085,1047897,323953455.0
2023-09-18,3.084,3.087,3.054,3.087,617683,189560174.0
2023-09-19,3.085,3.113,3.082,3.108,735354,228239533.0
2023-09-20,3.106,3.121,3.095,3.116,655175,204077919.0
2023-09-21,3.107,3.123,3.095,3.097,1047294,324973555.0
2023-09-22,3.083,3.112,3.082,3.111,1007621,312511526.0
2023-09-25,3.107,3.125,3.095,3.105,861186,268039907.0
2023-09-26,3.101,3.11,3.088,3.092,446007,137978930.0
2023-09-27,3.091,3.097,3.075,3.081,710823,219143617.0
2023-09-28,3.084,3.09,3.076,3.077,520790,160507715.0
2023-10-09,3.077,3.078,3.042,3.072,662659,202879871.0
2023-10-10,3.072,3.078,3.041,3.043,637081,194512034.0
2023-10-11,3.047,3.051,3.026,3.034,760371,230940816.0
2023-10-12,3.043,3.066,3.041,3.06,620371,189335369.0
2023-10-13,3.046,3.065,3.037,3.056,535202,163522910.0
2023-10-16,3.058,3.076,3.05,3.075,707510,216776420.0
2023-10-17,3.073,3.076,3.059,3.071,393282,120585680.0
2023-10-18,3.068,3.071,3.047,3.048,529825,161883635.0
2023-10-19,3.039,3.043,3.0,3.003,910391,274436031.0
2023-10-20,2.999,2.999,2.97,2.98,1070550,319540226.0
2023-10-23,2.979,2.983,2.935,2.95,805009,238086559.0
2023-10-24,2.968,2.972,2.95,2.971,693513,205279078.0
2023-10-25,2.987,3.003,2.981,2.994,835238,249738015.0
2023-10-26,2.987,3.007,2.975,3.004,524288,156824086.0
2023-10-27,3.004,3.027,2.998,3.015,808122,243815269.0
2023-10-30,3.009,3.01,2.97,2.974,1181718,351932913.0
2023-10-31,2.972,2.983,2.961,2.982,532119,158216602.0
2023-11-01,2.983,2.985,2.964,2.979,552552,164238770.0
2023-11-02,2.979,2.998,2.977,2.988,538307,161037369.0
2023-11-03,2.988,2.996,2.97,2.974,700467,208714193.0
2023-11-06,2.974,2.978,2.948,2.955,1725427,509516531.0
2023-11-07,2.952,2.96,2.94,2.957,586932,173182766.0
2023-11-08,2.953,2.963,2.945,2.956,504998,149216320.0
2023-11-09,2.956,2.983,2.953,2.981,902506,268600330.0
2023-11-10,2.971,2.979,2.957,2.973,507373,150542193.0
2023-11-13,2.977,2.983,2.955,2.978,444820,131909519.0
2023-11-14,2.978,2.981,2.96,2.968,449898,133462722.0
2023-11-15,2.98,2.984,2.97,2.977,436421,129854731.0
2023-11-16,2.977,2.985,2.968,2.979,548953,163561652.0
2023-11-17,2.974,2.977,2.959,2.969,425464,126158077.0
2023-11-20,2.97,2.978,2.962,2.973,469947,139661371.0
2023-11-21,2.976,3.007,2.975,2.989,744516,222860684.0
2023-11-22,2.983,3.0,2.981,2.981,624226,186678900.0
2023-11-23,2.981,3.005,2.978,3.001,789752,236404539.0
2023-11-24,2.998,3.015,2.998,3.009,540474,162595960.0
2023-11-27,3.002,3.006,2.987,3.0,607921,181918979.0
2023-11-28,2.996,2.996,2.978,2.994,478999,143007650.0
2023-11-29,2.994,2.999,2.976,2.981,534770,159578384.0
2023-11-30,2.977,2.991,2.975,2.99,452842,135116873.0
2023-12-01,2.99,3.005,2.987,3.002,608245,182432761.0
2023-12-04,3.002,3.014,2.996,3.008,667699,200666266.0
2023-12-05,3.004,3.004,2.97,2.972,796424,238037773.0
2023-12-06,2.973,2.974,2.941,2.969,681201,201514304.0
2023-12-07,2.966,2.978,2.953,2.97,447964,132906112.0
2023-12-08,2.97,2.982,2.955,2.971,454388,134990555.0
2023-12-11,2.963,3.0,2.921,2.997,1034987,306446892.0
2023-12-12,2.991,3.01,2.98,3.009,796823,238997947.0
2023-12-13,3.003,3.01,2.986,2.987,480402,144041471.0
2023-12-14,2.997,3.006,2.98,2.995,590059,176857125.0
2023-12-15,2.998,3.002,2.972,2.978,656317,195802391.0
2023-12-18,2.972,2.99,2.962,2.975,497289,148067048.0
2023-12-19,2.971,2.974,2.955,2.967,707956,209782264.0
2023-12-20,2.97,2.987,2.961,2.965,664411,197627032.0
2023-12-21,2.959,2.959,2.929,2.945,1107048,325507067.0
2023-12-22,2.946,2.959,2.933,2.941,787360,231843127.0
2023-12-25,2.937,2.94,2.918,2.939,683572,200047872.0
2023-12-26,2.938,2.957,2.919,2.922,816758,239747051.0
2023-12-27,2.92,2.935,2.907,2.934,828123,242209513.0
2023-12-28,2.934,2.938,2.908,2.916,1574403,459288706.0
2023-12-29,2.916,2.935,2.907,2.931,1082140,316097312.0
2024-01-02,2.931,2.983,2.93,2.97,1458170,432515576.0
2024-01-03,2.968,3.014,2.965,3.01,2441793,733444176.0
2024-01-04,3.008,3.04,3.003,3.034,2469680,747167918.0
2024-01-05,3.03,3.087,3.026,3.044,3212402,984456676.0
2024-01-08,3.04,3.042,3.013,3.015,1197284,362024466.0
2024-01-09,3.014,3.042,2.991,3.038,1073091,324000371.0
2024-01-10,3.026,3.045,3.019,3.023,855944,258955427.0
2024-01-11,3.02,3.02,2.991,2.995,1105492,331815755.0
2024-01-12,2.995,3.017,2.99,3.01,1127940,339434882.0
2024-01-15,3.0,3.025,2.99,3.024,534727,161052976.0
2024-01-16,3.022,3.036,3.009,3.034,1066104,322106829.0
2024-01-17,3.032,3.042,2.993,2.997,1028522,310917036.0
2024-01-18,2.993,2.993,2.9,2.972,2914139,857370693.0
2024-01-19,2.967,2.975,2.941,2.95,1330333,393130633.0
2024-01-22,2.95,2.952,2.842,2.881,3060738,885868183.0
2024-01-23,2.779,2.779,2.71,2.768,3024009,829643281.0
2024-01-24,2.773,2.845,2.766,2.836,1620342,452951071.0
2024-01-25,2.836,2.91,2.836,2.908,1825239,526075343.0
2024-01-26,2.905,2.955,2.901,2.949,2013140,590150297.0
2024-01-29,2.953,2.987,2.95,2.964,1811884,537473140.0
2024-01-30,2.95,2.978,2.925,2.93,2223674,655604462.0
2024-01-31,2.924,2.96,2.913,2.934,1390434,408451765.0
2024-02-01,2.923,2.926,2.894,2.904,1030716,299953702.0
2024-02-02,2.902,2.953,2.851,2.912,3107944,907374977.0
2024-02-05,2.896,2.94,2.861,2.918,1934368,561841598.0
2024-02-06,2.91,2.977,2.888,2.96,2209791,649425457.0
2024-02-07,2.959,3.006,2.931,3.004,2112419,629229074.0
2024-02-08,3.003,3.028,2.988,3.005,1574356,473782142.0
2024-02-19,3.007,3.079,2.983,3.075,2098519,638557517.0
2024-02-20,3.063,3.127,3.056,3.119,2077467,645505995.0
2024-02-21,3.111,3.154,3.102,3.112,2176413,681530656.0
2024-02-22,3.107,3.172,3.105,3.17,1750987,551476051.0
2024-02-23,3.168,3.187,3.141,3.152,1769150,558730587.0
2024-02-26,3.151,3.151,3.07,3.083,1951116,606051288.0
2024-02-27,3.071,3.109,3.061,3.1,978146,302095035.0
2024-02-28,3.1,3.125,3.076,3.094,1224267,379135091.0
2024-02-29,3.076,3.114,3.072,3.112,981822,303902063.0
2024-03-01,3.106,3.125,3.098,3.107,1373540,427297985.0
2024-03-04,3.108,3.136,3.093,3.134,1097616,342053833.0
2024-03-05,3.128,3.157,3.119,3.155,1003653,315548619.0
2024-03-06,3.151,3.181,3.148,3.153,850328,269154706.0
2024-03-07,3.153,3.193,3.151,3.172,1254121,397966453.0
2024-03-08,3.173,3.195,3.154,3.189,1344887,427438924.0
2024-03-11,3.187,3.19,3.133,3.157,1417938,446909608.0
2024-03-12,3.151,3.151,3.072,3.086,2029243,627475471.0
2024-03-13,3.077,3.078,3.041,3.068,1588092,486439842.0
2024-03-14,3.059,3.083,3.051,3.077,1012090,310930649.0
2024-03-15,3.07,3.076,3.044,3.071,1078649,329546901.0
2024-03-18,3.068,3.068,3.04,3.054,1580925,481928019.0
2024-03-19,3.054,3.076,3.047,3.052,812608,248644447.0
2024-03-20,3.051,3.067,3.031,3.058,1052492,321309390.0
2024-03-21,3.057,3.07,3.044,3.062,537298,164432373.0
2024-03-22,3.06,3.07,3.041,3.068,1214809,371517272.0
2024-03-25,3.063,3.109,3.047,3.078,1403594,433327000.0
2024-03-26,3.072,3.08,3.043,3.061,1041917,318330434.0
2024-03-27,3.057,3.084,3.052,3.06,1218956,374451098.0
2024-03-28,3.058,3.062,3.03,3.052,1272574,387817807.0
2024-03-29,3.049,3.075,3.04,3.072,1139152,348914884.0
2024-04-01,3.07,3.072,3.057,3.067,720143,220555190.0
2024-04-02,3.067,3.095,3.066,3.088,982495,303191431.0
2024-04-03,3.088,3.127,3.084,3.125,1326082,412547985.0
2024-04-08,3.121,3.161,3.103,3.135,1149649,361079788.0
2024-04-09,3.132,3.148,3.104,3.12,927347,289327266.0
2024-04-10,3.12,3.151,3.115,3.131,1325326,415578633.0
2024-04-11,3.123,3.186,3.118,3.171,1280325,404816747.0
2024-04-12,3.164,3.182,3.152,3.164,862566,273314685.0
2024-04-15,3.165,3.232,3.156,3.23,1426359,457726471.0
2024-04-16,3.229,3.27,3.203,3.244,1909405,618443141.0
2024-04-17,3.226,3.282,3.203,3.277,1720643,558835097.0
2024-04-18,3.276,3.32,3.27,3.286,1716005,565504225.0
2024-04-19,3.274,3.325,3.267,3.308,2142359,707693956.0
2024-04-22,3.306,3.318,3.22,3.221,2262596,735673390.0
2024-04-23,3.207,3.216,3.162,3.173,1701746,541887570.0
2024-04-24,3.173,3.179,3.14,3.174,1505201,475262342.0
2024-04-25,3.166,3.194,3.161,3.193,1004093,319003727.0
2024-04-26,3.187,3.204,3.143,3.164,1485486,469800614.0
2024-04-29,3.15,3.153,3.1,3.13,1893529,591166881.0
2024-04-30,3.124,3.161,3.122,3.143,1126821,354444370.0
2024-05-06,3.148,3.161,3.128,3.16,1324515,417117574.0
2024-05-07,3.156,3.165,3.143,3.16,839155,264589415.0
2024-05-08,3.158,3.192,3.154,3.182,1349129,428965922.0
2024-05-09,3.18,3.198,3.172,3.193,981658,312695364.0
2024-05-10,3.19,3.212,3.182,3.212,1069062,341996408.0
2024-05-13,3.207,3.22,3.173,3.216,1086766,347573335.0
2024-05-14,3.211,3.214,3.184,3.203,1144485,366107123.0
2024-05-15,3.199,3.221,3.186,3.202,919913,294878769.0
2024-05-16,3.201,3.223,3.199,3.209,1155895,371308246.0
2024-05-17,3.209,3.233,3.196,3.23,1069580,343177581.0
2024-05-20,3.228,3.277,3.228,3.269,1084265,352499537.0
2024-05-21,3.261,3.292,3.259,3.285,886762,290865366.0
2024-05-22,3.286,3.317,3.284,3.285,1302015,429529429.0
2024-05-23,3.275,3.28,3.236,3.243,1379718,448857690.0
2024-05-24,3.239,3.277,3.231,3.238,1163947,379070814.0
2024-05-27,3.24,3.295,3.24,3.295,1035116,339238701.0
2024-05-28,3.29,3.303,3.273,3.286,1195927,393670913.0
2024-05-29,3.28,3.316,3.274,3.289,1338303,441131422.0
2024-05-30,3.279,3.307,3.257,3.266,1197834,392687175.0
2024-05-31,3.265,3.288,3.265,3.273,633652,207572224.0
2024-06-03,3.268,3.269,3.226,3.242,1024577,332403966.0
2024-06-04,3.238,3.258,3.223,3.255,847252,274771920.0
2024-06-05,3.253,3.259,3.213,3.217,885432,286385124.0
2024-06-06,3.217,3.25,3.216,3.234,770106,248989697.0
2024-06-07,3.232,3.262,3.232,3.261,775250,251902045.0
2024-06-11,3.259,3.26,3.189,3.205,1182795,380005617.0
2024-06-12,3.199,3.25,3.184,3.246,1001026,322266154.0
2024-06-13,3.24,3.246,3.207,3.218,703739,226662702.0
2024-06-14,3.217,3.232,3.206,3.223,831187,267653356.0
2024-06-17,3.215,3.225,3.173,3.181,1189649,379494049.0
2024-06-18,3.181,3.193,3.158,3.188,762881,242461141.0
2024-06-19,3.187,3.201,3.18,3.188,645720,206053855.0
2024-06-20,3.186,3.202,3.181,3.194,637291,203378892.0
2024-06-21,3.192,3.204,3.182,3.199,740753,236594818.0
2024-06-24,3.191,3.191,3.143,3.157,934495,295363246.0
2024-06-25,3.156,3.182,3.155,3.17,723987,229236035.0
2024-06-26,3.169,3.181,3.152,3.178,675989,214021107.0
2024-06-27,3.178,3.191,3.165,3.178,836661,266049053.0
2024-06-28,3.176,3.209,3.169,3.201,797687,254985981.0
2024-07-01,3.195,3.272,3.192,3.269,1535858,499009361.0
2024-07-02,3.267,3.28,3.245,3.271,817392,266958356.0
2024-07-03,3.271,3.278,3.243,3.249,812253,264655992.0
2024-07-04,3.249,3.263,3.229,3.235,664020,215325823.0
2024-07-05,3.235,3.244,3.2,3.218,1157198,371881325.0
2024-07-08,3.217,3.227,3.2,3.207,822721,264212320.0
2024-07-09,3.206,3.235,3.183,3.233,969997,311501408.0
2024-07-10,3.227,3.228,3.163,3.167,1514260,481635213.0
2024-07-11,3.17,3.179,3.151,3.162,1405205,443982392.0
2024-07-12,3.162,3.18,3.151,3.158,869355,274879380.0
2024-07-15,3.152,3.198,3.138,3.195,1011072,321323695.0
2024-07-16,3.191,3.198,3.168,3.182,790068,251130425.0
2024-07-17,3.18,3.186,3.157,3.169,638204,201954786.0
2024-07-18,3.166,3.174,3.137,3.173,898818,283359889.0
2024-07-19,3.164,3.166,3.132,3.15,1136112,357154250.0
2024-07-22,3.143,3.143,3.091,3.118,1745594,543203072.0
2024-07-23,3.113,3.119,3.093,3.097,739471,229830204.0
2024-07-24,3.094,3.107,3.081,3.099,777901,240726775.0
2024-07-25,3.09,3.093,3.06,3.085,983009,302561240.0
2024-07-26,3.081,3.088,3.051,3.067,805864,247013868.0
2024-07-29,3.06,3.08,3.053,3.079,562129,172570612.0
2024-07-30,3.075,3.076,3.052,3.064,547353,167497865.0
2024-07-31,3.063,3.095,3.059,3.093,998664,307491908.0
2024-08-01,3.093,3.106,3.084,3.096,592196,183314308.0
2024-08-02,3.082,3.1,3.068,3.088,862146,266371163.0
2024-08-05,3.082,3.088,3.043,3.047,1128491,345893055.0
2024-08-06,3.048,3.066,3.013,3.036,1079816,327458332.0
2024-08-07,3.025,3.063,3.023,3.048,756568,230656971.0
2024-08-08,3.048,3.063,3.038,3.059,657904,200808544.0
2024-08-09,3.059,3.065,3.044,3.048,816467,249206238.0
2024-08-12,3.043,3.075,3.035,3.068,721918,221021131.0
2024-08-13,3.064,3.076,3.05,3.069,961066,294386057.0
2024-08-14,3.068,3.075,3.057,3.062,469715,144050369.0
2024-08-15,3.06,3.098,3.053,3.091,869418,268150604.0
2024-08-16,3.091,3.103,3.083,3.096,584371,180875895.0
2024-08-19,3.095,3.128,3.092,3.126,882449,275316304.0
2024-08-20,3.128,3.13,3.076,3.091,866623,268071028.0
2024-08-21,3.085,3.086,3.04,3.058,945657,288945858.0
2024-08-22,3.056,3.074,3.05,3.061,743968,227956651.0
2024-08-23,3.06,3.07,3.045,3.059,662428,202301178.0
2024-08-26,3.056,3.059,3.026,3.043,737557,223879047.0
2024-08-27,3.038,3.054,3.035,3.05,508127,154827183.0
2024-08-28,3.045,3.058,3.028,3.037,503051,152913498.0
2024-08-29,3.035,3.035,2.976,2.981,1228782,367673932.0
2024-08-30,2.979,3.012,2.956,2.99,1151160,343487081.0
2024-09-02,2.984,3.022,2.954,3.005,973419,292124401.0
2024-09-03,3.003,3.013,2.959,2.978,1126224,334918990.0
2024-09-04,2.97,2.984,2.952,2.977,642475,190762708.0
2024-09-05,2.974,2.988,2.966,2.979,518895,154374591.0
2024-09-06,2.98,2.991,2.953,2.955,659429,195875597.0
2024-09-09,2.946,2.948,2.891,2.9,1179836,343230502.0
2024-09-10,2.899,2.912,2.883,2.907,978891,283409499.0
2024-09-11,2.902,2.902,2.83,2.843,1480728,422393854.0
2024-09-12,2.84,2.864,2.83,2.853,1755122,500124280.0
2024-09-13,2.851,2.876,2.842,2.845,1329525,380204794.0
2024-09-18,2.844,2.882,2.842,2.878,989235,282934205.0
2024-09-19,2.879,2.886,2.849,2.873,986011,282940216.0
2024-09-20,2.872,2.879,2.856,2.874,617296,176994157.0
2024-09-23,2.87,2.912,2.865,2.905,902406,261275260.0
2024-09-24,2.932,3.04,2.92,3.039,2491896,746372074.0
2024-09-25,3.086,3.149,3.079,3.085,3477545,1082686965.0
2024-09-26,3.079,3.194,3.074,3.189,2970679,932807748.0
2024-09-27,3.224,3.253,3.138,3.178,2413384,768259732.0
2024-09-30,3.255,3.433,3.232,3.399,5874140,1951601206.0
2024-10-08,3.731,3.731,3.316,3.404,5076378,1766260047.0
2024-10-09,3.37,3.37,3.146,3.148,2699415,869561173.0
2024-10-10,3.148,3.345,3.148,3.27,4032208,1319200654.0
2024-10-11,3.272,3.3,3.195,3.226,2652616,862469389.0
2024-10-14,3.238,3.334,3.238,3.312,2313648,762403772.0
2024-10-15,3.3,3.308,3.229,3.231,1900074,621221100.0
2024-10-16,3.213,3.3,3.209,3.279,1708854,558279644.0
2024-10-17,3.278,3.302,3.228,3.231,1382739,450750236.0
2024-10-18,3.225,3.287,3.181,3.252,2385834,770905583.0
2024-10-21,3.255,3.26,3.211,3.232,2071388,668863440.0
2024-10-22,3.232,3.258,3.218,3.244,1150962,372895639.0
2024-10-23,3.244,3.255,3.232,3.245,1474760,478138345.0
2024-10-24,3.239,3.241,3.216,3.226,1535926,495789573.0
2024-10-25,3.226,3.234,3.214,3.224,1152928,371592637.0
2024-10-28,3.221,3.246,3.214,3.245,1638892,529689427.0
2024-10-29,3.243,3.25,3.192,3.2,1432611,460595983.0
2024-10-30,3.2,3.205,3.146,3.165,1460926,462622651.0
2024-10-31,3.164,3.164,3.117,3.146,1348018,423354446.0
2024-11-01,3.14,3.193,3.136,3.175,1955466,620888484.0
2024-11-04,3.18,3.192,3.143,3.189,909167,288044828.0
2024-11-05,3.188,3.218,3.179,3.218,1376283,440700142.0
2024-11-06,3.218,3.218,3.178,3.19,2021931,645621491.0
2024-11-07,3.181,3.26,3.177,3.259,1832475,590799638.0
2024-11-08,3.266,3.278,3.207,3.226,1711411,553405289.0
2024-11-11,3.22,3.22,3.172,3.193,1794435,571324327.0
2024-11-12,3.19,3.215,3.16,3.173,1862926,594122359.0
2024-11-13,3.17,3.196,3.162,3.193,1387584,441594912.0
2024-11-14,3.188,3.199,3.163,3.167,1336184,425095870.0
2024-11-15,3.16,3.195,3.155,3.17,2264362,719396361.0
2024-11-18,3.187,3.26,3.185,3.218,2720798,879480495.0
2024-11-19,3.218,3.229,3.18,3.209,2329066,745195537.0
2024-11-20,3.205,3.216,3.195,3.215,1108157,355272026.0
2024-11-21,3.21,3.222,3.205,3.218,912842,293282710.0
2024-11-22,3.218,3.231,3.137,3.142,1977811,628523274.0
2024-11-25,3.142,3.173,3.133,3.148,2022688,636641287.0
2024-11-26,3.142,3.17,3.135,3.159,889395,280983607.0
2024-11-27,3.159,3.191,3.125,3.189,2248762,711555586.0
2024-11-28,3.185,3.2,3.179,3.186,927653,295960702.0
2024-11-29,3.185,3.214,3.185,3.201,1239056,396986685.0
2024-12-02,3.209,3.213,3.183,3.209,1214091,388125396.0
2024-12-03,3.202,3.245,3.193,3.241,2434126,785749045.0
2024-12-04,3.238,3.28,3.22,3.266,2629125,856472737.0
2024-12-05,3.264,3.27,3.252,3.259,2497778,814408173.0
2024-12-06,3.259,3.313,3.259,3.302,3287146,1083884518.0
2024-12-09,3.302,3.33,3.288,3.31,2508580,831408474.0
2024-12-10,3.35,3.371,3.3,3.306,4043951,1346996877.0
2024-12-11,3.302,3.325,3.3,3.319,1296547,429677946.0
2024-12-12,3.321,3.328,3.309,3.325,1288900,427887083.0
2024-12-13,3.322,3.322,3.28,3.288,1915784,631300359.0
2024-12-16,3.285,3.338,3.281,3.317,1908725,632894247.0
2024-12-17,3.308,3.336,3.302,3.312,1760411,584300688.0
2024-12-18,3.319,3.35,3.317,3.332,1969120,656843420.0
2024-12-19,3.32,3.321,3.278,3.292,1811738,597160320.0
2024-12-20,3.284,3.298,3.262,3.264,1426202,466696688.0
2024-12-23,3.26,3.302,3.26,3.278,1617728,531636042.0
2024-12-24,3.278,3.316,3.273,3.311,1639458,541523489.0
2024-12-25,3.311,3.334,3.305,3.326,1695288,563198679.0
2024-12-26,3.327,3.329,3.304,3.316,1618611,535843856.0
2024-12-27,3.308,3.317,3.282,3.315,1510245,498771822.0
2024-12-30,3.314,3.365,3.31,3.362,2494389,835007238.0
2024-12-31,3.363,3.388,3.345,3.351,2426270,816818217.0
2025-01-02,3.351,3.368,3.255,3.279,2912808,963523375.0
2025-01-03,3.282,3.29,3.238,3.248,3120309,1017359129.0
2025-01-06,3.243,3.249,3.21,3.248,1596461,515785771.0
2025-01-07,3.247,3.247,3.2,3.234,1643225,528765167.0
2025-01-08,3.225,3.243,3.194,3.228,1288300,414840256.0
2025-01-09,3.222,3.222,3.18,3.184,1913486,610367009.0
2025-01-10,3.185,3.193,3.15,3.151,2116176,669076458.0
2025-01-13,3.14,3.152,3.11,3.124,1367593,427664333.0
2025-01-14,3.125,3.179,3.123,3.174,2019537,637514555.0
2025-01-15,3.174,3.211,3.169,3.183,1436467,457884994.0
2025-01-16,3.188,3.219,3.188,3.213,1342170,430139438.0
2025-01-17,3.21,3.212,3.181,3.196,1330096,425256965.0
2025-01-20,3.196,3.206,3.18,3.185,1611917,514639382.0
2025-01-21,3.053,3.055,3.017,3.027,2176115,659378954.0
2025-01-22,3.027,3.027,2.996,3.003,1299265,390232798.0
2025-01-23,3.019,3.063,3.019,3.052,2079323,633230475.0
2025-01-24,3.045,3.077,3.031,3.067,1768204,540343135.0
2025-01-27,3.067,3.114,3.067,3.105,1405517,435627010.0
2025-02-05,3.106,3.111,3.036,3.043,2340959,715366927.0
2025-02-06,3.041,3.049,3.02,3.041,2522980,764346957.0
2025-02-07,3.041,3.061,3.023,3.054,2777155,845621577.0
2025-02-10,3.05,3.052,3.037,3.047,2187059,665773849.0
2025-02-11,3.047,3.061,3.045,3.06,1797734,549307825.0
2025-02-12,3.061,3.064,3.045,3.062,1813057,553650356.0
2025-02-13,3.06,3.074,3.057,3.065,2088613,640334377.0
2025-02-14,3.064,3.07,3.051,3.068,2255140,689851319.0
2025-02-17,3.068,3.071,3.042,3.055,1938822,591055793.0
2025-02-18,3.053,3.071,3.043,3.053,2491054,761812600.0
2025-02-19,3.048,3.05,3.03,3.035,2235873,678959018.0
2025-02-20,3.03,3.033,3.02,3.022,1967385,594853971.0
2025-02-21,3.023,3.027,2.995,3.0,3522056,1058072446.0
2025-02-24,2.999,3.002,2.981,2.996,2354575,704388238.0
2025-02-25,2.991,3.0,2.972,2.975,2087774,623072744.0
2025-02-26,2.975,3.008,2.975,3.001,2076594,622448532.0
2025-02-27,3.002,3.028,2.996,3.028,1876808,565650501.0
2025-02-28,3.027,3.039,3.007,3.01,1639657,495345853.0
2025-03-03,3.01,3.019,2.996,2.997,2051023,615784707.0
2025-03-04,2.997,3.002,2.983,2.996,974080,291657495.0
2025-03-05,2.996,3.004,2.984,3.004,1132824,339089688.0
2025-03-06,3.004,3.007,2.985,2.998,1722878,515598502.0
2025-03-07,2.996,3.007,2.992,2.997,2246833,673568017.0
2025-03-10,2.995,3.002,2.985,3.001,1368229,409759286.0
2025-03-11,2.993,3.023,2.986,3.022,1884860,566783383.0
2025-03-12,3.022,3.026,3.011,3.018,1020184,307969053.0
2025-03-13,3.014,3.047,3.013,3.046,2057992,625036125.0
