date,open,high,low,close,volume,amount
2024-09-18,3.227,3.251,3.215,3.238,12254391,3961249915.0
2024-09-19,3.243,3.286,3.216,3.265,16348870,5332278336.0
2024-09-20,3.258,3.279,3.239,3.274,23065620,7514201387.0
2024-09-23,3.269,3.3,3.263,3.283,8973165,2948484470.0
2024-09-24,3.314,3.429,3.293,3.427,39185162,13212614699.0
2024-09-25,3.489,3.544,3.467,3.474,32373469,11342949010.0
2024-09-26,3.468,3.643,3.467,3.64,44429621,15792061339.0
2024-09-27,3.7,3.933,3.67,3.869,25594612,9610052344.0
2024-09-30,4.007,4.24,3.876,4.233,63702341,25799279642.0
2024-10-08,4.656,4.656,4.208,4.412,86298224,38303717305.0
2024-10-09,4.285,4.285,4.005,4.022,54091966,22450547643.0
2024-10-10,4.07,4.185,3.999,4.086,37790001,15473060494.0
2024-10-11,4.057,4.06,3.923,3.977,40900777,16347430929.0
2024-10-14,3.987,4.06,3.946,4.04,31049317,12444027076.0
2024-10-15,4.014,4.046,3.927,3.931,26138707,10426846503.0
2024-10-16,3.891,3.96,3.882,3.906,21611196,8450464021.0
2024-10-17,3.93,3.96,3.862,3.863,29354356,11450617810.0
2024-10-18,3.858,4.118,3.846,4.016,36209179,14349439594.0
2024-10-21,4.017,4.06,3.98,4.016,25293364,10167737315.0
2024-10-22,4.002,4.046,4.001,4.04,16669245,6711416524.0
2024-10-23,4.04,4.097,4.021,4.055,22666292,9196021921.0
2024-10-24,4.038,4.042,3.993,4.011,15982487,6418011399.0
2024-10-25,4.012,4.078,4.003,4.04,16852658,6801807389.0
2024-10-28,4.035,4.047,4.0,4.046,13963081,5622580497.0
2024-10-29,4.05,4.079,4.003,4.013,17946282,7237339621.0
2024-10-30,4.001,4.011,3.945,3.971,18128591,7210707530.0
2024-10-31,3.969,4.007,3.938,3.971,17636493,7004839523.0
2024-11-01,3.964,4.018,3.961,3.979,18177560,7259471612.0
2024-11-04,3.982,4.034,3.971,4.032,12493144,4997179234.0
2024-11-05,4.024,4.139,4.01,4.137,27630144,11308231751.0
2024-11-06,4.137,4.18,4.085,4.111,21734248,8976072158.0
2024-11-07,4.08,4.25,4.076,4.248,27887189,11598082835.0
2024-11-08,4.282,4.29,4.178,4.194,28080232,11867165449.0
2024-11-11,4.152,4.219,4.13,4.215,23043651,9617369865.0
2024-11-12,4.21,4.268,4.145,4.169,23041668,9698713979.0
2024-11-13,4.15,4.206,4.146,4.195,15727943,6569000903.0
2024-11-14,4.188,4.203,4.117,4.124,14438853,6015521584.0
2024-11-15,4.114,4.134,4.05,4.055,16769935,6875318302.0
2024-11-18,4.071,4.118,4.013,4.038,16100926,6552723785.0
2024-11-19,4.04,4.061,3.981,4.058,16705449,6731130787.0
2024-11-20,4.046,4.085,4.038,4.068,15485304,6285302021.0
2024-11-21,4.06,4.082,4.048,4.073,10454707,4249179703.0
2024-11-22,4.071,4.074,3.946,3.953,17571913,7058103342.0
2024-11-25,3.955,3.972,3.894,3.931,13590858,5349569691.0
2024-11-26,3.914,3.956,3.913,3.923,7847079,3086739740.0
2024-11-27,3.916,3.992,3.901,3.987,14519874,5739351636.0
2024-11-28,3.984,3.989,3.948,3.958,10724073,4256335685.0
2024-11-29,3.96,4.047,3.957,4.001,15297716,6126864756.0
2024-12-02,3.997,4.043,3.987,4.031,9816348,3948066718.0
2024-12-03,4.03,4.052,4.005,4.035,15244237,6140454912.0
2024-12-04,4.03,4.041,4.003,4.014,10069479,4047901832.0
2024-12-05,4.006,4.022,3.994,4.007,7595229,3042872203.0
2024-12-06,4.007,4.085,4.006,4.057,17762294,7198784380.0
2024-12-09,4.054,4.08,4.03,4.054,12464187,5050072365.0
2024-12-10,4.179,4.198,4.073,4.085,24827953,10257484391.0
2024-12-11,4.078,4.094,4.065,4.075,12587160,5136178221.0
2024-12-12,4.077,4.122,4.066,4.117,13601804,5577925837.0
2024-12-13,4.092,4.092,4.012,4.02,23465697,9490500688.0
2024-12-16,4.018,4.021,3.986,3.996,9893231,3956401792.0
2024-12-17,3.993,4.043,3.991,4.007,13646692,5482919074.0
2024-12-18,4.02,4.039,4.015,4.024,10236096,4121893614.0
2024-12-19,4.0,4.038,3.981,4.03,9903622,3977931242.0
2024-12-20,4.024,4.045,4.012,4.018,12230620,4921231692.0
2024-12-23,4.017,4.053,4.015,4.022,14247022,5749434770.0
2024-12-24,4.024,4.076,4.022,4.069,14563434,5907574012.0
2024-12-25,4.072,4.094,4.054,4.072,14181375,5775975676.0
2024-12-26,4.072,4.079,4.056,4.073,9470234,3855435790.0
2024-12-27,4.076,4.099,4.061,4.067,10869639,4428609591.0
2024-12-30,4.066,4.093,4.065,4.086,13119335,5359063002.0
2024-12-31,4.087,4.094,4.02,4.022,18436188,7479851076.0
2025-01-02,4.02,4.021,3.881,3.909,21729803,8582891966.0
2025-01-03,3.909,3.921,3.853,3.869,15930226,6191152281.0
2025-01-06,3.865,3.873,3.828,3.853,12986739,5000830631.0
2025-01-07,3.845,3.882,3.836,3.88,9689740,3741067135.0
2025-01-08,3.87,3.899,3.815,3.874,14097968,5440502616.0
2025-01-09,3.863,3.88,3.857,3.866,8060658,3119907404.0
2025-01-10,3.865,3.875,3.822,3.823,8265725,3179602825.0
2025-01-13,3.801,3.826,3.793,3.808,9493947,3613570705.0
2025-01-14,3.815,3.918,3.809,3.906,16445462,6369926276.0
2025-01-15,3.896,3.904,3.877,3.883,7420496,2886729493.0
2025-01-16,3.896,3.933,3.861,3.885,11090052,4322396833.0
2025-01-17,3.875,3.922,3.868,3.898,8476993,3304922190.0
2025-01-20,3.921,3.949,3.908,3.917,9202943,3619235609.0
2025-01-21,3.937,3.941,3.905,3.922,7439264,2916284005.0
2025-01-22,3.916,3.916,3.868,3.886,10996807,4270106497.0
2025-01-23,3.915,3.958,3.894,3.897,10385928,4075002566.0
2025-01-24,3.889,3.943,3.883,3.929,11436475,4485387449.0
2025-01-27,3.936,3.945,3.904,3.907,13053850,5123431141.0
2025-02-05,3.93,3.934,3.879,3.887,7515497,2927530877.0
2025-02-06,3.884,3.937,3.881,3.932,13886365,5435915349.0
2025-02-07,3.933,4.014,3.926,3.988,19306314,7669642167.0
2025-02-10,3.989,4.0,3.974,3.992,12672646,5055466090.0
2025-02-11,3.997,3.998,3.963,3.976,9990359,3973032663.0
2025-02-12,3.974,4.019,3.96,4.014,9789537,3903102518.0
2025-02-13,4.009,4.034,3.998,4.004,11758227,4719508133.0
2025-02-14,4.0,4.04,3.997,4.034,12924287,5196144834.0
2025-02-17,4.044,4.053,4.012,4.041,13341020,5380966546.0
2025-02-18,4.035,4.058,3.996,4.012,12465911,5027787885.0
2025-02-19,4.005,4.041,4.0,4.033,10190769,4102654822.0
2025-02-20,4.029,4.033,4.008,4.021,10186035,4094980472.0
2025-02-21,4.032,4.08,4.02,4.075,14372665,5834090272.0
2025-02-24,4.07,4.089,4.041,4.062,15385782,6256202737.0
2025-02-25,4.035,4.051,4.008,4.021,8924900,3596194905.0
2025-02-26,4.028,4.055,4.019,4.054,13456581,5430499637.0
2025-02-27,4.056,4.069,4.028,4.067,11285856,4570197712.0
2025-02-28,4.049,4.065,3.982,3.994,13293340,5343803359.0
2025-03-03,3.995,4.027,3.966,3.981,11457686,4581300848.0
2025-03-04,3.96,3.984,3.952,3.977,10121848,4019370464.0
2025-03-05,3.98,3.999,3.968,3.994,11919016,4748819506.0
2025-03-06,4.015,4.062,4.011,4.049,13710079,5540793751.0
2025-03-07,4.04,4.061,4.03,4.039,11559971,4671741021.0
2025-03-10,4.037,4.042,3.999,4.023,14427837,5792520821.0
2025-03-11,3.994,4.036,3.99,4.035,10029170,4027510341.0
2025-03-12,4.038,4.05,4.018,4.025,6092317,2456951615.0
2025-03-13,4.024,4.033,3.993,4.005,6410438,2572874364.0
2025-03-14,4.012,4.113,4.01,4.106,19037183,7767222868.0
2025-03-17,4.118,4.123,4.088,4.094,11330420,4647468370.0
2025-03-18,4.108,4.115,4.091,4.103,8114043,3329371908.0
2025-03-19,4.098,4.121,4.084,4.109,8798313,3609853058.0
2025-03-20,4.109,4.109,4.068,4.076,8751426,3573521338.0
2025-03-21,4.063,4.079,4.0,4.01,10149157,4092584085.0
2025-03-24,4.009,4.031,4.004,4.027,7912221,3179823658.0
2025-03-25,4.028,4.039,4.017,4.029,6115316,2463223975.0
2025-03-26,4.025,4.04,4.01,4.013,7742554,3114333330.0
2025-03-27,4.011,4.05,3.995,4.027,8015252,3224972886.0
2025-03-28,4.027,4.029,4.0,4.008,7043048,2826192921.0
2025-03-31,4.004,4.024,3.969,3.984,9021729,3600807134.0
2025-04-01,3.988,4.003,3.979,3.982,6150155,2452333015.0
2025-04-02,3.983,3.996,3.971,3.979,6291176,2505793835.0
2025-04-03,3.948,3.98,3.943,3.959,11143308,4411676416.0
2025-04-07,3.8,3.84,3.604,3.695,65609880,24314516116.0
2025-04-08,3.698,3.739,3.671,3.73,58535333,21668647143.0
2025-04-09,3.695,3.774,3.678,3.766,16982014,6334479040.0
2025-04-10,3.817,3.847,3.798,3.829,14296317,5465041115.0
2025-04-11,3.81,3.851,3.8,3.84,8619842,3298517131.0
2025-04-14,3.859,3.865,3.842,3.848,9415710,3627429751.0
2025-04-15,3.844,3.857,3.825,3.851,9817935,3773853446.0
2025-04-16,3.841,3.869,3.811,3.86,21771337,8373466072.0
2025-04-17,3.842,3.871,3.841,3.863,13873406,5357723628.0
2025-04-18,3.857,3.879,3.847,3.873,13780507,5327127532.0
2025-04-21,3.865,3.886,3.857,3.875,7126315,2762708291.0
2025-04-22,3.875,3.893,3.873,3.878,7520436,2919236921.0
2025-04-23,3.892,3.907,3.873,3.882,6155041,2391310228.0
2025-04-24,3.882,3.903,3.871,3.882,4873615,1894334207.0
2025-04-25,3.887,3.899,3.875,3.882,5771935,2243036186.0
2025-04-28,3.883,3.886,3.864,3.876,6247090,2421364302.0
2025-04-29,3.874,3.88,3.862,3.869,4947350,1914265261.0
2025-04-30,3.87,3.886,3.864,3.866,5004537,1937487287.0
2025-05-06,3.886,3.906,3.88,3.903,7178253,2795762533.0
2025-05-07,3.95,3.962,3.91,3.927,10470812,4110994908.0
2025-05-08,3.918,3.966,3.918,3.95,7820057,3087094213.0
2025-05-09,3.946,3.95,3.932,3.945,6933748,2734071470.0
2025-05-12,3.963,3.992,3.957,3.99,8365002,3327197559.0
2025-05-13,4.011,4.012,3.988,3.994,7934009,3170416334.0
2025-05-14,3.995,4.066,3.992,4.045,12147902,4893477242.0
2025-05-15,4.038,4.041,4.004,4.011,8177224,3287897242.0
2025-05-16,4.002,4.009,3.977,3.989,7302837,2913902471.0
2025-05-19,3.984,3.988,3.965,3.983,5562981,2212057935.0
2025-05-20,3.984,4.016,3.98,4.003,5499875,2198868086.0
2025-05-21,4.004,4.031,4.003,4.019,5606031,2253851046.0
2025-05-22,4.018,4.027,4.003,4.017,4919320,1975447858.0
2025-05-23,4.012,4.039,3.987,3.988,8450891,3391996057.0
2025-05-26,3.982,3.993,3.956,3.967,7404857,2939168237.0
2025-05-27,3.965,3.969,3.939,3.946,5782884,2285272068.0
2025-05-28,3.947,3.956,3.938,3.942,5399202,2130111536.0
2025-05-29,3.945,3.979,3.939,3.966,8910394,3531865335.0
2025-05-30,3.959,3.964,3.932,3.959,7370307,2910576350.0
2025-06-03,3.946,3.972,3.942,3.957,5967868,2361902723.0
2025-06-04,3.959,3.985,3.958,3.974,4645434,1846404388.0
2025-06-05,3.978,3.994,3.967,3.984,5319657,2116243913.0
2025-06-06,3.987,3.999,3.978,3.986,4888808,1948178948.0
2025-06-09,3.989,4.01,3.984,3.995,5810982,2322756628.0
2025-06-10,3.997,4.005,3.958,3.972,7710518,3069054930.0
2025-06-11,3.974,4.024,3.974,4.004,11035095,4422015631.0
2025-06-12,3.998,4.013,3.98,4.006,6900872,2758909222.0
2025-06-13,3.998,4.002,3.967,3.98,6980168,2779843230.0
2025-06-16,3.974,3.994,3.971,3.99,6493267,2586770171.0
2025-06-17,3.991,3.997,3.974,3.989,4828913,1925078391.0
2025-06-18,3.903,3.91,3.882,3.904,4808034,1874167101.0
2025-06-19,3.898,3.899,3.863,3.873,6007886,2331339243.0
2025-06-20,3.872,3.888,3.871,3.878,4230441,1641824026.0
2025-06-23,3.869,3.902,3.862,3.891,7492447,2908735828.0
2025-06-24,3.896,3.95,3.896,3.936,12245549,4815432117.0
2025-06-25,3.939,4.003,3.935,4.001,17241161,6841352725.0
2025-06-26,3.995,4.004,3.985,3.986,9379679,3745893284.0
2025-06-27,3.99,4.013,3.958,3.963,10696914,4258505726.0
2025-06-30,3.961,3.985,3.956,3.982,10819590,4300171928.0
2025-07-01,3.98,3.992,3.969,3.988,6406861,2551468709.0
2025-07-02,3.985,3.999,3.975,3.992,5188835,2069608324.0
2025-07-03,3.994,4.02,3.991,4.015,6863819,2748927253.0
2025-07-04,4.011,4.065,4.004,4.032,10525621,4241383565.0
2025-07-07,4.026,4.032,4.005,4.014,4022514,1614976763.0
2025-07-08,4.016,4.056,4.013,4.048,6122487,2473798113.0
2025-07-09,4.048,4.069,4.04,4.045,6476608,2626402688.0
2025-07-10,4.045,4.09,4.044,4.065,6323877,2569715942.0
2025-07-11,4.066,4.13,4.065,4.079,12648551,5184103110.0
2025-07-14,4.078,4.094,4.076,4.078,8205479,3351107668.0
2025-07-15,4.082,4.104,4.053,4.078,8074813,3292797650.0
2025-07-16,4.079,4.093,4.056,4.069,4791819,1951853024.0
2025-07-17,4.069,4.103,4.068,4.102,5978225,2443096232.0
2025-07-18,4.108,4.136,4.105,4.132,7131296,2940955208.0
2025-07-21,4.137,4.16,4.134,4.157,7674613,3184284274.0
2025-07-22,4.159,4.203,4.142,4.201,10821091,4516788944.0
2025-07-23,4.204,4.234,4.188,4.199,9947315,4188253000.0
2025-07-24,4.195,4.228,4.19,4.225,8852360,3729028292.0
2025-07-25,4.225,4.225,4.193,4.203,8200860,3452281674.0
2025-07-28,4.203,4.223,4.186,4.214,6027713,2535151857.0
2025-07-29,4.208,4.236,4.192,4.235,8059786,3395606595.0
2025-07-30,4.227,4.265,4.207,4.232,9502522,4023783503.0
2025-07-31,4.221,4.221,4.142,4.155,11229126,4687659264.0
2025-08-01,4.148,4.162,4.118,4.133,6115671,2531113831.0
2025-08-04,4.122,4.154,4.117,4.152,4355672,1801388564.0
2025-08-05,4.154,4.185,4.151,4.183,5480681,2282989180.0
2025-08-06,4.181,4.199,4.176,4.194,4089449,1713095761.0
2025-08-07,4.196,4.21,4.171,4.193,5339656,2236786689.0
2025-08-08,4.188,4.201,4.175,4.183,4230624,1771777749.0
2025-08-11,4.183,4.218,4.183,4.202,6881519,2891923703.0
2025-08-12,4.2,4.237,4.2,4.228,4824872,2036818306.0
2025-08-13,4.234,4.272,4.229,4.263,7588408,3227703467.0
2025-08-14,4.265,4.303,4.248,4.256,8879344,3797429985.0
2025-08-15,4.242,4.302,4.24,4.295,10718339,4584387161.0
2025-08-18,4.298,4.36,4.285,4.327,10092475,4362087157.0
2025-08-19,4.326,4.347,4.297,4.305,7743324,3347920291.0
2025-08-20,4.295,4.365,4.267,4.364,13784166,5938089045.0
2025-08-21,4.368,4.394,4.358,4.378,9130025,3997377735.0
2025-08-22,4.375,4.484,4.374,4.479,13602634,6031204221.0
2025-08-25,4.501,4.572,4.497,4.565,14560918,6599627198.0
2025-08-26,4.554,4.572,4.527,4.541,11142941,5068845227.0
2025-08-27,4.541,4.585,4.473,4.475,14126904,6408311259.0
2025-08-28,4.469,4.561,4.452,4.559,12764157,5746035433.0
2025-08-29,4.55,4.613,4.54,4.601,13550574,6208498370.0
2025-09-01,4.607,4.624,4.58,4.616,11939867,5495420182.0
2025-09-02,4.613,4.643,4.55,4.59,10344122,4755250317.0
2025-09-03,4.592,4.609,4.52,4.549,9188625,4187703184.0
2025-09-04,4.546,4.555,4.416,4.456,14208228,6352441030.0
2025-09-05,4.45,4.563,4.442,4.554,10603325,4780253830.0
2025-09-08,4.554,4.573,4.524,4.555,10340220,4701185135.0
2025-09-09,4.545,4.564,4.502,4.528,6803545,3084847254.0
2025-09-10,4.526,4.562,4.507,4.538,6086583,2761984289.0
2025-09-11,4.527,4.662,4.517,4.66,9783418,4504295390.0
2025-09-12,4.662,4.664,4.615,4.621,9158580,4251540392.0
2025-09-15,4.622,4.662,4.614,4.629,7211915,3346337207.0
2025-09-16,4.632,4.652,4.591,4.62,7889034,3642646550.0
2025-09-17,4.615,4.659,4.599,4.653,7154079,3315621288.0
2025-09-18,4.655,4.676,4.554,4.594,11873727,5488692045.0
2025-09-19,4.59,4.633,4.587,4.604,7316138,3369611818.0
2025-09-22,4.604,4.621,4.582,4.619,6292766,2896946428.0
2025-09-23,4.627,4.656,4.558,4.622,10550001,4859849641.0
2025-09-24,4.597,4.664,4.596,4.663,10044859,4656117026.0
2025-09-25,4.663,4.718,4.657,4.695,7713362,3614405601.0
2025-09-26,4.677,4.699,4.65,4.651,7153059,3344592886.0
2025-09-29,4.648,4.755,4.64,4.728,11954365,5620190347.0
2025-09-30,4.734,4.75,4.72,4.741,7403809,3508639995.0
2025-10-09,4.754,4.836,4.75,4.816,8970906,4308933449.0
2025-10-10,4.787,4.794,4.704,4.719,11746426,5581932563.0
2025-10-13,4.598,4.704,4.596,4.692,9658362,4499844601.0
2025-10-14,4.725,4.74,4.62,4.645,11619095,5445976980.0
2025-10-15,4.648,4.715,4.627,4.706,9974013,4649845988.0
2025-10-16,4.689,4.747,4.689,4.721,8124633,3835512324.0
2025-10-17,4.715,4.724,4.612,4.624,8400582,3909864092.0
2025-10-20,4.651,4.678,4.624,4.64,7644178,3554256321.0
2025-10-21,4.656,4.723,4.652,4.71,9598685,4511371971.0
2025-10-22,4.69,4.708,4.668,4.695,5544842,2601506365.0
2025-10-23,4.687,4.719,4.642,4.713,6993428,3267824361.0
2025-10-24,4.728,4.772,4.727,4.77,8653036,4110591097.0
2025-10-27,4.808,4.831,4.796,4.826,7585249,3652922850.0
2025-10-28,4.815,4.85,4.792,4.802,7259491,3497088820.0
2025-10-29,4.81,4.864,4.81,4.862,6792784,3284668925.0
2025-10-30,4.858,4.874,4.816,4.823,8164619,3955485339.0
2025-10-31,4.819,4.826,4.755,4.756,14325686,6851751219.0
2025-11-03,4.752,4.767,4.705,4.763,7759881,3674194550.0
2025-11-04,4.76,4.773,4.706,4.729,12015243,5708778783.0
2025-11-05,4.692,4.751,4.668,4.735,7633533,3599158874.0
2025-11-06,4.742,4.813,4.742,4.805,7326649,3506780405.0
2025-11-07,4.79,4.812,4.774,4.795,5392556,2584816479.0
2025-11-10,4.797,4.811,4.763,4.807,4483488,2146884969.0
2025-11-11,4.814,4.824,4.757,4.763,5651936,2702663134.0
2025-11-12,4.754,4.783,4.731,4.765,5236907,2491775456.0
2025-11-13,4.757,4.815,4.752,4.812,6459561,3096198221.0
2025-11-14,4.785,4.796,4.739,4.741,5936317,2832605947.0
2025-11-17,4.73,4.74,4.691,4.71,7524669,3545084093.0
2025-11-18,4.7,4.717,4.664,4.683,8568239,4018390177.0
2025-11-19,4.678,4.717,4.678,4.697,8569615,4026545623.0
2025-11-20,4.724,4.729,4.673,4.676,5619395,2644705315.0
2025-11-21,4.645,4.654,4.562,4.564,14964004,6884359920.0
2025-11-24,4.579,4.585,4.533,4.557,11557477,5269730484.0
2025-11-25,4.58,4.623,4.579,4.597,8959406,4120829562.0
2025-11-26,4.6,4.646,4.594,4.626,9140793,4228349386.0
2025-11-27,4.629,4.674,4.618,4.622,4793694,2226374836.0
2025-11-28,4.621,4.642,4.603,4.635,5192341,2403092677.0
2025-12-01,4.646,4.688,4.639,4.687,5783014,2698559001.0
2025-12-02,4.686,4.686,4.651,4.666,3834449,1790231961.0
2025-12-03,4.665,4.684,4.635,4.645,3950348,1840202209.0
2025-12-04,4.648,4.671,4.628,4.657,4026188,1871831892.0
2025-12-05,4.656,4.71,4.643,4.698,6872031,3217071412.0
2025-12-08,4.711,4.754,4.709,4.732,8263438,3908784386.0
2025-12-09,4.727,4.739,4.694,4.708,7001055,3302885875.0
2025-12-10,4.7,4.709,4.658,4.702,6207764,2903153594.0
2025-12-11,4.708,4.722,4.662,4.668,6199443,2910601742.0
2025-12-12,4.678,4.702,4.648,4.694,8671539,4057237306.0
2025-12-15,4.674,4.712,4.55,4.667,6917855,3241015143.0
2025-12-16,4.66,4.667,4.601,4.62,7693550,3559031617.0
2025-12-17,4.619,4.715,4.616,4.699,10856133,5079203142.0
2025-12-18,4.683,4.692,4.661,4.668,6780189,3169750209.0
2025-12-19,4.68,4.714,4.666,4.688,8317889,3901916782.0
2025-12-22,4.702,4.735,4.702,4.73,8371220,3956863484.0
2025-12-23,4.735,4.763,4.726,4.74,8083405,3833240598.0
2025-12-24,4.74,4.765,4.726,4.757,5334294,2531260594.0
2025-12-25,4.75,4.777,4.744,4.766,4272443,2033628744.0
2025-12-26,4.766,4.801,4.755,4.784,8160801,3902900785.0
2025-12-29,4.78,4.794,4.749,4.763,8529050,4069832488.0
2025-12-30,4.746,4.79,4.742,4.773,4772242,2275508778.0
2025-12-31,4.777,4.789,4.742,4.753,6668292,3175879377.0
2026-01-05,4.783,4.848,4.78,4.844,10171325,4902061805.0
2026-01-06,4.85,4.92,4.848,4.919,10523015,5141603633.0
2026-01-07,4.92,4.927,4.876,4.901,9334026,4578481053.0
2026-01-08,4.888,4.894,4.843,4.863,6827198,3324674355.0
2026-01-09,4.857,4.903,4.844,4.885,11348553,5535581862.0
2026-01-12,4.893,4.929,4.861,4.913,13330753,6529675045.0
2026-01-13,4.922,4.965,4.876,4.896,12717832,6249488306.0
2026-01-14,4.896,4.949,4.841,4.866,21367223,10465332592.0
2026-01-15,4.849,4.894,4.843,4.875,52171489,25390672681.0
2026-01-16,4.905,4.919,4.838,4.859,53201665,25922582412.0
2026-01-19,4.737,4.769,4.718,4.738,29134399,13792576409.0
2026-01-20,4.735,4.751,4.688,4.724,28867656,13613769428.0
2026-01-21,4.709,4.764,4.709,4.73,49039740,23207895509.0
2026-01-22,4.741,4.76,4.703,4.727,43163442,20376067887.0
2026-01-23,4.732,4.742,4.687,4.704,67693781,31834663643.0
2026-01-26,4.712,4.76,4.694,4.712,59398529,28002364939.0
2026-01-27,4.712,4.742,4.679,4.71,43391350,20450057577.0
2026-01-28,4.725,4.743,4.704,4.725,84977823,40100175381.0
2026-01-29,4.724,4.779,4.704,4.768,35456647,16773879626.0
2026-01-30,4.736,4.758,4.642,4.711,16702748,7860479504.0
2026-02-02,4.68,4.719,4.591,4.6,26511344,12299263716.0
2026-02-03,4.64,4.668,4.585,4.664,10529446,4881749326.0
2026-02-04,4.652,4.709,4.643,4.707,10525059,4914865553.0
2026-02-05,4.68,4.695,4.645,4.679,9339829,4364498239.0
2026-02-06,4.643,4.691,4.61,4.649,8816737,4106577054.0
2026-02-09,4.695,4.73,4.686,4.727,7011195,3304026961.0
2026-02-10,4.733,4.739,4.72,4.733,6804617,3219183511.0
2026-02-11,4.727,4.732,4.714,4.723,3720787,1757895647.0
2026-02-12,4.729,4.735,4.716,4.727,3980124,1881073591.0
2026-02-13,4.714,4.714,4.667,4.671,13673572,6405790170.0
2026-02-24,4.725,4.736,4.705,4.716,6242456,2946760847.0
2026-02-25,4.717,4.778,4.716,4.75,8734031,4148107679.0
2026-02-26,4.751,4.754,4.712,4.735,7663721,3624553287.0
2026-02-27,4.72,4.732,4.7,4.725,6062453,2859792911.0
2026-03-02,4.694,4.743,4.674,4.739,12423675,5860854055.0
2026-03-03,4.741,4.751,4.665,4.678,9665579,4550837091.0
2026-03-04,4.64,4.65,4.587,4.61,8292240,3830984400.0
2026-03-05,4.647,4.678,4.639,4.654,5684210,2646464156.0
2026-03-06,4.64,4.682,4.624,4.667,5043759,2349185776.0
2026-03-09,4.623,4.638,4.56,4.629,8380983,3854535508.0
2026-03-10,4.642,4.689,4.641,4.683,5460125,2550822882.0
2026-03-11,4.686,4.719,4.682,4.711,5937122,2792866730.0
2026-03-12,4.711,4.711,4.665,4.694,3433836,1610201018.0
2026-03-13,4.672,4.716,4.67,4.677,3251129,1526480622.0
2026-03-16,4.675,4.686,4.632,4.68,4038627,1881524447.0
2026-03-17,4.686,4.731,4.645,4.646,7233377,3388771831.0
2026-03-18,4.652,4.67,4.616,4.662,7702627,3575798297.0
2026-03-19,4.621,4.641,4.581,4.599,7722418,3558170504.0
2026-03-20,4.598,4.635,4.573,4.576,7612736,3509938019.0
2026-03-23,4.528,4.537,4.406,4.43,15234981,6799292789.0
2026-03-24,4.463,4.48,4.405,4.479,8504351,3784113263.0
2026-03-25,4.51,4.549,4.504,4.544,8677126,3932266869.0
2026-03-26,4.536,4.547,4.477,4.488,4742424,2139118213.0
2026-03-27,4.45,4.53,4.445,4.508,5626908,2529639239.0
2026-03-30,4.462,4.505,4.453,4.5,5439943,2434696108.0
2026-03-31,4.501,4.529,4.462,4.463,5305656,2385310576.0
2026-04-01,4.52,4.542,4.501,4.534,5012281,2267466693.0
2026-04-02,4.521,4.526,4.47,4.489,4663511,2098973595.0
2026-04-03,4.495,4.506,4.446,4.454,4261096,1903072420.0
2026-04-07,4.455,4.47,4.431,4.446,4285686,1908516205.0
2026-04-08,4.519,4.604,4.517,4.602,9968846,4550818244.0
2026-04-09,4.573,4.586,4.56,4.572,7049553,3223934997.0
2026-04-10,4.588,4.664,4.588,4.642,9063873,4203124967.0
2026-04-13,4.629,4.66,4.623,4.652,3928926,1825187755.0
2026-04-14,4.679,4.712,4.663,4.712,4276571,2005429241.0
2026-04-15,4.732,4.746,4.684,4.694,6759806,3185349113.0
2026-04-16,4.704,4.747,4.7,4.746,8532344,4036951794.0
2026-04-17,4.737,4.75,4.722,4.739,7361501,3485941360.0
